tiempo,referencia,hc,f_pid,y_hat
284671,50,47.5765383314058,48.6574291729935,47.607414
284681,50,47.8645323800442,49.1807737818588,47.75851
284691,50,47.9032975163615,44.0351606398778,48.040726
284701,50,47.8485394773009,43.3442433032361,48.15334
284711,50,48.0423904461425,44.325016248482,47.931046
284721,50,48.2138267995149,40.8619547047912,48.04689
284731,50,48.0268274153022,37.7993719988497,48.269485
284741,50,48.1411552931278,41.1436667806322,48.05085
284751,50,48.0198773886893,39.1019127199015,48.07951
284761,50,47.9803248564812,41.2715044346101,48.029865
284771,50,47.9434186679099,41.9803692432072,47.953472
284781,50,48.031265936983,42.6419678782294,47.92565
284791,50,47.967896679102,41.0736331865811,48.01215
284801,23,47.8615345758386,42.2082112499568,48.011463
284811,23,47.8512131220994,0.0,47.851284
284821,23,47.8990058802514,0.0,47.894135
284831,23,47.2172734936566,0.0,47.22606
284841,23,46.4701737429302,0.0,46.53077
284851,23,45.6544732436554,0.0,45.765335
284861,23,44.9771309646347,0.0,44.931717
284871,23,44.1572869613923,0.0,44.22226
284881,23,43.4048250295729,0.0,43.390846
284891,23,42.6386766826565,0.0,42.61026
284901,23,41.8732406230363,0.0,41.822784
284911,23,41.0823195719326,0.0,41.03476
284921,23,40.2315308803455,0.0,40.222828
284931,23,39.2975891070373,0.0,39.35232
284941,23,38.403833245084,0.0,38.398277
284951,23,37.4281984358037,0.0,37.474655
284961,23,36.5444912184317,0.0,36.477585
284971,23,35.4935682643781,0.0,35.559708
284981,23,34.4949771269182,0.0,34.492718
284991,23,33.601407565722,0.0,33.460087
285001,23,32.5101504825893,0.0,32.5309
285011,23,31.3238992231542,0.0,31.418295
285021,23,30.0299780005619,0.0,30.188383
285031,23,28.8481023709655,0.0,28.847536
285041,23,27.6318772350213,0.0,27.605034
285051,23,26.1755368862404,0.0,26.307907
285061,23,25.0354407163817,0.0,24.741745
285071,23,23.4730672920118,0.0,23.548586
285081,23,21.8629496964925,0.0,21.857637
285091,23,20.0749305510982,25.8180790086992,20.138996
285101,23,17.9885058233496,57.7799911969582,18.170876
285111,23,17.5191993832924,95.0775856958156,17.315945
285121,23,20.390147050091,100.0,20.724894
285131,23,25.5223487960983,52.1581220172137,25.91425
285141,23,29.5738057442528,0.0,29.973745
285151,23,30.5358302288921,0.0,30.605589
285161,23,29.285338278192,0.0,29.331491
285171,23,28.1289544590478,0.0,28.06608
285181,23,26.799259154113,0.0,26.841022
285191,23,25.3247911059655,0.0,25.414053
285201,23,24.037086566724,0.0,23.83481
285211,23,22.4364329171901,0.0,22.47604
285221,23,20.64173260706,15.5500878375551,20.7507
285231,23,18.8803223734961,47.6308861977551,18.792847
285241,23,16.7557627206143,79.1183132523269,17.077135
285251,23,18.7092498083014,100.0,19.02844
285261,23,23.2261809852112,82.1859877991081,23.424288
285271,23,27.9485658089646,1.44988060777551,28.210674
285281,23,30.837715651316,0.0,30.83527
285291,23,29.2973006854949,0.0,29.574694
285301,23,28.2591348861194,0.0,28.059925
285311,23,26.9527680667246,0.0,26.987333
285321,23,25.3947168980492,0.0,25.579008
285331,23,23.9347350001775,0.0,23.903803
285341,23,22.2167103780932,0.0,22.355831
285351,23,20.8587092570516,19.4641958079902,20.507416
285361,23,18.8454681609053,43.7392029221429,19.083202
285371,23,17.4045595387588,79.727902470346,17.60121
285381,23,18.7228975440013,100.0,19.265337
285391,23,23.220709527205,81.9280269714405,23.550587
285401,23,27.9957286977831,1.53366252508499,28.206793
285411,23,30.7283007166871,0.0,30.865866
285421,23,29.4779970491651,0.0,29.46645
285431,23,28.2348783738718,0.0,28.271217
285441,23,26.8926045693083,0.0,26.948145
285451,23,25.5647000531972,0.0,25.51261
285461,23,23.8780230531788,0.0,24.099792
285471,23,22.5592281299149,0.0,22.279747
285481,23,20.9251785026865,13.3275371431858,20.900694
285491,23,18.9327865718718,42.5365889962223,19.111479
285501,23,16.9829192519848,78.1525471665643,16.983437
285511,23,18.4261330535733,100.0,18.750986
285521,23,22.815868681851,87.2184681269704,23.187475
285531,23,27.5671926333638,8.75624778030301,27.938847
285541,23,30.5562876667356,0.0,30.831194
285551,23,29.3541969861362,0.0,29.367989
285561,23,28.2582420849225,0.0,28.142551
285571,23,26.9602193085993,0.0,26.982615
285581,23,25.5127421543052,0.0,25.587484
285591,23,24.0283524728051,0.0,24.036674
285601,28,22.4444228662786,0.0,22.45391
285611,28,20.7035352751592,100.0,20.76052
285621,28,18.7817831753159,100.0,18.726091
285631,28,24.8544719219328,100.0,25.193533
285641,28,29.3110073753696,61.6827620082897,29.454548
285651,28,32.5408454093297,0.0,33.12909
285661,28,33.8452965244371,0.0,33.904037
285671,28,32.5313288875183,0.0,32.739033
285681,28,31.4585064880001,0.0,31.439966
285691,28,30.5027302694784,0.0,30.328114
285701,28,29.080434871327,0.0,29.337484
285711,28,28.0638231297037,0.0,27.836725
285721,28,26.3680735039281,4.29667190032121,26.780804
285731,28,25.2956612437457,34.6081364034941,24.887959
285741,28,23.6626782634659,53.7790411970882,23.730934
285751,28,23.6891526147954,82.9711567523596,23.745354
285761,28,25.2521056748916,82.5020091420984,25.375404
285771,28,28.4238673758803,54.5682797002678,28.320919
285781,28,30.908805062079,0.0,31.120697
285791,28,31.855202314115,0.0,31.994135
285801,28,30.7503067725691,0.0,30.690765
285811,28,29.6233820085462,0.0,29.593895
285821,28,28.2918870276663,0.0,28.42574
285831,28,27.0463088788511,0.223894356695317,27.003078
285841,28,25.6037331319899,22.4883291010735,25.672606
285851,28,24.3253351241178,48.2752679995625,24.110914
285861,28,23.2800769264068,71.1288872773992,23.473063
285871,28,24.5197813938294,89.8163354211318,24.619347
285881,28,27.0855820965859,67.6610595135654,27.292933
285891,28,30.1923432473808,21.8006468375018,30.53276
285901,28,31.8427534785582,0.0,31.928354
285911,28,31.1019803972921,0.0,31.16724
285921,28,29.913586098689,0.0,29.944626
285931,28,28.6983313675679,0.0,28.726614
285941,28,27.3611352492645,0.0,27.443396
285951,28,26.2345224459972,16.8649388967105,26.011766
285961,28,24.6266561575576,37.0037439268434,24.79203
285971,28,23.1251931665768,65.7460151470803,23.49041
285981,28,23.4901390981077,92.5878404274176,23.534492
285991,28,25.9193789846382,86.0690190945323,26.081644
286001,28,29.5304070129262,42.6505999019082,29.690184
286011,28,32.1240790108443,0.0,32.30867
286021,28,32.3777853463771,0.0,32.585148
286031,28,31.1549982505097,0.0,31.232914
286041,28,30.1144804517256,0.0,30.013329
286051,28,28.9355711002329,0.0,28.934856
286061,28,27.7075978491174,0.0,27.698353
286071,28,26.5126581867386,10.6728662444944,26.387753
286081,28,24.9316324925224,32.0326878599401,25.071383
286091,28,23.3544174957379,60.2949217327008,23.380705
286101,28,23.1514456749884,88.4905271340488,23.29131
286111,28,25.2638719786398,92.123019923082,25.38481
286121,28,28.7224140138704,54.3679622349331,28.896494
286131,28,31.6924705763434,0.0,32.05177
286141,28,32.5226761885888,0.0,32.708065
286151,28,31.6704297791148,0.0,31.379034
286161,28,30.6943123492452,0.0,30.539434
286171,28,29.2147159844324,0.0,29.536058
286181,28,27.9585999381742,0.0,27.975965
286191,28,26.4729683508018,6.18673213994595,26.653145
286201,28,25.4417366075252,32.742435721687,25.001184
286211,28,23.7050183668456,51.1771400695373,23.926401
286221,28,23.7379639129125,82.2233859475372,23.640564
286231,28,25.0374819845348,81.6385258893082,25.238424
286241,28,28.2116437864206,58.413650935019,28.058
286251,28,30.7493643906797,1.67829645576157,30.868841
286261,28,31.9135293782396,0.0,32.045414
286271,28,30.597271497494,0.0,30.749678
286281,28,29.5249747606433,0.0,29.435469
286291,28,28.174992777381,0.0,28.32369
286301,28,26.9083478853867,2.32308526877604,26.877422
286311,28,25.707430298689,24.9641980449714,25.50715
286321,28,24.1646663490145,46.4316271518326,24.231892
286331,28,23.4381698040213,74.0106900603528,23.53054
286341,28,24.2462663678152,87.000424851071,24.69538
286351,28,27.0206598653132,72.5599914554704,27.252388
286361,28,29.9783952653703,22.9712399510416,30.234709
286371,28,32.1932545595272,0.0,32.012115
286381,28,31.4192154931074,0.0,31.556923
286391,28,30.2433356160038,0.0,30.273886
286401,22,29.0036545838754,0.0,29.068357
286411,22,27.7851884268314,0.0,27.766876
286421,22,26.4610413603555,0.0,26.47098
286431,22,25.0126308335693,0.0,25.054329
286441,22,23.3434161900631,0.0,23.504171
286451,22,21.7794488023933,0.0,21.711573
286461,22,20.166154198022,9.37734209527987,20.05366
286471,22,18.1753419583497,38.2151906870938,18.286161
286481,22,16.1973576982803,73.8026851201368,16.117027
286491,22,17.2043649921937,100.0,17.511492
286501,22,21.6975569677535,91.1679576797983,21.979559
286511,22,26.7749700847296,10.8566638092081,27.163801
286521,22,29.905664891464,0.0,30.38885
286531,22,29.0460950636879,0.0,28.748411
286541,22,27.5588752967123,0.0,27.827599
286551,22,26.346737519916,0.0,26.2125
286561,22,24.8804545495615,0.0,24.939945
286571,22,23.3562646692628,0.0,23.362282
286581,22,21.8331067900517,0.0,21.735771
286591,22,20.02077819885,8.40212454710822,20.114023
286601,22,18.0891552002582,40.797655161349,18.10933
286611,22,16.1301137651066,75.3272787088922,15.993446
286621,22,17.3835137073918,100.0,17.815435
286631,22,21.8729234808758,87.9498240617826,22.226748
286641,22,27.0334081959111,7.70596847435915,27.248438
286651,22,30.0226347251529,0.0,30.420076
286661,22,28.788821761284,0.0,28.803476
286671,22,27.6680604432722,0.0,27.53853
286681,22,26.195961606429,0.0,26.352654
286691,22,24.8367965389904,0.0,24.762459
286701,22,23.468616729176,0.0,23.32279
286711,22,21.6563155162959,0.0,21.865572
286721,22,20.0252023566957,11.5459479639276,19.903006
286731,22,18.2180451271179,40.7024190988818,18.14063
286741,22,16.1309070394929,73.0072128621666,16.216835
286751,22,17.3093550071895,100.0,17.692303
286761,22,21.6045294347489,89.2591303918983,21.95966
286771,22,26.895643387824,12.4873013962111,27.071901
286781,22,30.0909885473619,0.0,30.389626
286791,22,28.6953197013989,0.0,28.984285
286801,39,27.4978627713283,0.0,27.42843
286811,39,26.1683237235856,100.0,26.166447
286821,39,24.7654299275215,100.0,24.74101
286831,39,28.9794568657519,100.0,29.333813
286841,39,32.5160763083017,100.0,32.73242
286851,39,35.2895574270596,100.0,35.622826
286861,39,37.7170174553213,71.7761010071992,38.021873
286871,39,40.0260603429531,28.3887445284836,40.504704
286881,39,41.482688249465,0.0,41.265816
286891,39,40.7399199357278,0.0,41.13227
286901,39,39.8170232733142,0.0,39.86608
286911,39,38.794162053149,0.0,38.93202
286921,39,37.9519295322715,9.13028431290164,37.88793
286931,39,37.0746162542761,24.1853843170955,37.03214
286941,39,36.2689723171614,39.868345395574,36.082268
286951,39,35.5947813593736,54.2710425576039,35.670315
286961,39,35.4556670769941,66.324775825109,35.830933
286971,39,36.2394888821448,68.8146479333848,36.256176
286981,39,37.6213830556774,54.8071683835963,37.44071
286991,39,38.6435238977137,30.1084076726624,38.85475
287001,39,39.252871490883,11.8389373998082,39.39431
287011,39,38.9214562754999,0.947184615918659,38.903194
287021,39,37.807390042832,6.87099363881921,38.056767
287031,39,36.923016538053,26.7850014574025,36.883568
287041,39,36.1824925440411,42.5943001012969,35.966484
287051,39,35.5779793386849,55.8331209356982,35.69067
287061,39,35.5890179530633,66.6414457559557,35.98117
287071,39,36.4428722667856,66.447350645384,36.43846
287081,39,37.4758107194897,51.1879145217049,37.651707
287091,39,38.5790423305485,32.7265459368155,38.685486
287101,39,39.0296511434847,13.0077151512521,39.130383
287111,39,38.6472634414012,4.95347874118445,38.829144
287121,39,37.8446424955049,11.7886310142017,37.78322
287131,39,36.9925864988288,26.1358123471992,36.862587
287141,39,35.9591183647401,41.3674004791959,36.0577
287151,39,35.3960108436591,59.842532352137,35.449776
287161,39,35.426421575957,69.9109407610785,35.697044
287171,39,36.2589267444923,69.3707402750493,36.471855
287181,39,37.6338427836135,54.4930731247782,37.6559
287191,39,38.7615505099769,29.9190282754195,38.892757
287201,30,39.1977975054346,9.76253822061379,39.486492
287211,30,39.0254399923877,0.0,38.855858
287221,30,38.1595263909729,0.0,38.139915
287231,30,37.0430472911219,0.0,37.22069
287241,30,36.2571858352855,0.0,36.093605
287251,30,35.1537512177897,0.0,35.255264
287261,30,34.169119314461,0.0,34.147556
287271,30,33.28693994248,0.0,33.12341
287281,30,32.0405806917927,0.0,32.206173
287291,30,30.8871785317164,0.0,30.931246
287301,30,29.9335964062288,0.0,29.735704
287311,30,28.4491208289251,6.63547965280489,28.747482
287321,30,27.2125920561983,33.1705430828897,27.100727
287331,30,25.9316945556479,55.2749542726812,25.792925
287341,30,25.8008268285626,78.1736200458953,25.842493
287351,30,27.0202904465515,80.5167089429672,27.339458
287361,30,29.630843557107,58.7227481933712,29.514751
287371,30,32.121879863545,12.0619152488809,32.07055
287381,30,33.1337797907606,0.0,33.329365
287391,30,32.0387552595187,0.0,32.0724
287401,30,31.0215369924928,0.0,30.929604
287411,30,29.7166456288285,0.0,29.875216
287421,30,28.5056533329556,10.5207252823281,28.52175
287431,30,27.1008439935771,32.1674792075186,27.18124
287441,30,25.7036460431791,57.2798523291236,25.704962
287451,30,25.6379353319178,82.2574937982904,25.548288
287461,30,27.3207004811085,83.4361156311591,27.343384
287471,30,29.7935576847788,53.3607932922279,30.010649
287481,30,32.2482141155482,9.16099199746821,32.397755
287491,30,33.18080240447,0.0,33.185852
287501,30,32.0386165062578,0.0,32.069347
287511,30,30.7954278807119,0.0,30.929382
287521,30,29.8176985604499,0.0,29.640654
287531,30,28.3471427868538,8.72189256675262,28.6273
287541,30,27.2640555847434,35.0082485654384,26.979887
287551,30,25.9815596493668,54.3699876417996,25.869926
287561,30,25.8514367404411,77.2971770103496,26.04338
287571,30,27.2017019409535,79.6269053597675,27.319475
287581,30,29.5350688178693,55.494818698635,29.61348
287591,30,31.802537388905,13.788518972239,31.948862
287601,34,32.6504036805345,0.0,32.8453
287611,34,31.823607467929,29.6006496146586,31.67066
287621,34,30.6906532938826,44.3809018851183,30.717514
287631,34,30.1874217395003,64.634505731569,30.340748
287641,34,30.6638106353013,73.632883861403,30.793713
287651,34,32.1550194539379,65.1210199851038,32.221893
287661,34,33.6878818460277,38.4688017061668,33.886333
287671,34,35.0751072753507,11.0706225742551,34.94136
287681,34,35.1381387604977,0.0,35.293
287691,34,34.0881612805033,0.0,34.146908
287701,34,32.9727846253181,3.91383872166718,33.045868
287711,34,31.8059533987764,23.8511134733382,31.932608
287721,34,30.8282936924086,44.7091882574377,30.664646
287731,34,30.076153617451,62.1869201066156,30.170666
287741,34,30.6323187581499,75.6344085221171,30.762993
287751,34,31.8043339712888,65.6966489715711,32.075478
287761,34,33.6892718655819,44.750046024761,33.677998
287771,34,35.084177254812,11.0588472860043,34.969444
287781,34,35.1547766608978,0.0,35.52438
287791,34,34.3601289060385,0.0,34.163177
287801,34,33.1858093341992,0.0,33.30317
287811,34,32.0800240515206,20.0560866927095,32.118587
287821,34,30.9985370004819,39.8227647740064,30.947174
287831,34,30.0999296317019,59.15615250869,30.204845
287841,34,30.2520413402532,75.2215836023163,30.451538
287851,34,31.3397008940494,72.5062567781772,31.604929
287861,34,33.3284872762804,53.0678690831702,33.169674
287871,34,34.7776501811859,17.5208158422496,34.8847
287881,34,35.3109725589045,0.0,35.523144
287891,34,34.7430572801723,0.0,34.513474
287901,34,33.7314991135099,0.0,33.680107
287911,34,32.5914639740766,10.3149465343465,32.675293
287921,34,31.3372085156194,30.6933273110501,31.485691
287931,34,30.1563783043824,53.1144690633727,30.187317
287941,34,29.8875191918792,74.2243147760211,29.870018
287951,34,30.7730488959855,79.0337882600307,30.928509
287961,34,32.7392830809931,63.208814643571,32.757576
287971,34,34.6441578309357,28.0654151475496,34.742718
287981,34,35.9695432527633,0.0,35.831444
287991,34,35.3232935766509,0.0,35.5564
288001,25,34.4043262959828,0.0,34.28222
288011,25,33.2711372085352,0.0,33.3597
288021,25,32.2000670061647,0.0,32.20711
288031,25,30.9775921652883,0.0,31.09687
288041,25,29.5874159360028,0.0,29.82945
288051,25,28.520737549896,0.0,28.378601
288061,25,27.3552872483505,0.0,27.263998
288071,25,26.0566912800712,0.0,26.016743
288081,25,24.4968841514114,0.0,24.625505
288091,25,22.9895503957711,14.4809044038054,22.947811
288101,25,21.0643221623308,41.4249687178891,21.318878
288111,25,19.6650446767394,75.8403152237111,19.343315
288121,25,20.4684505857775,100.0,20.853418
288131,25,24.0869665997307,86.5002433204059,24.57437
288141,25,28.7177232844833,21.8235337589919,28.909218
288151,25,31.4173077176675,0.0,31.749214
288161,25,30.5845601333745,0.0,30.741468
288171,25,29.4274944250743,0.0,29.419882
288181,25,28.1377264929069,0.0,28.222809
288191,25,26.8660184339052,0.0,26.841665
288201,25,25.4505320349106,0.0,25.488909
288211,25,24.2831423226993,0.0,23.97253
288221,25,22.4853601672991,18.293660993224,22.74595
288231,25,20.9942230575989,50.4296915840762,20.744202
288241,25,19.2785715947303,77.0861336960504,19.493727
288251,25,21.1439738911838,100.0,21.284014
288261,25,24.6953646055125,74.4184908459521,25.073328
288271,25,29.1097519952809,10.9410103478956,29.294098
288281,25,31.2283732882847,0.0,31.30126
288291,25,30.0818693224832,0.0,30.090582
288301,25,28.8162848665208,0.0,28.900972
288311,25,27.5645604291479,0.0,27.565699
288321,25,26.1306215368792,0.0,26.233917
288331,25,24.7869479579221,0.0,24.695381
288341,25,23.072811868579,9.28266608026613,23.270727
288351,25,21.6349120950772,39.9230491592454,21.362936
288361,25,19.8462474510952,65.6273210946229,19.817535
288371,25,20.5222404565411,97.6028681535181,20.716887
288381,25,23.5056292212203,85.5243428623215,23.67986
288391,25,27.9094445604381,32.2004822654122,28.252031
288401,46,30.6878086969924,0.0,30.91035
288411,46,30.4886074205362,100.0,30.635813
288421,46,29.3236444095501,100.0,29.2984
288431,46,32.6765297048821,100.0,32.90083
288441,46,35.553505424824,100.0,35.771458
288451,46,37.9716425296863,100.0,38.237766
288461,46,40.3121736586467,100.0,40.378006
288471,46,42.1898376286991,100.0,42.500713
288481,46,44.0927716440152,73.6738973062536,44.271748
288491,46,45.665630868924,39.6625371452692,46.175686
288501,46,46.7489738255757,11.5494732019069,46.71495
288511,46,46.7788944958897,0.0,46.667027
288521,46,45.9618985687001,0.0,46.099323
288531,46,44.9291934546932,6.25256498567243,45.24831
288541,46,44.3036459101874,24.7122047519921,44.21813
288551,46,43.6508034960289,35.8948747389919,43.52946
288561,46,42.9690209656942,47.5660291612741,43.16495
288571,46,42.9312088028231,59.755102484917,42.91605
288581,46,43.2198442512569,60.4338470475086,43.16901
288591,46,43.837824781789,55.2773761392712,43.86682
288601,46,44.2424648931321,44.2335902825692,44.499958
288611,46,44.7431439076249,37.0026828991916,44.770096
288621,46,44.763914840745,28.0546993556684,44.867054
288631,46,44.7277474493262,27.6846016277303,44.741547
288641,46,44.3034040206546,28.3322569054754,44.36262
288651,46,43.6919305581092,35.9185928826318,43.950043
288661,46,43.5760540500851,46.8502775224457,43.302128
288671,46,43.4327959843735,48.923741996722,43.49766
288681,46,43.5917790960906,51.4867608544562,43.780327
288691,46,43.7529060971367,48.6473534714914,43.91958
288701,46,44.2593256079079,45.7694744636624,44.210983
288711,46,44.2204402129165,36.7193402239899,44.540314
288721,46,44.261033850587,37.416054634065,44.53756
288731,46,44.3238875531414,36.6921179264647,44.211468
288741,46,44.2373307895955,35.5702443604511,44.306324
288751,46,44.1911559626255,37.1190237306468,44.201515
288761,46,43.915592232674,37.9460574344613,44.09887
288771,46,43.6601107658684,42.8734612295839,43.90044
288781,46,43.792280233012,47.4421538764429,43.68754
288791,46,43.7227025830022,45.0818264870208,43.925735
288801,36,43.9659056728843,46.3276044452459,44.086452
288811,36,44.1912824658729,0.0,44.17066
288821,36,44.1436360013842,0.0,44.45133
288831,36,43.5430067449356,0.0,43.357193
288841,36,42.5256848553012,0.0,42.742615
288851,36,41.8025921274604,0.0,41.728764
288861,36,40.9793501265854,0.0,40.95827
288871,36,40.3033089415416,0.0,40.1197
288881,36,39.4579483965206,0.0,39.410694
288891,36,38.6834515678995,0.0,38.555496
288901,36,37.5324604276302,0.0,37.751915
288911,36,36.6596317444938,0.0,36.600487
288921,36,35.5077689357815,0.0,35.677273
288931,36,34.439194432739,14.3635435743997,34.5163
288941,36,33.5372419444827,33.4647760057149,33.43407
288951,36,32.5215512708687,49.5886454513354,32.524338
288961,36,32.3468450722672,67.7464336975158,32.388607
288971,36,32.8204102460681,70.8725802177725,33.063244
288981,36,34.3401959631366,62.4110403548669,34.332977
288991,36,35.6203577885805,35.247862656227,35.847427
289001,36,36.7742183709396,12.3665319020155,36.679432
289011,36,36.5467142287717,0.0,36.759674
289021,36,35.4647051232953,0.0,35.62758
289031,36,34.5912980744379,15.1479375397322,34.46576
289041,36,33.8153902966022,30.7605922505384,33.59473
289051,36,32.4225359879124,44.6312693678636,32.862724
289061,36,32.2281593139887,69.5305958534241,32.143635
289071,36,32.5810625511496,73.0084452934456,32.64155
289081,36,33.8775453017233,66.7038492312802,34.16972
289091,36,35.7048687729136,43.5324372849145,35.474407
289101,36,36.7160596671088,10.871027467259,36.91794
289111,36,36.9054007735243,0.0,37.07895
289121,36,35.9296654423884,0.0,35.946953
289131,36,34.9073104639846,6.85153892460768,34.93496
289141,36,33.889517944284,25.1262003483944,33.91181
289151,36,32.8775251662049,43.320269858895,32.843586
289161,36,32.1975447405708,61.4116267306745,32.293873
289171,36,32.5378759609643,73.5692150877011,32.737022
289181,36,33.6748078745371,67.4893726335673,33.82141
289191,36,35.257137146128,47.1699725371737,35.31055
289201,29,36.5888932360853,18.8880248132764,36.5623
289211,29,36.9219205440812,0.0,37.108334
289221,29,36.2478421269768,0.0,36.195812
289231,29,35.2173307602577,0.0,35.235977
289241,29,33.8525678948168,0.0,34.20653
289251,29,32.9668054976272,0.0,32.80948
289261,29,31.6975165139086,0.0,31.87693
289271,29,30.6689155129007,0.0,30.575684
289281,29,29.5214620276925,0.0,29.509647
289291,29,28.3593141617277,0.0,28.320156
289301,29,27.0672963564792,17.0221447512569,27.085905
289311,29,25.7732976325937,40.1175659054475,25.665543
289321,29,24.3916436815228,63.2496117690295,24.683311
289331,29,24.9009489673979,87.9497124713486,24.947334
289341,29,26.708832537557,78.8502169496268,27.02354
289351,29,29.8837393782438,46.5381553400549,30.020855
289361,29,32.143745992935,0.0,32.12018
289371,29,32.8190255445017,0.0,32.793045
289381,29,31.5239340392219,0.0,31.68519
289391,29,30.3290530961837,0.0,30.39579
289401,29,29.2246636310888,0.0,29.157215
289411,29,27.9947830134315,1.55882130409013,28.011013
289421,29,26.7437384895943,23.542725936237,26.659658
289431,29,25.1696361754768,45.906092709011,25.320103
289441,29,24.3435557788413,74.0452947159437,24.449045
289451,29,25.203754289295,88.8150861781624,25.481958
289461,29,27.8106596965248,73.4434195178143,28.092327
289471,29,30.888567109057,26.848557630795,31.066683
289481,29,32.7729303488147,0.0,32.811916
289491,29,32.3264867388312,0.0,32.316338
289501,29,31.2666618491501,0.0,31.187803
289511,29,30.1430400899447,0.0,30.129257
289521,29,28.6549182941229,0.0,28.964357
289531,29,27.3436417328591,11.7468881453007,27.379393
289541,29,26.1889313719131,35.186281399776,25.94274
289551,29,24.5840829975605,55.8282877348161,24.788311
289561,29,24.7991730979808,84.5175976419473,24.686426
289571,29,26.1297090819943,80.6770174748341,26.480478
289581,29,29.397004027005,56.8976397387068,29.153145
289591,29,31.6760730412643,0.0,31.835785
289601,32,32.6742717900964,0.0,32.822662
289611,32,31.5752604858851,0.0,31.534296
289621,32,30.4709786726543,13.1825830826367,30.449104
289631,32,29.3220377040154,32.9220201740204,29.251825
289641,32,27.9832915762629,53.4607787975099,28.208706
289651,32,27.6752890280057,77.3933857936056,27.871765
289661,32,28.9087865191775,82.9027110663307,28.905767
289671,32,31.0171956751484,60.8580129646601,31.288044
289681,32,33.2289777731122,23.1731081335642,33.464134
289691,32,34.3895340179784,0.0,34.39959
289701,32,33.7418178127661,0.0,33.785637
289711,32,32.816537988378,0.0,32.654564
289721,32,31.7798512291867,0.0,31.725752
289731,32,30.744092820536,9.53575249159552,30.661303
289741,32,29.3612488402239,28.0501412062201,29.542383
289751,32,28.082640483186,52.7696591629545,28.100206
289761,32,27.4209330212657,75.6272666098483,27.609013
289771,32,28.7113911892729,87.4589737269792,28.645662
289781,32,30.9427348067418,64.3963428758775,31.213633
289791,32,33.5921318910798,24.5141702945122,33.696476
289801,32,34.6149406445783,0.0,34.902702
289811,32,33.8961358058136,0.0,34.049873
289821,32,32.8364851697946,0.0,32.81888
289831,32,31.7651477250888,0.0,31.756647
289841,32,30.7468959870696,9.80800401401311,30.646
289851,32,29.4760835062892,28.0094748270959,29.543554
289861,32,28.2721701543244,50.7264270919211,28.241707
289871,32,27.6969023151161,72.2487532637136,27.82935
289881,32,28.6848327148522,82.5351737774467,28.784986
289891,32,30.6574964602083,64.879967097085,30.961517
289901,32,32.8405073777532,29.6217222212595,33.109444
289911,32,34.1496596395431,0.0,34.181408
289921,32,33.9014437154002,0.0,33.846634
289931,32,32.8360880496709,0.0,32.805363
289941,32,31.7424298432033,0.0,31.756218
289951,32,30.6056702381022,10.2244115315021,30.622416
289961,32,29.40202222695,30.5442318462002,29.39047
289971,32,28.1323427552345,52.0607521098528,28.152874
289981,32,27.7957129062364,74.7587173638517,27.845846
289991,32,28.6304600529476,80.7796153801605,28.942705
290001,39,30.9121027660937,65.8624663668531,30.939295
290011,39,33.1067376417003,100.0,33.19991
290021,39,34.3977277112176,100.0,34.387333
290031,39,37.0511471209951,87.9138839835431,37.35142
290041,39,39.3380209117438,40.4883427719941,39.815376
290051,39,40.9320303560423,0.0,41.28391
290061,39,40.9908306359361,0.0,41.05035
290071,39,40.1902875424198,0.0,40.107666
290081,39,39.2850578162398,0.0,39.305405
290091,39,38.6358245241443,0.553893414605411,38.38283
290101,39,37.4661740299109,12.1586702714068,37.686672
290111,39,36.6066292469115,33.066515544952,36.556847
290121,39,35.6341601368637,48.4323218713041,35.58652
290131,39,35.3980845009574,65.8174593752867,35.455116
290141,39,35.6688572968743,70.0404786224232,35.904667
290151,39,37.0028303650117,65.2038042978928,36.97413
290161,39,37.9858154035333,41.3621703102212,38.311825
290171,39,38.8433403042274,23.7931920832745,39.041313
290181,39,39.1986777245525,8.4658888310713,39.05844
290191,39,38.5521540893035,2.11437985953488,38.63981
290201,39,37.6710514348219,13.6708028838723,37.65386
290211,39,36.8146528613581,29.420934255733,36.742474
290221,39,35.8686792570771,44.7303092969975,35.879803
290231,39,35.0602740640687,61.6416438851785,35.506187
290241,39,35.5489961428957,76.0948332830222,35.510555
290251,39,36.5949523888722,67.3626334060947,36.61464
290261,39,38.0796783959781,48.6694129038943,38.21398
290271,39,39.1440176705516,22.1321986766792,39.2544
290281,39,39.3518202326843,3.10800016630681,39.623215
290291,39,38.7901257387785,0.0,38.74749
290301,39,37.8086806010118,9.43335186328425,37.932137
290311,39,36.9417455606702,26.9768811925438,36.89603
290321,39,35.9372433798007,42.4744660702036,35.915554
290331,39,35.6083735865207,60.4318793706734,35.461914
290341,39,35.5730180920044,66.3133089795343,35.884323
290351,39,36.7008424139589,66.9484799644669,36.676388
290361,39,37.5524123432151,46.791844999507,37.825138
290371,39,38.7356563357882,31.572196021341,38.750027
290381,39,39.0637349382447,10.4230718340813,39.116035
290391,39,38.6897459139353,4.55891556255973,38.803864
290401,32,37.9208722932361,11.2439093975123,37.782497
290411,32,36.9599722598377,0.0,36.930714
290421,32,35.8535546601845,0.0,36.04373
290431,32,35.0366689456353,0.0,34.868214
290441,32,33.986663193547,0.0,34.001587
290451,32,32.8793860681373,0.0,32.941383
290461,32,31.5455159489268,0.0,31.801039
290471,32,30.6462991021056,13.8028924436415,30.418196
