tiempo,referencia,hc,f_pid,y_hat
278381,22,26.8252343294018,0.0,26.812605
278391,22,25.4829525066052,0.0,25.444971
278401,31,24.0016451336509,0.0,24.011822
278411,31,22.181218604223,100.0,22.425674
278421,31,20.7767363826753,100.0,20.41182
278431,31,26.4485538350744,100.0,26.447899
278441,31,30.2923939016603,85.4077996321428,30.66731
278451,31,33.7978588886411,16.7034413527613,33.91199
278461,31,35.9499997349391,0.0,36.13627
278471,31,35.1979326963946,0.0,35.063564
278481,31,34.0615303317301,0.0,34.16184
278491,31,32.8606135167221,0.0,33.026127
278501,31,31.8038406118766,0.0,31.781424
278511,31,31.0201841046248,0.0,30.686136
278521,31,29.6083195473348,3.67822819109997,29.863966
278531,31,28.4955411853372,28.9152881594152,28.376062
278541,31,27.283044558795,48.8075109514295,27.178366
278551,31,26.8114925245402,70.4832448466147,26.90934
278561,31,27.796287189638,78.9157351139908,27.854261
278571,31,29.9885526721617,61.3164718609009,30.010683
278581,31,32.4637052345495,22.1327410545453,32.285233
278591,31,33.6724520458384,0.0,33.71855
278601,31,33.1641641037429,0.0,33.024963
278611,31,31.9237463814841,0.0,32.05232
278621,31,30.7849590867121,0.0,30.81014
278631,31,29.6212760767273,7.89113031862529,29.629759
278641,31,28.1544394612869,28.6921664756015,28.369406
278651,31,27.0158435986386,54.9131683558104,26.800856
278661,31,26.5637576533522,75.268247073116,26.598984
278671,31,27.6903702326135,83.3530324362845,27.992785
278681,31,30.3334420434706,63.2190070860371,30.208878
278691,31,32.7175172362316,15.9772128285777,32.86308
278701,31,34.2536919369344,0.0,34.10171
278711,31,33.3164595418849,0.0,33.352535
278721,31,32.2900505757625,0.0,32.241444
278731,31,31.1903291077738,0.0,31.190224
278741,31,29.8094837307645,0.652912151341827,30.050058
278751,31,28.7831961758601,25.3353441656937,28.595144
278761,31,27.3461009685985,43.6813544854189,27.490566
278771,31,26.6652516025219,69.3715173276177,26.759615
278781,31,27.3722387426046,81.5451380652257,27.481792
278791,31,29.7118275458788,68.9118219344893,29.656965
278801,35,32.1646956188289,27.0950857993067,32.186203
278811,35,33.7080734349014,54.7512811656023,33.79179
278821,35,33.151222979186,27.1660707247296,33.05691
278831,35,34.063162026276,37.1209883235401,34.12771
278841,35,33.9196714538273,20.8218175559828,33.47449
278851,35,33.6422834420938,23.3875931030362,34.040348
278861,35,33.1561060121598,28.3469204019353,32.869495
278871,35,32.4785590760907,37.0386195732865,32.466274
278881,35,32.0044839778682,49.1515061597638,32.10059
278891,35,32.0924309323487,57.6279712164001,32.1409
278901,35,32.7359364618652,56.0587381856383,32.839382
278911,35,33.9202164958232,44.5588128680237,33.8074
278921,35,34.6675810530356,23.391937744813,34.847404
278931,35,35.2352295733967,10.0338123609192,35.198853
278941,35,34.6086436003303,0.0,34.608734
278951,35,33.5553343292606,11.0874107832267,33.62559
278961,35,32.2528461662646,29.9156822699703,32.4987
278971,35,31.1188282085201,53.1990176139207,31.14811
278981,35,31.1914734288692,73.4721736803601,30.773848
278991,35,31.8843315495713,72.1772925492752,32.086468
279001,35,33.8924540610557,59.7960374652285,33.595963
279011,35,35.2535215100173,23.903779416458,35.400288
279021,35,36.2361741092481,0.0,36.268673
279031,35,35.8117703733466,0.0,35.67444
279041,35,34.8872321460372,0.0,34.7753
279051,35,34.0583196438037,6.1209976686432,33.85731
279061,35,32.8193846802211,20.9379147606175,33.026913
279071,35,31.814357245427,43.084763355872,31.739016
279081,35,30.7910400466625,61.0516807118326,31.036726
279091,35,31.2939036615863,79.3464733295792,31.383465
279101,35,32.5546519348765,70.3617468441325,32.623016
279111,35,34.7156762605131,47.8293588957248,34.56795
279121,35,36.2018562807285,9.20335014750041,36.079613
279131,35,36.6113645084295,0.0,36.682858
279141,35,35.6525870039143,0.0,35.624187
279151,35,34.556306969744,0.0,34.648228
279161,35,33.489752014023,12.0490824435034,33.5319
279171,35,32.5296608484017,31.1141697921575,32.431385
279181,35,31.2664316429482,48.2772205209934,31.430964
279191,35,31.0836406639061,70.8597671576159,30.994432
279201,30,31.8459072460037,74.1306691958165,31.74647
279211,30,33.7058410514732,0.0,33.521793
279221,30,35.2950044746376,0.0,35.606018
279231,30,34.4365758554369,0.0,34.231
279241,30,33.2708869332613,0.0,33.387524
279251,30,32.2317425768802,0.0,32.2068
279261,30,31.0520540721291,0.0,31.129765
279271,30,29.9766444694364,0.0,29.90659
279281,30,28.7541255340829,4.52636189660863,28.791912
279291,30,27.2826917316338,26.3789098436071,27.478882
279301,30,26.0052789704927,52.6819614302578,25.868576
279311,30,25.6026036408846,75.5182715227356,25.415339
279321,30,26.7317518992693,82.7198520719679,26.989271
279331,30,29.5044638164286,62.5404649033155,29.33631
279341,30,31.8499689991608,12.9813148055562,32.083973
279351,30,33.4246287508549,0.0,33.28249
279361,30,32.3775896471919,0.0,32.379
279371,30,31.2382831170332,0.0,31.28094
279381,30,30.2347723217845,0.0,30.099705
279391,30,28.8852008798672,0.0,29.059624
279401,30,27.4329336458746,24.0425192426312,27.633604
279411,30,26.3358791232641,50.0028450762208,26.043015
279421,30,25.6729541861097,69.615110277323,25.587854
279431,30,26.7276844925627,81.468341466703,26.86172
279441,30,29.0772394476882,62.6191089889655,29.068789
279451,30,31.6572532049333,20.623893414991,31.65152
279461,30,32.9636524393812,0.0,33.04994
279471,30,32.4203309203249,0.0,32.259083
279481,30,31.0681847061228,0.0,31.287727
279491,30,29.994290710038,0.0,29.92356
279501,30,28.8470477521866,4.22483945275098,28.810211
279511,30,27.4051657072794,24.7318126967873,27.587494
279521,30,26.1263885355143,50.5065391775693,26.006508
279531,30,25.4952602871275,73.3671228619398,25.420864
279541,30,26.6365113726322,84.6521853702412,26.73871
279551,30,29.2520029845244,64.2565611769156,29.22703
279561,30,31.9527617837737,17.5078136571395,32.008064
279571,30,33.5061936135208,0.0,33.433086
279581,30,32.4359237221647,0.0,32.68685
279591,30,31.3407865087698,0.0,31.341377
279601,22,30.1552837478267,0.0,30.206043
279611,22,29.07405361205,0.0,28.9771
279621,22,27.808386294172,0.0,27.852158
279631,22,26.6794883671305,0.0,26.4926
279641,22,24.8826387230498,0.0,25.299643
279651,22,23.5880563040165,0.0,23.341375
279661,22,22.0473572496419,0.0,21.997536
279671,22,20.1766310383932,3.25446245146757,20.340899
279681,22,18.2242855075306,36.6936489143666,18.278214
279691,22,16.2595044055877,71.5935410687287,16.11628
279701,22,17.0406947093612,100.0,17.303833
279711,22,21.736135650034,92.7591813396976,21.68706
279721,22,26.9049567195993,8.83284123145102,27.206692
279731,22,30.690979082823,0.0,30.612644
279741,22,29.4965835820301,0.0,29.510826
279751,22,28.2872369772926,0.0,28.29465
279761,22,27.0106798357008,0.0,27.006088
279771,22,25.5119912045511,0.0,25.642612
279781,22,24.0854929244742,0.0,24.032536
279791,22,22.5767123645958,0.0,22.51852
279801,22,20.8407989558801,0.0,20.906826
279811,22,18.8789169350281,24.8009436164419,19.040188
279821,22,17.1110595713558,59.8706755473534,16.870014
279831,22,16.0300418037573,91.4740628621605,16.330717
279841,22,19.9614363541639,100.0,19.801414
279851,22,25.1911657641724,40.5337960930714,25.226852
279861,22,29.5964442540185,0.0,29.64817
279871,22,30.0215445943792,0.0,29.911362
279881,22,28.7294426138807,0.0,28.80458
279891,22,27.4349016845684,0.0,27.471516
279901,22,26.1602291972051,0.0,26.093082
279911,22,24.6588046807848,0.0,24.7373
279921,22,23.2432551000972,0.0,23.12401
279931,22,21.5746313841665,0.0,21.622545
279941,22,19.6929078515003,11.6631205437634,19.827253
279951,22,17.8410683206257,45.2993289620389,17.762411
279961,22,15.8341657872029,78.4031315501342,15.811792
279971,22,17.6342331905272,100.0,18.085115
279981,22,22.8276086533718,82.1100251053495,22.626198
279991,22,27.6665850531707,0.0,27.904688
280001,24,30.5638443424927,0.0,30.58678
280011,24,29.4189995603646,0.0,29.349747
280021,24,28.2288590012119,0.0,28.21397
280031,24,26.9309524382936,0.0,26.94519
280041,24,25.5986864162519,0.0,25.556332
280051,24,24.0408476376818,0.0,24.135693
280061,24,22.5114802336685,3.32027141015527,22.462421
280071,24,20.8474207044552,30.6576753192661,20.797668
280081,24,18.9552746359601,60.4041401010529,18.98083
280091,24,19.06218858929,94.2292176525209,18.927622
280101,24,21.7106008696774,92.3228778233164,22.071068
280111,24,26.5850276078246,44.9871547919296,26.642574
280121,24,30.3790320362405,0.0,30.260406
280131,24,31.030853051434,0.0,30.91575
280141,24,29.7989860480501,0.0,29.843126
280151,24,28.7174294082147,0.0,28.607988
280161,24,27.3526945073767,0.0,27.472443
280171,24,26.0126178947381,0.0,26.00098
280181,24,24.4302649863964,0.0,24.575876
280191,24,23.019400569467,0.0,22.875416
280201,24,21.293247139714,21.564113684659,21.384523
280211,24,19.5036431181848,52.4200289855577,19.506847
280221,24,18.5268332256352,84.411747924833,18.349089
280231,24,21.014865216429,100.0,20.907448
280241,24,25.2635890732006,57.4080342404782,25.533932
280251,24,29.7429343524906,0.0,29.82128
280261,24,30.9982781285419,0.0,31.081003
280271,24,29.8808392530596,0.0,29.806316
280281,24,28.5868877456801,0.0,28.692581
280291,24,27.3457601754513,0.0,27.31961
280301,24,25.8057782492475,0.0,26.001667
280311,24,24.3655667245151,0.0,24.342617
280321,24,23.1504457880364,0.0,22.815807
280331,24,21.2191866888342,19.2091202895147,21.537022
280341,24,19.5549740824903,53.7311761182659,19.378494
280351,24,18.1848558313157,83.4815932019892,18.091717
280361,24,20.7178858205764,100.0,20.709806
280371,24,25.0875838221998,62.7042007037523,25.226648
280381,24,29.6365043067381,0.0,29.653006
280391,24,31.2962878026524,0.0,31.300442
280401,33,29.9445259391672,0.0,30.111141
280411,33,28.7168393630601,58.6429038796322,28.759634
280421,33,27.4532762107129,80.5906766286375,27.250784
280431,33,29.2325385601148,100.0,29.073938
280441,33,31.5598032450929,71.38180340253,32.02092
280451,33,34.7582093310266,29.7854923397622,35.087303
280461,33,36.1981167880938,0.0,36.25616
280471,33,35.990597741083,0.0,35.879383
280481,33,34.9759279426889,0.0,34.95743
280491,33,34.0073587853337,0.0,33.956627
280501,33,32.8642516163664,0.0,32.955456
280511,33,31.7012200706738,6.45954760023045,31.785294
280521,33,30.7693984883699,27.2488642187152,30.592207
280531,33,29.5906100019763,43.9063971543114,29.591602
280541,33,29.1947848294971,64.979340344618,29.100111
280551,33,29.454928809538,72.0579235386721,29.797483
280561,33,31.0242220017,67.4114306029168,31.124756
280571,33,33.2824168541112,39.3636507050111,32.745712
280581,33,34.6427747964439,0.0,34.654354
280591,33,34.730019078121,0.0,34.94103
280601,33,33.7541411302751,0.0,33.657143
280611,33,32.6999141921448,0.0,32.69544
280621,33,31.4565994295291,9.40836280780857,31.615074
280631,33,30.4229472836553,31.6328965703086,30.292927
280641,33,29.1178885579721,50.1108810177389,29.230251
280651,33,29.0868767212822,73.4412307459338,28.908783
280661,33,30.0223292996267,73.9992203936321,29.985405
280671,33,32.0119070431393,57.2816878047284,31.853907
280681,33,34.0321109074528,21.7207876275709,33.80408
280691,33,34.8482497860285,0.0,34.998623
280701,33,34.1419174453621,0.0,34.201828
280711,33,33.2536978285287,0.0,33.07089
280721,33,31.9016547733792,0.0,32.172485
280731,33,30.6739595653181,23.6884530516198,30.787342
280741,33,29.7641967671636,45.634538438569,29.46871
280751,33,29.0437366671426,61.8987372596311,29.063005
280761,33,29.6543166511398,74.7800064383478,29.817898
280771,33,31.179547659464,63.8696120681937,31.182266
280781,33,33.1856676279494,36.6092560824299,33.069942
280791,33,34.3771663347164,0.751574691405923,34.40333
280801,48,34.5561738057542,0.0,34.5394
280811,48,33.5106924543181,100.0,33.484043
280821,48,32.3116291243387,100.0,32.379936
280831,48,35.4919480775015,100.0,35.448082
280841,48,38.0245880217806,100.0,38.164326
280851,48,40.4842309190485,100.0,40.412155
280861,48,42.4510583828678,100.0,42.643257
280871,48,44.3996241690485,100.0,44.498478
280881,48,46.2189057518388,68.5001295606423,46.29247
280891,48,47.7691132684816,35.983859221923,48.077595
280901,48,48.470191675408,8.27557587162023,48.55763
280911,48,48.4407530903255,0.0,48.418835
280921,48,47.7758693342651,0.0,47.825848
280931,48,47.0474208969415,8.15417126112923,47.106102
280941,48,46.322289302813,21.1753979852455,46.371086
280951,48,45.6446087697798,34.1380216072284,45.55275
280961,48,45.1241951931529,46.2531398609631,45.112774
280971,48,44.8704070317831,55.5577489663165,45.008118
280981,48,45.0390935675845,60.0969184831244,45.08177
280991,48,45.6598700409308,57.0845916026578,45.523464
281001,48,46.0643319171104,45.9909983545454,46.22989
281011,48,46.4888008200611,38.7634443801259,46.580975
281021,48,46.8702612956527,31.177884203549,46.624573
281031,48,46.8822413035945,24.3607002407767,46.80271
281041,48,46.5031698910391,24.1476206829386,46.673264
281051,48,46.033904313618,30.9245739933003,46.08812
281061,48,45.5481993283454,39.3141047068336,45.55613
281071,48,45.1492567573254,47.9979314146225,45.27126
281081,48,45.3292694817497,55.1313370160377,45.189354
281091,48,45.5946325957,51.9162921163446,45.52378
281101,48,46.0302849491843,47.1754396118996,46.07816
281111,48,46.2123708788468,39.390417244095,46.376556
281121,48,46.4771804942085,36.1374847532418,46.45681
281131,48,46.6689766346582,31.4056950376542,46.421326
281141,48,46.2108476947949,27.9787720002711,46.604855
281151,48,46.0558775503237,36.1690792933148,46.019638
281161,48,46.0658193038111,38.9408542180558,45.644035
281171,48,45.8409731690428,38.7649747936929,46.00463
281181,48,45.6653375535826,42.785919516712,45.86996
281191,48,45.6612749732609,45.9274377873118,45.66312
281201,46,45.5761608853605,46.0022533279241,45.76789
281211,46,45.7482079985429,11.7758683893943,45.80767
281221,46,45.9229048507399,8.70092507386444,45.88806
281231,46,45.2512439536276,5.57845577711679,45.116272
281241,46,44.6685782317713,17.5844668595356,44.47549
281251,46,43.7027180556529,28.0003212171566,43.85535
281261,46,42.9842977063384,45.2663247331563,43.05381
281271,46,42.6286937698571,58.110250219463,42.615726
281281,46,42.9500462987324,64.4695083599239,42.858337
281291,46,43.6073204438851,58.728504305441,43.501022
281301,46,44.2679415084528,46.9825989672688,44.41977
281311,46,44.9425676422102,35.1762489495829,44.91083
281321,46,45.0949847957699,23.118936675711,45.138157
281331,46,44.8368467101148,20.3954750996794,44.989483
281341,46,44.4590788720319,25.0105450000709,44.349667
281351,46,43.9030504319501,31.7642396330496,43.876945
281361,46,43.5373108594329,41.7046980062924,43.414032
281371,46,43.1175951210252,48.2442660945821,43.291275
281381,46,43.5294017026158,55.7490023091008,43.32701
281391,46,43.4733643216333,48.3906720061604,43.749565
281401,46,44.2429206893465,49.3946650242188,44.13645
281411,46,44.3280488854826,35.6412225155188,44.44464
281421,46,44.5152957019176,34.1212094212182,44.724144
281431,46,44.4685690201376,30.7757458834407,44.412792
281441,46,44.2820824842453,31.6123824270031,44.31962
281451,46,44.0865267965804,34.9472703326307,44.001278
281461,46,43.7817319848093,38.444444810022,43.828426
281471,46,43.6700509481147,43.8944526487157,43.661034
281481,46,43.634342790976,45.8928385698327,43.692722
281491,46,43.7122573677169,46.533314360746,43.857365
281501,46,43.9725249051985,45.1428173849358,43.983192
281511,46,44.0975911308735,40.4926879182686,44.221214
281521,46,44.3473464229781,38.2590369883934,44.33295
281531,46,44.4207163937642,33.7964513087691,44.38754
281541,46,44.3238066378881,32.4865182279841,44.439884
281551,46,44.2235360334804,34.2202662201414,44.163456
281561,46,43.9337395363624,36.0141805718834,44.004486
281571,46,43.8270068558867,41.1959646104595,43.80171
281581,46,43.8961429963033,43.1057556250603,43.736736
281591,46,43.9759576168982,41.8719919016618,44.00051
281601,45,43.8679577246538,40.4472852879681,44.144066
281611,45,43.8098327987714,24.5046879857198,44.025925
281621,45,43.9795057474653,25.5447362876478,43.962353
281631,45,43.4331754952613,22.5129522770811,43.475967
281641,45,43.0093212908293,32.2795658203187,43.02631
281651,45,42.6403403880834,39.857434106401,42.42794
281661,45,42.4213932376465,46.4548409716481,42.388184
281671,45,42.3556455227556,50.3707417254023,42.559967
281681,45,42.7128193085489,51.5484085980417,42.677197
281691,45,43.0310102632045,45.1664155145492,43.07911
281701,45,43.5241676888315,39.4809044371105,43.513577
281711,45,43.7466908442734,30.6675682733703,43.714848
281721,45,43.4362891205459,26.6913556280507,43.822025
281731,45,43.2011707581497,32.2409658035958,43.167324
281741,45,42.78231420465,36.4451779833656,42.733818
281751,45,42.665118945098,43.9339315754892,42.551964
281761,45,42.4772483280405,46.0308836823142,42.586403
281771,45,42.9705197966275,49.3912680852895,42.773903
281781,45,42.9763610577504,40.576414493621,43.164207
281791,45,43.4268817360175,40.4739116919199,43.42374
281801,45,43.2905216315247,32.4227588121409,43.452587
281811,45,43.4430988439956,34.8616759842354,43.47191
281821,45,43.160790583402,32.1359669304624,43.192093
281831,45,42.9603660896015,37.1836921325615,43.051994
281841,45,42.9324674623368,40.7680106553062,42.70253
281851,45,42.8076257313514,41.268617913173,42.905804
281861,45,42.8804428553946,43.5021094026549,42.979977
281871,45,42.77786588457,42.2025663345687,43.02255
281881,45,43.0028146985655,44.0381241913318,43.033295
281891,45,43.0901395415687,40.0192551693647,43.14133
281901,45,43.2944722172078,38.4602029520521,43.33042
281911,45,43.1456939046314,34.8095535536934,43.35766
281921,45,43.3439291269363,37.4705707926412,43.246494
281931,45,43.3420051636511,33.9288610959769,43.182526
281941,45,43.1507773574921,33.9648103023912,43.35869
281951,45,42.8739848524463,37.3845675106238,43.001022
281961,45,42.7273653984206,42.3339736568243,42.70459
281971,45,42.7609568102013,44.9567969777878,42.72497
281981,45,42.6583760243262,44.3584890413673,42.94451
281991,45,43.077454872903,46.1942275285275,42.96372
282001,20,43.0994785151186,38.7053965783769,43.253395
282011,20,43.3069794200649,0.0,43.446774
282021,20,43.3147070522549,0.0,43.362553
282031,20,42.7898383843784,0.0,42.50262
282041,20,41.7496968216705,0.0,41.965923
282051,20,41.0693379212578,0.0,40.931973
282061,20,40.0020561354895,0.0,40.19965
282071,20,39.2983133579225,0.0,39.135315
282081,20,38.3468150150689,0.0,38.378586
282091,20,37.2646096853586,0.0,37.42109
282101,20,36.5142200084894,0.0,36.31864
282111,20,35.3815820987901,0.0,35.516712
282121,20,34.3299104934197,0.0,34.38468
282131,20,33.2123487980005,0.0,33.29488
282141,20,32.3586104543418,0.0,32.14619
282151,20,30.9149932264772,0.0,31.248
282161,20,29.8629303407134,0.0,29.765074
282171,20,28.6170003374803,0.0,28.674065
282181,20,27.6232329394325,0.0,27.354801
282191,20,26.3075751324018,0.0,26.313217
282201,20,24.7291699752751,0.0,24.891497
282211,20,23.2020556356138,0.0,23.193903
282221,20,21.6201073779163,0.0,21.571404
282231,20,19.8661640608791,0.0,19.882496
282241,20,17.8573410667226,6.41887340772173,18.003756
282251,20,15.7581958548244,42.3267103678864,15.78774
282261,20,13.2419760908736,79.8509472726242,13.536221
282271,20,15.5906281162937,100.0,15.526295
282281,20,21.5109088693207,82.8565714370589,21.471687
282291,20,27.1016218034259,0.0,26.935493
282301,20,29.9467392165725,0.0,30.15372
282311,20,28.6789994269285,0.0,28.71435
282321,20,27.3964218160129,0.0,27.419394
282331,20,26.1054042513313,0.0,26.052898
282341,20,24.770519976116,0.0,24.67786
282351,20,23.1537154050257,0.0,23.253815
282361,20,21.5739409912699,0.0,21.513584
282371,20,19.7521357760018,0.0,19.833479
282381,20,17.737247058907,8.42649702499633,17.878685
282391,20,15.7415962652461,44.4428660833012,15.664797
282401,34,13.2304350521237,80.1172532705077,13.558764
282411,34,15.9876728071078,100.0,15.854814
282421,34,21.710673401222,100.0,21.714487
282431,34,26.8003485312109,100.0,27.145475
282441,34,30.8309733994718,100.0,30.96835
282451,34,34.3626876184261,60.7034770430029,34.225945
282461,34,37.0568750948944,0.0,37.470978
282471,34,38.0148274990301,0.0,37.953194
282481,34,37.1183566866183,0.0,37.036465
282491,34,36.1900742748169,0.0,36.151596
282501,34,35.0327774814789,0.0,35.198822
282511,34,34.0379680505852,0.0,34.02781
282521,34,33.0038898714952,3.36846687004819,32.989296
282531,34,32.1131722058141,21.852578593346,31.954638
282541,34,30.7767333852999,37.7750942070275,30.996075
282551,34,30.0525148393955,61.6657136286719,30.039423
282561,34,30.264358491757,74.6141532305979,30.196024
282571,34,31.5698408155517,70.831162528172,31.745329
282581,34,33.7452129801915,47.4991812290016,33.3706
282591,34,35.1856062144167,8.61669056585729,35.175987
282601,34,35.6985544056328,0.0,35.69033
282611,34,34.4901657246072,0.0,34.681133
282621,34,33.6906380298994,0.0,33.470715
282631,34,32.6216929317151,9.58928231582465,32.61441
282641,34,31.4195492042321,28.696967055483,31.523869
282651,34,30.2689113011218,50.1865831711924,30.269228
282661,34,29.7648993423309,70.7566638934877,29.875015
282671,34,30.8369178078865,79.7693886113399,30.668106
282681,34,32.8108615684767,60.611043769253,32.71516
282691,34,34.7568128148992,25.3297755090461,34.85714
282701,34,35.6323175060465,0.0,35.823997
282711,34,35.2729923915539,0.0,35.103672
282721,34,34.1176189182608,0.0,34.219154
282731,34,33.0657928387956,1.96916080344608,33.084595
282741,34,32.1772795834549,20.7704412944847,31.988546
282751,34,30.9370311855905,36.653494822639,31.067522
282761,34,30.1399049456592,58.8246501143765,30.160873
282771,34,30.2249390402312,73.0761639068042,30.234283
282781,34,31.502691031897,71.5598118157756,31.562323
282791,34,33.5797113416739,48.7235472971112,33.17167
282801,26,35.0197479899293,11.5991592275891,35.052837
282811,26,35.5761989243659,0.0,35.584053
282821,26,34.5822823544004,0.0,34.56232
282831,26,33.6871910876252,0.0,33.549553
282841,26,32.7504099866169,0.0,32.619343
282851,26,31.5927357674037,0.0,31.658695
282861,26,30.3313492167789,0.0,30.467133
282871,26,28.9609338491538,0.0,29.159742
282881,26,27.6918029919853,0.0,27.712875
282891,26,26.224563816941,0.0,26.36825
282901,26,24.8469874149891,0.0199394381257738,24.79323
282911,26,23.6116170123471,24.6439063084649,23.331537
282921,26,21.9683661943896,46.7272372405335,22.023077
282931,26,21.3242567618279,76.1025930799152,21.353365
282941,26,22.6628998405988,87.6198429543672,22.826323
282951,26,25.9973246171074,63.6959977957244,26.034227
282961,26,29.4743553663862,4.09629512688281,29.405136
282971,26,31.1389288443552,0.0,31.157188
282981,26,30.0900785942187,0.0,29.972815
282991,26,28.8742587581795,0.0,28.90955
283001,26,27.491300800817,0.0,27.63067
283011,26,26.1344917987794,0.0,26.147362
283021,26,24.5334815967181,1.62837241608685,24.704535
283031,26,23.260573809458,30.2463032211497,22.944223
283041,26,21.5382140463856,53.000909912241,21.592487
283051,26,21.4211506739905,83.790668477205,21.356321
283061,26,23.1782995249557,85.8873747993499,23.37168
283071,26,26.9556073365217,54.4826477855632,26.76197
283081,26,30.3380348711,0.0,30.04991
283091,26,31.5720155991963,0.0,31.488405
283101,26,29.9971350187489,0.0,30.397484
283111,26,29.1525703950458,0.0,28.802792
283121,26,27.6338479520948,0.0,27.938
283131,26,26.4102264166563,0.0,26.29027
283141,26,24.9703281926092,0.0,25.00679
283151,26,23.5460300529682,22.4339146406328,23.459684
283161,26,21.9612077464973,47.894212807886,21.948015
283171,26,20.9763171667035,76.2252207217743,21.083576
283181,26,22.4365545215424,93.8339403390987,22.60176
283191,26,26.0525642444079,67.7369249068994,25.938297
283201,29,29.7328849950626,3.10410431287297,29.902094
283211,29,31.5910537965884,0.0,31.59109
283221,29,30.3364376213914,0.0,30.425587
283231,29,29.3801868721383,0.0,29.164993
283241,29,28.1785615962179,0.0,28.173777
283251,29,26.7663915351366,18.7221090162636,26.890886
283261,29,25.4421459784034,43.9654218316312,25.354353
283271,29,24.3279974687457,67.6384129838019,24.403444
283281,29,24.9389068304638,87.5571655345674,25.259945
283291,29,27.5254535644869,76.6415570482382,27.368847
283301,29,30.6332660853446,30.4108556662474,30.704607
283311,29,32.9840537510738,0.0,32.767643
283321,29,32.7523332315818,0.0,32.73119
283331,29,31.4134798921885,0.0,31.621439
283341,29,30.1421801593168,0.0,30.281345
283351,29,29.0258761156364,0.0,28.963741
283361,29,27.923098341424,3.58002739300192,27.79858
283371,29,26.5716177900273,23.2921557576228,26.610413
283381,29,25.101664839806,47.4508839783,25.136318
283391,29,24.176038535216,73.728578071165,24.32973
283401,29,25.6235900070447,90.2778165990978,25.402935
283411,29,28.0891643638293,64.4073733878982,28.394718
283421,29,31.4376634876128,20.3384089621765,31.398336
283431,29,32.837752329725,0.0,32.896175
283441,29,31.9122844121378,0.0,32.124447
283451,29,30.9708494152247,0.0,30.794907
283461,29,29.8107434561305,0.0,29.82279
283471,29,28.5731036783334,0.0,28.619965
283481,29,27.480458171714,11.6775877069416,27.308607
283491,29,25.9588661725986,31.2090278472008,26.103542
283501,29,24.6851850790578,58.4089147202501,24.570833
283511,29,24.2591488025127,81.1788259742234,24.50608
283521,29,26.2067789800469,88.7982846583068,26.158161
283531,29,29.3756248176061,53.9888563758605,29.252758
283541,29,32.1357867716772,0.0,32.36041
283551,29,33.0602054290591,0.0,33.07745
283561,29,32.108268525746,0.0,31.932299
283571,29,31.0317613471568,0.0,30.999008
283581,29,29.910545947421,0.0,29.885717
283591,29,28.6716391877771,0.0,28.723375
283601,49,27.2962765926879,9.91929010020072,27.413435
283611,49,25.8764992618294,100.0,25.878935
283621,49,24.5010802747351,100.0,24.593002
283631,49,28.9743823936324,100.0,29.131975
283641,49,32.6577109310616,100.0,32.71268
283651,49,35.653528504968,100.0,35.73226
283661,49,38.0976197672965,100.0,38.313965
283671,49,40.6121109376578,100.0,40.485687
283681,49,42.5390464681696,100.0,42.75319
283691,49,44.3602641866439,100.0,44.58414
283701,49,46.3897214282715,87.1216762649024,46.2741
283711,49,47.9374535936553,50.8494940622094,48.25568
283721,49,49.2500216822802,23.1862378781103,49.22882
283731,49,49.6077458834272,0.0,49.34061
283741,49,48.8705169212368,0.0,49.19363
283751,49,48.286672303532,6.50792359448063,48.236668
283761,49,47.2980026897982,16.9442679795301,47.63853
283771,49,47.064126918955,34.6174085663843,46.54957
283781,49,46.2984584831041,38.7995395496755,46.400856
283791,49,45.9831967925558,52.4876844970786,46.22634
283801,49,46.0241973125306,58.1255293661981,46.01194
283811,49,46.5008079128041,57.3954838834669,46.36729
283821,49,46.8477125545614,48.8788696339065,46.974945
283831,49,47.3280979953636,42.6803009022485,47.39286
283841,49,47.7510235853341,34.0954364503954,47.50889
283851,49,47.6484903405642,26.5372147894597,47.7481
283861,49,47.5457521359228,28.371171826527,47.552956
283871,49,46.9398402480479,30.2088890050814,47.18245
283881,49,46.9116620351193,41.0409324480856,46.658314
283891,49,46.4292018348549,41.5465566145116,46.610214
283901,49,46.6343256901748,50.1724978202625,46.549126
283911,49,46.5637202274562,46.5083280274928,46.601883
283921,49,46.6373037042106,47.772626773113,46.920452
283931,49,46.9284488601612,46.4596146653942,46.823395
283941,49,47.2457196949165,41.2576182999917,47.103893
283951,49,47.4305207200518,35.5883514583638,47.37533
283961,49,47.1879322758015,32.2866839118372,47.425636
283971,49,47.3575770138077,36.6244292328125,47.136745
283981,49,47.0580868089542,33.593734696681,47.1202
283991,49,46.974121481778,38.9486676284671,47.05425
284001,43,46.7614481702305,40.4513751920537,46.80503
284011,43,46.7471355522284,0.0,46.77095
284021,43,46.6439321186903,0.0,46.788536
284031,43,46.1366891771169,0.0,45.933975
284041,43,45.2938962082478,0.0,45.41444
284051,43,44.4279252340752,0.0,44.562943
284061,43,43.7043855265672,0.0,43.673542
284071,43,42.9055939556816,0.0,42.91606
284081,43,42.193055308518,5.91059987003433,42.100452
284091,43,41.4166550808117,18.6473170241707,41.383286
284101,43,40.3435513106257,32.5262304293751,40.524807
284111,43,39.6725793590768,51.7094502490196,39.655704
284121,43,39.6102032692687,63.7055736011724,39.4267
284131,43,40.2102974903419,64.8236773093158,40.056034
