tiempo,referencia,hc,f_pid,y_hat
283991,49,46.9206734424948,40.2608157355367,47.0343
284001,43,46.7066602301837,41.9901308541264,46.782894
284011,43,46.7041836800287,0.0,46.72582
284021,43,46.6196244661009,0.0,46.76189
284031,43,46.0762685279665,0.0,45.908783
284041,43,45.1953350382999,0.0,45.352463
284051,43,44.2896178822231,0.0,44.464863
284061,43,43.5245867700102,0.0,43.534702
284071,43,42.6824008244797,0.0,42.73466
284081,43,41.9243857012386,10.4841631311606,41.874542
284091,43,41.1002224622271,24.033982319921,41.114895
284101,43,39.9768345728087,38.7669123703067,40.261425
284111,43,39.4604529198374,58.8492585843231,39.443886
284121,43,39.5988407864217,68.0824254298514,39.49716
284131,43,40.4325602800263,65.6120730284593,40.349342
284141,43,41.3163861439372,50.7125375710984,41.51293
284151,43,42.181369110605,34.9165662144673,42.23918
284161,43,42.3795279638425,19.4565799659191,42.594696
284171,43,42.6154511428849,15.9152607959653,42.241707
284181,43,41.5115071273363,11.698717834768,41.934143
284191,43,40.9134101585626,31.4320789731744,40.820415
284201,43,40.1912189113567,42.1244629617964,39.98496
284211,43,39.7470948018759,55.0355949866434,39.926006
284221,43,39.7306709068298,62.9769565066169,39.984364
284231,43,40.2951928281543,63.2735946143568,40.339996
284241,43,41.2117451662902,53.1858417093584,41.167694
284251,43,42.1422496106762,36.8050138887276,42.023888
284261,43,42.5182458110506,20.1739296931267,42.62059
284271,43,42.5011828942996,13.4538047545504,42.498505
284281,43,41.7761677938268,13.7592577221663,41.871723
284291,43,40.8456308973542,26.7193720300143,41.000385
284301,43,39.9257932554767,43.3538706805677,40.06877
284311,43,39.5757796100768,59.7979957904544,39.47392
284321,43,39.5982273990203,66.0573825305234,39.767612
284331,43,40.5606257502767,65.6593504945461,40.44363
284341,43,41.374341000809,48.4596810338556,41.484913
284351,43,42.2402481532963,33.9168163817593,42.341602
284361,43,42.5138179000954,18.4402557761667,42.589966
284371,43,42.3203113054251,13.5509114786212,42.320885
284381,43,41.772632262246,17.0102993557087,41.637463
284391,43,40.7395339521326,26.8007018395975,40.98905
284401,50,39.8533607868927,45.268489085915,40.026344
284411,50,39.5969905958064,100.0,39.4062
284421,50,40.012377418221,100.0,39.47202
284431,50,42.0954571464989,100.0,42.394875
284441,50,43.7660004618418,100.0,44.158264
284451,50,45.5653460830161,100.0,45.741714
284461,50,47.2993476031368,84.1762642855118,47.43541
284471,50,48.8885762578188,53.1851601226903,49.168064
284481,50,50.1626242143197,24.7802392341555,50.071007
284491,50,50.2222110280241,2.00767786144346,50.298763
284501,50,49.9810141617517,0.942410537091518,49.862156
284511,50,49.109988848002,5.253595421134,49.34635
284521,50,48.455077370457,20.8231907700827,48.491302
284531,50,47.7125777145508,32.5305709316933,47.779957
284541,50,47.072667200675,45.8042060532109,47.204376
284551,50,46.9350057389562,57.2447589531116,46.936592
284561,50,47.0181175571209,59.7082122014998,47.02046
284571,50,47.5106012806226,58.2254726114058,47.50367
284581,50,47.8479623489969,49.4251320051918,48.002613
284591,50,48.35027189389,43.3971454321957,48.381214
284601,50,48.6501179918754,34.4203873846605,48.506798
284611,50,48.7415592194736,29.0621907773203,48.667446
284621,50,48.3955449235381,27.4289490729722,48.64587
284631,50,48.2460615747664,33.6151388055934,48.1528
284641,50,47.8800337757825,36.2886634571142,47.88037
284651,50,47.5724652249582,42.8330608200094,47.753944
284661,50,47.4802808261891,48.3328435542118,47.522655
284671,50,47.4960769426683,49.9829239924311,47.515385
284681,50,47.8487464399064,49.7029394661083,47.723488
284691,50,47.9496303119618,43.4013283945752,48.056366
284701,50,47.9348868504939,41.6000535111849,48.211617
284711,50,48.1314285382133,41.8655222828004,47.996197
284721,50,48.275032353593,38.3542828862883,48.076393
284731,50,48.0423946441957,35.7891230121226,48.253002
284741,50,48.1057564540178,39.9491452621549,48.065247
284751,50,47.9429168025114,38.8183950182242,48.034203
284761,50,47.8880924537641,41.7309362720775,47.961426
284771,50,47.8579415761836,42.7128572212249,47.856136
284781,50,47.9754677531952,43.2537914629779,47.85722
284791,50,47.9499794465444,41.1550267258714,47.97832
284801,23,47.8788301852209,41.6125352920991,48.00981
284811,23,47.8873614468013,0.0,47.868355
284821,23,47.9370169390214,0.0,47.92272
284831,23,47.2212511114682,0.0,47.265198
284841,23,46.4384599141539,0.0,46.53625
284851,23,45.5856617004106,0.0,45.735855
284861,23,44.8697004124859,0.0,44.86418
284871,23,44.0095869785718,0.0,44.114994
284881,23,43.2150596363902,0.0,43.242374
284891,23,42.4048850902512,0.0,42.418644
284901,23,41.59327454323,0.0,41.586018
284911,23,40.75381630274,0.0,40.750652
284921,23,39.8518811599948,0.0,39.888966
284931,23,38.8638984320462,0.0,38.96605
284941,23,37.9128749444161,0.0,37.95663
284951,23,36.876356238184,0.0,36.974335
284961,23,35.9276882756778,0.0,35.91491
284971,23,34.8071784963552,0.0,34.930527
284981,23,33.7337131715609,0.0,33.79231
284991,23,32.7591772921286,0.0,32.683075
285001,23,31.5798705339006,0.0,31.67108
285011,23,30.2972486880813,0.0,30.45375
285021,23,28.8970668351816,0.0,29.124466
285031,23,27.5970153905981,0.0,27.642937
285041,23,26.2480312265747,0.0,26.265316
285051,23,24.640747538309,0.0,24.82593
285061,23,23.3265208452337,0.0,23.09788
285071,23,21.559631254326,0.0,21.717806
285081,23,19.703792763431,30.3385488602416,19.803566
285091,23,17.6116551530171,63.5130172719795,17.73723
285101,23,17.3424325104933,100.0,17.493252
285111,23,21.2066716070399,100.0,21.233994
285121,23,26.7153896273866,36.6625538769879,26.91536
285131,23,30.7483061274629,0.0,30.876013
285141,23,30.7573039126322,0.0,30.857065
285151,23,29.5865284655129,0.0,29.564802
285161,23,28.2081252048389,0.0,28.387651
285171,23,26.9312750530773,0.0,26.910845
285181,23,25.4653743576128,0.0,25.558044
285191,23,23.8348145631862,0.0,23.985037
285201,23,22.3652480006237,0.0,22.238113
285211,23,20.5482730927049,15.9186978263054,20.68425
285221,23,18.4892949233875,48.3977216069854,18.68685
285231,23,16.6041993880011,85.2042634585537,16.670033
285241,23,18.7134679199941,100.0,19.165302
285251,23,23.8925282894098,81.2074341660626,23.966082
285261,23,28.6820800881551,0.0,28.675222
285271,23,31.4063551182188,0.0,31.448788
285281,23,30.4196104018303,0.0,30.218737
285291,23,28.7606770085124,0.0,29.251265
285301,23,27.6313994161917,0.0,27.480864
285311,23,26.2228855016135,0.0,26.313068
285321,23,24.5488704232731,0.0,24.79527
285331,23,22.9552091730293,0.0,22.995428
285341,23,21.0801170812065,5.35499478846819,21.303925
285351,23,19.5330111189474,38.8723080779687,19.223028
285361,23,17.2846206922422,66.5286337631766,17.551373
285371,23,18.3158259258265,100.0,18.27324
285381,23,21.9071883234974,88.2944596986789,22.093884
285391,23,27.1853497448892,24.1032646481142,27.299324
285401,23,30.6082059634382,0.0,30.473888
285411,23,30.0287442290206,0.0,29.985332
285421,23,28.6526731615349,0.0,28.827883
285431,23,27.3034018288815,0.0,27.384304
285441,23,25.8416305404138,0.0,25.949514
285451,23,24.3774605637234,0.0,24.385893
285461,23,22.5329319188025,0.0,22.82691
285471,23,21.0276531140228,12.8880756022877,20.834383
285481,23,19.1676771249781,39.795373748789,19.22886
285491,23,16.892268476808,73.0443005313831,17.26171
285501,23,18.1186360636604,100.0,18.225306
285511,23,22.5606364606611,91.8052630936249,22.539719
285521,23,27.5790542531971,12.4090993607023,27.802391
285531,23,30.9823613520166,0.0,31.135683
285541,23,29.772936225803,0.0,29.888151
285551,23,28.4318114181686,0.0,28.580929
285561,23,27.2243772179285,0.0,27.15143
285571,23,25.8006684852995,0.0,25.87463
285581,23,24.2096231409246,0.0,24.34477
285591,23,22.5585970265968,0.0,22.639942
285601,28,20.7773563893606,12.4149139026927,20.876896
285611,28,18.7967696532146,100.0,18.927895
285621,28,16.5737135533064,100.0,16.900137
285631,28,23.817311032813,100.0,23.883907
285641,28,28.7594650290344,79.3170252847157,28.663195
285651,28,32.2747969418087,0.0,32.566814
285661,28,34.5173083455147,0.0,34.54386
285671,28,33.1842101767877,0.0,33.426228
285681,28,32.0817748243455,0.0,32.116684
285691,28,31.0946257206683,0.0,30.974188
285701,28,29.6389219864866,0.0,29.951035
285711,28,28.5865186566803,0.0,28.429169
285721,28,26.8521463593958,0.0,27.33496
285731,28,25.7376900920632,25.0486842303648,25.443953
285741,28,24.0584417726945,44.9706701392105,24.285738
285751,28,23.3429149948108,74.9893626815485,23.446587
285761,28,24.3766958769087,87.7831128425121,24.526312
285771,28,27.379743523411,69.3086618920029,27.437002
285781,28,30.4791678968317,15.6325947399536,30.621677
285791,28,32.3007414314224,0.0,32.280926
285801,28,31.232306198099,0.0,31.351006
285811,28,30.0680222421965,0.0,30.093628
285821,28,28.6955477907514,0.0,28.88664
285831,28,27.4054748424895,0.0,27.430183
285841,28,25.9141391956229,15.1612090585585,26.062046
285851,28,24.5817004550301,41.8193931944724,24.419037
285861,28,22.933601690951,65.6386984775852,23.237122
285871,28,23.7848737991914,95.1016805053711,23.721087
285881,28,26.2519670686641,79.889959051382,26.3124
285891,28,30.0031485614138,35.7946332933127,30.157475
285901,28,32.4163522820806,0.0,32.318195
285911,28,32.4166874150227,0.0,32.566635
285921,28,31.2340602387127,0.0,31.274378
285931,28,30.0186266714786,0.0,30.095259
285941,28,28.6832729128159,0.0,28.835545
285951,28,27.5611146460367,0.0,27.419537
285961,28,25.9611379517856,12.3794826554221,26.2387
285971,28,24.3285751752643,40.9794790562777,24.443945
285981,28,22.8472947736521,70.163457255784,22.751892
285991,28,23.5829801372278,96.6447992453625,23.644783
286001,28,26.407625438767,83.4992720670636,26.517271
286011,28,30.2820792386987,33.0128937177416,30.440498
286021,28,32.8026360999235,0.0,32.88268
286031,28,32.5199170682597,0.0,32.756218
286041,28,31.4890710080792,0.0,31.382273
286051,28,30.3120970937918,0.0,30.359869
286061,28,29.0883099736177,0.0,29.13963
286071,28,27.9004392895984,0.0,27.85805
286081,28,26.3302392310599,6.31294160062787,26.59568
286091,28,24.7688488775193,34.3803613336325,24.838095
286101,28,23.1470234075323,62.2917851480538,23.17454
286111,28,23.3322845587516,91.2849559372794,23.297752
286121,28,25.5833783342227,87.9779795102071,25.692526
286131,28,29.2687353901577,47.7440705938915,29.308212
286141,28,32.1414452637913,0.0,32.199135
286151,28,32.9673955140291,0.0,32.80752
286161,28,32.0054891664845,0.0,31.837221
286171,28,30.5246205590859,0.0,30.89409
286181,28,29.2690139214375,0.0,29.361
286191,28,27.7861840971743,0.0,28.04837
286201,28,26.7607509862173,8.35408734759375,26.454798
286211,28,25.0338267125737,26.6839054067144,25.34053
286221,28,23.6184551999748,57.5538429314148,23.440926
286231,28,23.0364640307558,82.8563998881835,23.07754
286241,28,25.0194802876242,93.2636150716301,25.034092
286251,28,28.3393521173726,57.8218701674542,28.495
286261,28,31.7308485778798,0.0,31.8211
286271,28,32.6620722698246,0.0,32.95985
286281,28,31.6425451269927,0.0,31.522095
286291,28,30.3288497196007,0.0,30.518993
286301,28,29.1053667860562,0.0,29.1573
286311,28,27.9562291863926,0.0,27.876228
286321,28,26.4762561049157,5.31541196946286,26.657602
286331,28,25.0147402180442,31.7699719891987,25.018057
286341,28,23.2849878896226,57.8960023100306,23.455965
286351,28,23.1547486889457,88.8181343100227,23.171255
286361,28,25.0165264354681,91.1505968485169,25.252022
286371,28,29.0453145557041,57.8758790109142,28.69953
286381,28,32.113763973814,0.0,32.214355
286391,28,33.1958578485025,0.0,33.301796
286401,22,32.0466440133992,0.0,32.071182
286411,22,30.9072887412841,0.0,30.93769
286421,22,29.6749163344477,0.0,29.756577
286431,22,28.3340878554401,0.0,28.47952
286441,22,26.7925786012647,0.0,27.047401
286451,22,25.3825497880614,0.0,25.393118
286461,22,23.9584068294505,0.0,23.900507
286471,22,22.2057932602484,0.0,22.383373
286481,22,20.5377060666278,0.820244191152034,20.49307
286491,22,18.6500227655621,30.6371091256621,18.70299
286501,22,16.4951912622296,64.3808241508042,16.577475
286511,22,16.4907196383533,100.0,16.50738
286521,22,20.2728205677459,100.0,20.64264
286531,22,26.3207804317921,35.3868300231888,26.244694
286541,22,30.2733682191152,0.0,30.531084
286551,22,30.4066663886215,0.0,30.357296
286561,22,29.1028434018329,0.0,29.202892
286571,22,27.755474003067,0.0,27.868303
286581,22,26.4433446126302,0.0,26.430933
286591,22,24.8876120859066,0.0,25.036274
286601,22,23.2755006566388,0.0,23.364063
286611,22,21.7270072662237,0.0,21.643702
286621,22,19.8488009984497,9.35490794374203,19.999002
286631,22,17.7523470638861,42.9281018663645,17.922398
286641,22,15.6030156236619,80.4042402249494,15.613542
286651,22,17.2372301043021,100.0,17.626905
286661,22,22.4484034661359,89.6219724812244,22.589485
286671,22,27.6918464378913,0.0,27.686148
286681,22,30.8559487398297,0.0,31.065615
286691,22,29.7188167629727,0.0,29.64927
286701,22,28.5612670623778,0.0,28.524662
286711,22,26.9989207441245,0.0,27.301226
286721,22,25.6698548933361,0.0,25.611439
286731,22,24.2362042977014,0.0,24.211668
286741,22,22.6251796069091,0.0,22.678507
286751,22,20.7521469238518,0.0,20.950966
286761,22,18.7491589075393,26.7589172363132,18.937788
286771,22,16.7900815231658,62.5635022576441,16.715279
286781,22,16.2017965412854,97.5850695447885,16.267796
286791,22,19.915670901612,100.0,20.258825
286801,39,25.6963326641749,41.7255180478032,25.75167
286811,39,29.9796429902716,100.0,30.06823
286821,39,30.3719461092659,100.0,29.72431
286831,39,33.6681221654502,100.0,33.85275
286841,39,36.6368226431044,99.8065389659966,36.613937
286851,39,39.0294342487625,46.7460352249707,39.14913
286861,39,41.1764856735527,3.98032652372455,41.604614
286871,39,41.534225853821,0.0,41.380383
286881,39,41.0261893994195,0.0,40.70407
286891,39,39.761086496304,0.0,40.1485
286901,39,38.7641213336822,0.0,38.904823
286911,39,37.6673605334855,8.71571157699234,37.854717
286921,39,36.7463587762726,28.3205328423337,36.751167
286931,39,35.7847844061709,44.7846932662513,35.74711
286941,39,35.5098378671688,61.9749558082106,35.37281
286951,39,35.7442527641616,66.8926507107473,35.856773
286961,39,36.5783731052426,62.7057686695691,36.86462
286971,39,37.8833666637519,47.7989312308939,37.83135
286981,39,39.1127773102106,24.4744501234479,38.8747
286991,39,39.3525234242223,2.4997855699687,39.54237
287001,39,38.8518969052018,0.0,38.853096
287011,39,37.9024805433999,7.16258496150911,37.985962
287021,39,36.7066334468371,24.1335417937303,36.985714
287031,39,35.7406806794751,45.5103414106,35.723053
287041,39,35.3509037683879,62.7789051851225,35.14488
287051,39,35.587288822967,69.7492344902864,35.749332
287061,39,36.5040220947808,65.5272854392384,36.75997
287071,39,37.9414581660374,49.1438895667846,37.892334
287081,39,38.9250390890041,23.4520685082823,39.054832
287091,39,39.3869375239731,5.87155559811704,39.437576
287101,39,38.8202418674332,0.0,38.821716
287111,39,37.7271925755954,7.7445123637053,37.97192
287121,39,36.844674455145,27.2829376077078,36.81372
287131,39,35.91413758864,43.0591467225459,35.865524
287141,39,35.3734407079007,59.6945213726596,35.44862
287151,39,35.5677494790695,69.3623819124036,35.70839
287161,39,36.4188524548979,65.8925252200552,36.574238
287171,39,37.6549770934578,50.6822892748642,37.797768
287181,39,38.8738119557994,28.5889902204458,38.820255
287191,39,39.3202935914359,6.80358272264367,39.404247
287201,30,38.8236412312998,0.0,38.93548
287211,30,38.0483893019361,0.0,37.96619
287221,30,37.1027460359692,0.0,37.098232
287231,30,35.9068389478811,0.0,36.13989
287241,30,35.035760596652,0.0,34.93102
287251,30,33.8404991417166,0.0,34.005463
287261,30,32.7564339484646,0.0,32.79725
287271,30,31.7659912561186,0.0,31.673618
287281,30,30.4010165357265,0.0,30.647009
287291,30,29.1167249873719,0.0,29.23223
287301,30,28.0175116510924,20.2952255106733,27.88436
287311,30,26.3694308771606,39.9444950584563,26.679258
287321,30,25.3900237552632,69.4058044140221,25.478987
287331,30,25.8893690644966,86.9161230834835,25.975212
287341,30,28.2711968775484,77.994663668583,28.320913
287351,30,31.164334231228,35.4233596139925,31.281094
287361,30,33.3648944262131,0.0,33.271168
287371,30,33.4617706512534,0.0,33.484657
287381,30,32.2881268898662,0.0,32.350513
287391,30,31.0814193513886,0.0,31.187992
287401,30,29.9645087235953,0.0,29.937052
287411,30,28.5493379703937,5.14634689627943,28.7793
287421,30,27.215234214395,30.4425575070496,27.236038
287431,30,25.6714960911413,54.2910272184958,25.797071
287441,30,25.3503420054466,81.8879666362591,25.388021
287451,30,26.9218847826221,87.6326690402317,26.915249
287461,30,30.0742502904978,59.5457172263918,29.829943
287471,30,32.5684524704288,3.20008027953293,32.9257
287481,30,33.7060964745793,0.0,33.761326
287491,30,32.7518161800281,0.0,32.629986
287501,30,31.5182262149787,0.0,31.6617
287511,30,30.1951619270505,0.0,30.389818
287521,30,29.1295766502632,1.02879244617863,29.018791
287531,30,27.5615484187921,20.0759456213789,27.881886
287541,30,26.3692125521629,48.1052693272977,26.18884
287551,30,25.3934680867545,69.4205675262325,25.381384
287561,30,26.284320923748,86.8654164163953,26.508749
287571,30,28.6601639328999,70.9457567016678,28.634737
287581,30,31.4492099199855,28.4810593670866,31.676014
287591,30,33.199056734111,0.0,33.193344
287601,34,32.7368714201196,0.0,32.83272
287611,34,31.8451052480518,27.1067997998535,31.610785
287621,34,30.6552252729077,43.0483087295585,30.721592
287631,34,30.0289488451337,64.3194410412201,30.157475
287641,34,30.4935968961955,75.5172796206988,30.593437
287651,34,32.0843189891339,67.2154324671073,32.087334
287661,34,33.8246243783388,38.7845745811524,33.920982
287671,34,35.3821359386549,7.67841840494641,35.15476
287681,34,35.4860629432946,0.0,35.590183
287691,34,34.3977922655483,0.0,34.488132
287701,34,33.2407855953435,0.0,33.368008
287711,34,32.0293734013904,18.1116283817779,32.175606
287721,34,31.003702843125,39.7663357694446,30.885988
287731,34,29.9300811639627,58.102051358067,30.102919
287741,34,30.2681987109225,77.2958583887178,30.283329
287751,34,31.3489386314697,71.2558370304362,31.511673
287761,34,33.4789063781895,51.9411225756684,33.346664
287771,34,35.2296779879092,13.8704437518008,34.954723
287781,34,35.6570509597198,0.0,35.888775
287791,34,34.8327440386234,0.0,34.740284
287801,34,33.6229760592795,0.0,33.792316
287811,34,32.4794613897684,11.2921885273343,32.571724
287821,34,31.3576118148106,31.732868024373,31.365025
287831,34,30.142223750483,51.787360003577,30.213821
287841,34,29.8731585545229,73.5149081407148,29.930735
287851,34,30.6761856093566,78.3280786859515,30.83775
287861,34,32.769275744912,63.9778534385997,32.634514
287871,34,34.6397374261621,26.5669949748883,34.70065
287881,34,35.7174263581101,0.0,35.86562
287891,34,35.5550798102465,0.0,35.228577
287901,34,34.5249483227109,0.0,34.508507
287911,34,33.3609813147364,0.0,33.493744
287921,34,32.0816920775983,15.9872406282071,32.300198
287931,34,30.8745842611134,38.855137058633,30.936106
287941,34,29.7903957961922,60.4339944060556,29.869085
287951,34,29.9503270174452,79.8168042327328,30.047462
287961,34,31.3992024445447,76.9619948903918,31.38134
287971,34,33.6055187886197,51.0671573732642,33.462364
287981,34,35.6979497128478,11.6317000734238,35.34582
287991,34,36.0750685397942,0.0,36.293423
288001,25,35.1418182631741,0.0,35.086266
288011,25,33.9828052411734,0.0,34.120163
288021,25,32.8846281339536,0.0,32.944828
288031,25,31.633591658864,0.0,31.806488
288041,25,30.2131885472415,0.0,30.509415
288051,25,29.114355980917,0.0,29.038237
288061,25,27.9144921050452,0.0,27.893919
288071,25,26.5787933661393,0.0,26.609854
288081,25,24.9786239643572,0.0,25.17894
288091,25,23.4268885691227,4.91460253718838,23.458063
288101,25,21.4521126920953,32.6518928418548,21.764011
288111,25,19.9964962773621,67.9524919415762,19.58173
288121,25,19.9716108830178,93.9749739168874,20.163372
288131,25,23.2740342867475,94.4245086377947,23.45399
288141,25,27.9590806286895,35.3984220102856,27.777983
288151,25,31.3721512071676,0.0,31.555666
288161,25,31.2858177078099,0.0,31.461573
288171,25,30.108591755114,0.0,30.10981
288181,25,28.789157761003,0.0,28.928696
288191,25,27.4858482962735,0.0,27.533308
288201,25,26.0364699997851,0.0,26.14675
288211,25,24.8324282838769,0.0,24.59414
288221,25,22.9945936323223,7.51737051790168,23.32826
288231,25,21.4590962854849,40.368822599425,21.256516
288241,25,19.3493109606212,67.8177247615358,19.587503
288251,25,20.3395542395232,100.0,20.317337
288261,25,23.5481677365747,87.838188121884,23.729952
288271,25,28.4756377544241,30.488607341548,28.525438
288281,25,31.5396850213505,0.0,31.542267
288291,25,31.2470035724602,0.0,31.33128
288301,25,29.9834286773087,0.0,30.071379
288311,25,28.7259789657711,0.0,28.799206
288321,25,27.2878319791215,0.0,27.470083
288331,25,25.9420059099446,0.0,25.92714
288341,25,24.2285538725799,0.0,24.50032
288351,25,22.7953474938868,18.3015336554753,22.651087
288361,25,21.0172252062572,43.9208236054201,21.122528
288371,25,19.4994700032452,75.7068340748088,19.65303
288381,25,20.8598618249852,100.0,20.929237
288391,25,24.6335280561833,78.5286283048527,24.799814
288401,46,29.0780357605741,11.0782402922094,29.23947
288411,46,31.5522534154187,100.0,31.538952
288421,46,30.4013885671387,100.0,30.581638
288431,46,33.744776889192,100.0,33.80394
288441,46,36.6265009107905,100.0,36.675434
288451,46,39.0559673584962,100.0,39.152554
288461,46,41.4110694280727,100.0,41.34911
288471,46,43.3049217503222,86.626117273336,43.49742
288481,46,45.2248049330048,52.7778251967935,45.417343
288491,46,46.4419047673277,18.4624493749743,46.68822
288501,46,46.976568633186,0.0,46.704838
288511,46,46.420390532587,0.0,46.381462
288521,46,45.5541485578623,0.0,45.707153
288531,46,44.475795068602,12.5744311682437,44.832935
288541,46,43.8025444313673,31.8504193349786,43.757526
288551,46,43.0997593500297,43.8862087523905,42.976093
288561,46,42.641753583947,56.45055988699,42.880375
288571,46,42.8806127264227,64.6401420821691,42.85263
288581,46,43.4859946680532,60.3736950202942,43.380028
288591,46,44.2962223797785,49.5554281570735,44.30348
288601,46,44.7337092824688,35.0749734890011,44.94635
288611,46,45.0928082333577,27.2564983581524,45.078453
288621,46,44.8602535393452,20.8387961905791,44.960556
288631,46,44.5420529437451,24.9965650135048,44.516415
288641,46,43.8933341520544,30.6854731612751,43.973988
288651,46,43.1941120558876,42.2826934909269,43.42688
288661,46,43.1527395866832,54.7832708324719,42.9359
288671,46,43.2293200952408,55.5254440600554,43.22179
288681,46,43.6727786308333,54.1592467416362,43.790424
288691,46,44.0706123700088,46.2350326277117,44.18303
288701,46,44.6884006817153,39.1259444552585,44.599052
288711,46,44.6013457688601,28.0847939372633,44.859123
288721,46,44.4636070340797,29.6421347195085,44.699978
288731,46,44.2760410318016,32.1055307373407,44.08971
288741,46,43.9635880241642,35.4597187738422,43.938137
288751,46,43.7881865983549,41.0464385307499,43.73484
288761,46,43.5221503393919,44.1836552807601,43.66951
288771,46,43.4073977186417,48.9411347261342,43.69816
288781,46,43.7542059808313,50.9946694785757,43.64798
288791,46,43.898491257744,44.797911430683,44.04941
288801,36,44.278825444049,42.22092539804,44.352257
288811,36,44.5185681623241,0.0,44.44248
288821,36,44.3697235803492,0.0,44.616714
288831,36,43.7346989321807,0.0,43.590946
288841,36,42.6822254524301,0.0,42.94083
288851,36,41.9224075668917,0.0,41.893036
288861,36,41.0607155754983,0.0,41.084877
288871,36,40.3443261995847,0.0,40.20687
288881,36,39.456519395079,0.0,39.456493
288891,36,38.6372463440318,0.0,38.557793
288901,36,37.4388780866449,0.0,37.70833
288911,36,36.5157524268108,0.0,36.508354
288921,36,35.3102941016866,0.0,35.533623
288931,36,34.1843717729257,16.9276818284703,34.31777
288941,36,33.2207697566776,37.0541924683214,33.153156
288951,36,32.2681923446894,54.280287014918,32.31415
288961,36,32.3063061785545,71.3102235098657,32.386177
288971,36,33.0761099244726,70.6324503605301,33.243164
288981,36,34.8344757671864,56.875684168131,34.660767
288991,36,36.16107720479,25.4476461101829,36.289158
289001,36,37.1316203929835,1.73574217132135,37.005123
289011,36,36.513913681007,0.0,36.625786
289021,36,35.3783723575614,0.0,35.570736
289031,36,34.4514806265344,15.7248912943185,34.38164
289041,36,33.6181686722618,32.2936659380392,33.4411
289051,36,32.2286430765152,47.1905742773908,32.675278
289061,36,32.1332235091158,72.0305856046416,32.029106
289071,36,32.6707051557326,73.7397592187703,32.65407
289081,36,34.1772409809044,64.1359134221734,34.314667
289091,36,36.1112864149218,37.2097184136767,35.768528
289101,36,37.0729681904072,2.64037149685163,37.148853
289111,36,37.0327604569116,0.0,37.165356
289121,36,36.0108983334989,0.0,36.088985
289131,36,34.9414383722281,4.43272224111213,35.022686
289141,36,33.8733058122291,23.5493087934968,33.95497
289151,36,32.8072572975932,42.6431744099699,32.844173
289161,36,32.0502225730957,61.7007928283175,32.155003
289171,36,32.4080880363427,75.2357928995939,32.57242
289181,36,33.6526245819508,68.8426644846117,33.6993
289191,36,35.4131580548458,46.5999537210247,35.34957
289201,29,36.875470606435,15.1326267732959,36.740116
289211,29,37.2214890978541,0.0,37.32863
289221,29,36.3848709797943,0.0,36.377728
289231,29,35.3079663962447,0.0,35.391212
289241,29,33.89503456605,0.0,34.30396
289251,29,32.9576243030993,0.0,32.85352
289261,29,31.6326619719577,0.0,31.872065
289271,29,30.5436817726823,0.0,30.508512
289281,29,29.3302831305381,0.0,29.37972
289291,29,28.0955173235895,0.0,28.11635
289301,29,26.7227547881282,20.7704037758345,26.800314
289311,29,25.3379275712181,45.3093852154039,25.298475
289321,29,24.2243830815793,70.0653146054149,24.429773
289331,29,25.2162771429934,89.9733683678648,25.300058
289341,29,27.5686909858058,72.2477558756086,27.794783
289351,29,30.87796804326,30.2019189185445,30.955807
289361,29,32.8217436498264,0.0,32.68654
289371,29,32.7122573238802,0.0,32.5643
289381,29,31.3492097887659,0.0,31.57948
289391,29,30.08820267604,0.0,30.21481
289401,29,28.9112706016781,0.0,28.907778
289411,29,27.601104861788,6.19256387863591,27.672604
289421,29,26.2602746300555,29.6118599735345,26.22008
289431,29,24.5844941786407,53.5805167260782,24.792698
289441,29,24.2495194332801,83.5376703766918,24.262623
289451,29,25.778638462277,89.5294989409903,25.913292
289461,29,29.0341475061018,62.2009664998831,29.04335
289471,29,32.1166171463803,4.01177364272241,32.14257
289481,29,33.450991412131,0.0,33.48812
289491,29,32.3873185598881,0.0,32.360462
289501,29,31.2670751995175,0.0,31.290998
289511,29,30.0841347405793,0.0,30.129587
289521,29,28.5310240289025,0.0,28.903355
289531,29,27.1479016092591,12.9916115898836,27.24325
289541,29,25.9129068079962,37.715366147399,25.72743
289551,29,24.2171694391269,59.7926410445596,24.519066
289561,29,24.6984781654682,90.1068514677904,24.537006
289571,29,26.4374606284663,81.5079586279988,26.679691
289581,29,30.1474763470451,50.4276948339531,29.919561
289591,29,32.5106259304625,0.0,32.500355
289601,32,33.2196031229798,0.0,33.303684
289611,32,32.0841722813343,0.0,32.097687
289621,32,30.9436708756512,3.11460446770409,30.97662
289631,32,29.7558816886894,23.5009878881738,29.82858
289641,32,28.3751826748097,44.7337136108219,28.508114
289651,32,27.4894749167586,69.4158201992525,27.668606
289661,32,28.2801282976369,85.2512573275186,28.301285
289671,32,30.1650696333363,71.1225725484226,30.430464
289681,32,32.7377819875664,37.4327465720672,32.85879
289691,32,34.4902526475013,0.0,34.327637
289701,32,34.5127706014976,0.0,34.727848
289711,32,33.570036646087,0.0,33.43369
289721,32,32.5077323881328,0.0,32.502975
289731,32,31.4450521495385,0.0,31.415834
289741,32,30.0337976919472,14.5474284860393,30.314184
289751,32,28.7250610656966,39.7741241214117,28.77943
289761,32,27.2102027813177,63.169641512012,27.555897
289771,32,27.7717019653105,90.2508150628229,27.599123
289781,32,29.5416197130421,80.2185243481336,29.60265
289791,32,32.679919332092,48.5852234358817,32.63668
