tiempo,referencia,hc,f_pid,y_hat
271671,30,26.1952337356929,47.3978424461813,26.309343
271681,30,25.1132949559488,73.2072071631484,25.434711
271691,30,26.0833459831051,92.5504431361295,26.252249
271701,30,28.651923766682,75.2153794151571,28.796345
271711,30,31.785423923162,29.3057371051501,32.078487
271721,30,33.7710203542856,0.0,33.712227
271731,30,33.3414841903793,0.0,33.43945
271741,30,32.211018972721,0.0,32.23208
271751,30,30.9436597957186,0.0,31.108124
271761,30,29.4206151931739,0.0,29.79432
271771,30,28.3517017155347,15.5553048929329,28.192347
271781,30,26.8581717145223,34.6626785068363,27.013689
271791,30,25.4106351286382,61.36107832362,25.777195
271801,30,25.3940615781733,87.2387512567148,25.467875
271811,30,27.022790186908,87.5393220636178,27.393831
271821,30,30.1782047668025,58.4301323705411,30.13724
271831,30,33.0994708794138,2.02989830936074,33.011898
271841,30,34.1190430778751,0.0,34.218803
271851,30,32.9873866647027,0.0,33.030113
271861,30,31.6252643136468,0.0,31.912962
271871,30,30.3598865030309,0.0,30.500875
271881,30,29.312377329186,0.0,29.189325
271891,30,27.8983599228747,17.4949242866651,28.103336
271901,30,26.1641206182862,42.7711324774129,26.539057
271911,30,25.0751675280358,73.7726376902464,25.024134
271921,30,25.625082094004,93.2412837409695,25.950857
271931,30,27.9822852092985,83.4161951416444,28.500895
271941,30,31.648662112364,41.2853062535048,31.512533
271951,30,33.7141750676451,0.0,33.96018
271961,30,34.0786418798992,0.0,34.071144
271971,30,32.9677410959659,0.0,32.984566
271981,30,31.6123064802941,0.0,31.89263
271991,30,30.1213178859392,0.0,30.487438
272001,24,29.0103443549676,3.0388015716062,28.940472
272011,24,27.8693675663086,0.0,27.77068
272021,24,26.0067877010822,0.0,26.68203
272031,24,24.6253758222971,0.0,24.533833
272041,24,22.8821805922456,0.0,23.09625
272051,24,21.3066210156885,25.1774338614538,21.214397
272061,24,19.116274975142,53.3416131604752,19.52639
272071,24,18.3004326937878,92.4965831048676,18.385744
272081,24,20.5174528377397,100.0,20.993292
272091,24,25.6173300581215,67.4604876890178,25.83197
272101,24,29.6428759186559,0.0,30.021284
272111,24,31.4870914586913,0.0,31.56156
272121,24,30.4919703921734,0.0,30.30671
272131,24,28.9551617032049,0.0,29.326265
272141,24,27.5956275355392,0.0,27.695889
272151,24,26.1701765047811,0.0,26.259958
272161,24,24.6291808505927,0.0,24.738049
272171,24,22.9944322607039,0.0,23.08989
272181,24,21.3275779112671,23.1570909414414,21.34249
272191,24,19.1424974866251,52.953058676868,19.549173
272201,24,18.0954519418065,92.0138860165283,18.142387
272211,24,20.5343570385861,100.0,20.803297
272221,24,25.5394282710733,67.1445236148132,25.789064
272231,24,29.7666310149501,0.0,29.96422
272241,24,31.4701916994544,0.0,31.669819
272251,24,30.4105962981403,0.0,30.290062
272261,24,28.9939529630012,0.0,29.241804
272271,24,27.666392366799,0.0,27.745018
272281,24,26.0417885278867,0.0,26.337387
272291,24,24.6429157891721,0.0,24.58837
272301,24,22.8562061666423,0.0,23.113783
272311,24,20.9305873758614,25.6141191058235,21.183317
272321,24,18.8824738997154,60.0356313010298,19.074236
272331,24,18.103800790393,96.6485480044194,18.128595
272341,24,21.120373865076,100.0,21.436571
272351,24,26.4991273723363,56.6564500391138,26.59172
272361,24,30.3902867704184,0.0,30.757038
272371,24,31.6531687835106,0.0,31.647907
272381,24,30.3643687056609,0.0,30.480936
272391,24,28.9435346442318,0.0,29.194036
272401,33,27.6781662588365,0.0,27.691065
272411,33,25.8949637234349,100.0,26.353977
272421,33,24.6849295826694,100.0,24.446096
272431,33,28.972841486059,100.0,29.284641
272441,33,32.4888789932246,77.1646119005993,32.72265
272451,33,35.5246729006622,14.3192310161761,35.894745
272461,33,37.211622999282,0.0,37.331802
272471,33,36.1424541178046,0.0,36.267048
272481,33,35.1104190876475,0.0,35.16231
272491,33,33.9698651910488,0.0,34.09661
272501,33,32.9007539152854,0.0,32.931446
272511,33,31.5740857522824,6.94525329793375,31.823256
272521,33,30.3017930910915,30.6595401021778,30.442266
272531,33,28.9150020112546,53.4031132062731,29.073502
272541,33,28.6108639319723,78.194542771059,28.616966
272551,33,29.5583732958509,83.6348549213374,29.762989
272561,33,31.7707412975581,66.7022552190475,31.939852
272571,33,34.2711589489565,27.1594157592595,34.15818
272581,33,35.3215028094569,0.0,35.645844
272591,33,34.9179652319241,0.0,34.87014
272601,33,33.9536307996898,0.0,33.854275
272611,33,32.6374082386251,0.0,32.89977
272621,33,31.5274181354133,11.6628180535456,31.549913
272631,33,30.2443581170987,31.5042323473045,30.365166
272641,33,28.825560466858,54.4403158742114,29.093555
272651,33,28.4737041809613,79.8039169312773,28.586746
272661,33,29.561527666331,86.0972761892799,29.700089
272671,33,32.004510198798,66.656690632663,32.07632
272681,33,34.4077984900978,22.991613467281,34.521664
272691,33,35.7798067125592,0.0,35.800682
272701,33,34.9560578989248,0.0,35.18544
272711,33,33.9316815824181,0.0,33.919212
272721,33,32.7022678916214,0.0,32.88251
272731,33,31.450123482708,10.5134735646175,31.61722
272741,33,30.3959472133141,32.89583503986,30.278093
272751,33,28.9721913068884,51.7406942890773,29.207018
272761,33,28.8517660778199,77.1927815301104,28.842484
272771,33,29.5515163177907,79.3491726676899,29.867311
272781,33,31.7362847427156,66.8450406163312,31.700085
272791,33,34.0012950720083,27.7955500439451,33.825897
272801,47,35.3543132458652,0.0,35.39982
272811,47,34.6838510345174,100.0,34.932693
272821,47,33.4507534827405,100.0,33.60951
272831,47,36.5425769175928,100.0,36.42836
272841,47,38.8194793554256,100.0,39.062202
272851,47,41.006369534678,100.0,41.153114
272861,47,43.12730752276,100.0,43.149788
272871,47,44.8745020478774,74.4897410277445,45.095642
272881,47,46.5967530258029,43.2622830948929,46.892406
272891,47,47.5846972734399,12.4790469580465,47.619473
272901,47,47.5363576010193,0.0,47.57701
272911,47,46.6068081371882,0.0,46.879784
272921,47,45.8287714411961,12.2986363848002,45.92219
272931,47,45.1049551699953,26.2064123192027,45.1331
272941,47,44.1724900628877,39.1457302929903,44.393967
272951,47,43.8382071522861,55.8153273197232,43.770164
272961,47,43.7940292720815,61.7932950335777,43.830296
272971,47,44.012512526723,62.5859498893052,44.36321
272981,47,44.7359305616017,58.6835785310436,44.7165
272991,47,45.4816414451868,45.7552923832994,45.395103
273001,47,45.8670819656724,32.4278408285579,46.046516
273011,47,45.9627330133611,25.5395203002763,46.027527
273021,47,45.6872496488138,23.8308238987114,45.77002
273031,47,45.0937148873063,28.7560651082293,45.282753
273041,47,44.7670634148178,39.366734268257,44.62805
273051,47,44.4476154252402,45.2074231532784,44.408566
273061,47,44.1069437444688,50.9196571603057,44.508453
273071,47,44.5834848158167,57.0115652479788,44.378567
273081,47,44.3732234866164,48.4961159635718,44.84869
273091,47,45.1545799671952,52.256811163816,45.04346
273101,47,45.2687172703443,38.2925358701689,45.288376
273111,47,45.5511579510386,36.25406811663,45.718166
273121,47,45.4148738267451,31.2070700862681,45.490143
273131,47,45.3768094560999,33.6445121683813,45.373356
273141,47,44.9912148853944,34.3264043973934,45.10321
273151,47,44.6383061100086,41.2204347710567,44.855423
273161,47,44.5676502563783,47.530569397871,44.47917
273171,47,44.5125082215967,48.7957651354629,44.64743
273181,47,44.7451735273453,49.7837178482919,44.836193
273191,47,45.0898945651287,45.6271662377997,45.04384
273201,42,45.1053569173787,39.4673994791313,45.412006
273211,42,45.2728204925888,0.0,45.36212
273221,42,45.3909238412317,0.0,45.319782
273231,42,44.3297342587317,0.0,44.641136
273241,42,43.5035331374506,0.0,43.589798
273251,42,42.7026166694575,0.0,42.718422
273261,42,41.6107720584259,0.0,41.89169
273271,42,40.8021704243386,12.2700507044758,40.793552
273281,42,39.983972866855,26.7241711772787,39.96771
273291,42,38.9608217961901,41.3505796749292,39.141056
273301,42,38.1779107882599,59.6413021445958,38.50254
273311,42,38.6606059986417,73.638696278039,38.409668
273321,42,39.2636097624427,65.0141159784122,39.422817
273331,42,40.4333352086379,54.2385660702253,40.67277
273341,42,41.2589925993127,33.3322986626981,41.32667
273351,42,41.8559121175903,18.5751470359547,41.844036
273361,42,41.4296818593718,7.90590793470802,41.63128
273371,42,40.8586585091065,15.5249093870611,40.779274
273381,42,39.7271109720664,25.7324884424227,39.95811
273391,42,38.7344002778147,45.959974669357,38.969826
273401,42,38.4597624590625,63.7068171176831,38.24047
273411,42,38.5528437472095,68.6190410572172,38.721516
273421,42,39.5058370861982,66.9585443951157,39.61929
273431,42,40.5637163929746,49.9270322347258,40.627625
273441,42,41.4893078809388,31.0197866333991,41.611805
273451,42,41.7423034399599,14.4761903289144,41.898968
273461,42,41.4976699780312,9.9543752726961,41.452007
273471,42,40.4836630399082,14.3274408971342,40.689434
273481,42,39.5276085780509,32.4532876086337,39.65517
273491,42,38.7349943368533,49.544187987412,38.650127
273501,42,38.3451633967878,63.7144940691462,38.496517
273511,42,38.6515975663846,70.6857944931468,38.788216
273521,42,39.5197017604036,65.2117229128472,39.669994
273531,42,40.8296941585197,49.6975112914486,40.77668
273541,42,41.652646019484,26.2837311357667,41.733944
273551,42,41.9254402327556,11.5745678788255,42.082024
273561,42,41.3487345075077,6.69869817669174,41.487434
273571,42,40.5260671418738,17.0073831762389,40.533035
273581,42,39.3355401827475,31.713175177773,39.620075
273591,42,38.7951716148969,52.9952315429761,38.58233
273601,37,38.3852289356036,62.6568269499938,38.46997
273611,37,38.7358598353519,0.0,39.022957
273621,37,39.7162842323383,0.0,39.610664
273631,37,38.7982818606303,0.0,38.789223
273641,37,37.9229841407316,0.0,37.882862
273651,37,36.5597669580427,0.0,36.978024
273661,37,35.5603310968305,13.2346472554688,35.615955
273671,37,34.5591965375466,31.0999775339294,34.614193
273681,37,33.4106847560476,48.9966125095671,33.5454
273691,37,32.9473937085512,69.5285573999208,33.115917
273701,37,33.4946957887276,77.813262419563,33.6109
273711,37,34.9705789905469,68.0340512389292,35.066776
273721,37,36.7533506723701,41.6559374976726,36.68873
273731,37,38.0214049155207,9.79080337025308,37.934875
273741,37,37.992208435499,0.0,38.247795
273751,37,37.0602479581244,0.0,37.06834
273761,37,35.9290546755965,4.30335167424903,36.094933
273771,37,34.8783840834538,24.523374906107,34.97487
273781,37,33.8522065070061,43.3051195002071,33.904015
273791,37,33.088129291208,61.6500401197881,33.24802
273801,37,33.1796269065596,75.310882425855,33.586487
273811,37,34.4567554708737,73.6790436217829,34.45357
273821,37,36.1714789377811,50.8539655057483,36.046726
273831,37,37.4698304426703,20.2056767278813,37.616398
273841,37,38.0452853988337,0.0,38.062195
273851,37,37.0652890900886,0.0,37.381824
273861,37,36.2343438959439,4.22817416969728,36.10438
273871,37,35.0911843643076,19.081258078,35.268227
273881,37,33.9474465525675,39.5159551883929,34.103886
273891,37,33.0310733579394,59.9620647687608,33.145367
273901,37,33.338978011446,76.3451080755307,33.303562
273911,37,34.2214917483372,70.8450471540706,34.46468
273921,37,35.8319690829893,55.0735591288315,35.91748
273931,37,37.1327564609654,26.2888913481901,37.222424
273941,37,37.8916713053493,3.03841608396088,37.897488
273951,37,37.280481046245,0.0,37.41833
273961,37,36.2869823550796,0.396875135560477,36.383648
273971,37,35.3254003718478,18.1554003074775,35.295536
273981,37,33.9621752439455,35.3443492073498,34.369606
273991,37,33.3212655361429,59.7135741668523,33.150394
274001,43,32.9872540752552,71.1726937869191,33.239296
274011,43,34.0301032478757,100.0,34.224667
274021,43,35.6595768728656,100.0,35.68283
274031,43,37.9367096311038,100.0,38.43501
274041,43,40.3857268558409,95.9498622835457,40.362778
274051,43,42.4479361903693,52.1784439476082,42.62756
274061,43,44.2098554621171,15.3189121239409,44.475628
274071,43,44.5537954429613,0.0,44.508423
274081,43,43.8570482460148,0.0,43.812443
274091,43,42.8745878539318,0.0,43.07084
274101,43,41.9011225097907,7.68962605190561,42.084846
274111,43,41.1182411232707,25.090437091257,41.097687
274121,43,40.3054401928113,39.0854759190195,40.231544
274131,43,39.5080969402765,53.6160632860847,39.805046
274141,43,39.4704162807063,67.8711095059221,39.651398
274151,43,40.1255013936687,68.5479371765195,39.970325
274161,43,41.0802013636861,56.8416121205963,41.20725
274171,43,41.9164126222242,39.7790550597235,42.126675
274181,43,42.6131800693147,24.8335853438712,42.56053
274191,43,42.4062311191483,12.3798868828512,42.682426
274201,43,41.9834335429018,16.0794633646311,41.957275
274211,43,41.0200789754393,23.6375287765542,41.16978
274221,43,40.067895433179,40.858448258982,40.274868
274231,43,39.5467621890537,57.8805921825684,39.513145
274241,43,39.7076677161394,67.1986080317062,39.703102
274251,43,40.1753709679153,64.3256712318288,40.403236
274261,43,41.2519158239871,55.9685736910146,41.304794
274271,43,41.8479699226139,36.7279923646498,42.102272
274281,43,42.3889591713646,26.0751702989053,42.474922
274291,43,42.4134649310058,16.4060715377893,42.34778
274301,43,41.8315638933953,15.9686060736223,41.986156
274311,43,41.0042174116151,26.3706390504113,41.102413
274321,43,40.2218664357459,41.1605569106086,40.257126
274331,43,39.6315784678738,55.1469586356851,39.762833
274341,43,39.6080163438683,65.7009702850839,39.848564
274351,43,40.0143652796743,66.1253129363433,40.20464
274361,43,41.0589010849135,58.8650175654317,41.052032
274371,43,41.9381003941062,40.1967495290528,42.00734
274381,43,42.5668260605325,24.4828884513128,42.672302
274391,43,42.5344660587289,13.2454164114712,42.660374
274401,29,41.9570976302794,13.8242590603882,42.06589
274411,29,41.2351785631412,0.0,41.168457
274421,29,40.1031890304826,0.0,40.457153
274431,29,39.294930880593,0.0,39.24517
274441,29,38.2844283811654,0.0,38.384384
274451,29,37.1012011547746,0.0,37.362106
274461,29,36.1726496148655,0.0,36.1594
274471,29,35.1480748642893,0.0,35.18091
274481,29,33.7739822925495,0.0,34.134716
274491,29,32.5662458881052,0.0,32.728012
274501,29,31.4783742292761,0.0,31.476254
274511,29,30.2725398936603,0.0,30.348686
274521,29,28.9425347327824,0.0,29.098656
274531,29,27.5264532406007,6.44635557234921,27.695919
274541,29,26.1603572889487,31.7588663199141,26.126543
274551,29,24.3331116635961,56.1792180631941,24.676517
274561,29,24.2592653715314,88.8439057201629,24.182882
274571,29,25.9959095854121,90.1682997327451,26.095375
274581,29,29.3062030130945,59.1302454409131,29.471107
274591,29,32.4280761249676,0.0,32.43196
274601,29,33.5654097976198,0.0,33.658787
274611,29,32.3329851258914,0.0,32.451603
274621,29,31.0466971650078,0.0,31.234394
274631,29,29.7924330603554,0.0,29.901133
274641,29,28.4763534503394,0.0,28.601297
274651,29,26.7920748853728,14.7815202365825,27.200487
274661,29,25.4326685022641,44.8884923367638,25.322834
274671,29,23.7902214856698,69.1899590923648,24.026495
274681,29,24.7365373085553,98.5520563729277,24.813602
274691,29,27.0641851410697,81.6415634404312,27.412888
274701,29,30.9953938769114,40.0388703526281,31.099657
274711,29,33.2399197788945,0.0,33.2468
274721,29,33.3671501200855,0.0,33.54837
274731,29,32.0537292780276,0.0,32.25287
274741,29,31.1257514398563,0.0,30.944935
274751,29,29.6928042640426,0.0,29.983395
274761,29,28.3228580953202,0.0,28.488022
274771,29,27.0666254138663,17.5264101586024,27.033552
274781,29,25.3569368397271,39.982206530124,25.667263
274791,29,24.0469324337534,70.544709098346,24.244123
274801,39,24.448353039583,93.9644659775607,24.702932
274811,39,27.1374239078854,100.0,27.268673
274821,39,30.6891706237549,100.0,30.966785
274831,39,33.8891619522289,100.0,34.13647
274841,39,36.6737778208485,96.821950445726,36.807632
274851,39,38.9567667666159,47.0517510927546,39.24049
274861,39,41.2573814882587,6.24551266223174,41.36415
274871,39,41.3650099961533,0.0,41.44064
274881,39,40.4626324280377,0.0,40.543552
274891,39,39.5004336067972,0.0,39.5948
274901,39,38.4649966903143,0.0,38.6096
274911,39,37.4330239328548,15.0297465430697,37.5502
274921,39,36.4281472045987,33.4767630207729,36.57364
274931,39,35.3673944558467,51.4404090628299,35.503334
274941,39,35.0775888493648,70.4037845602526,35.187557
274951,39,35.8187443573215,75.5874780579335,35.742596
274961,39,37.0900728445712,62.3430143421004,37.27747
274971,39,38.6000754994844,39.6210111940727,38.665646
274981,39,39.2740324739886,12.6315109789517,39.55623
274991,39,39.3291208750212,0.584906388644526,39.44924
275001,39,38.4027550905334,0.0,38.452568
275011,39,37.450691691861,16.158422050605,37.492435
275021,39,36.3504936084022,33.1771173093325,36.605297
275031,39,35.3859913577109,52.8446159502769,35.48173
275041,39,34.9989480626295,70.0875868668982,35.169624
275051,39,35.8445685103308,77.0093865486114,35.759163
275061,39,36.893593876189,61.8976860358228,37.27542
275071,39,38.5622150329083,43.1493268821406,38.50131
275081,39,39.3214943493108,13.3247058339458,39.470814
275091,39,39.6057509914917,0.0,39.571445
275101,39,38.6548670205769,0.0,38.727318
275111,39,37.6307575934345,11.668090972158,37.738148
275121,39,36.5792404546658,29.9743717524609,36.723747
275131,39,35.4923545707404,48.7715290650562,35.582
275141,39,35.0297116266536,68.2018921749545,35.104748
275151,39,35.4460838893148,76.4749354948556,35.60725
275161,39,36.6510233970659,69.0360173411453,36.863743
275171,39,38.2947570211979,47.5010678751548,38.266773
275181,39,39.5541703409016,18.1215397307786,39.491276
275191,39,39.7172055816235,0.0,39.923992
275201,42,38.7677924312063,0.0,39.00256
275211,42,37.8465840553455,63.2904990457787,37.854267
275221,42,37.031942744055,79.7601402716129,36.74202
275231,42,37.9162402722979,94.3257620753341,38.211765
275241,42,39.1508178938759,78.5236186998707,39.76176
275251,42,41.4942666297582,56.4593865320668,41.38879
275261,42,42.6004741677624,14.5729214585334,42.818584
275271,42,43.010415108409,0.0,43.113213
275281,42,42.3033208126676,0.0,42.216686
275291,42,41.4875693813574,0.110037987319895,41.472313
275301,42,40.2307603106308,14.6913093971056,40.639755
275311,42,39.4754410382498,37.1572537335548,39.44044
275321,42,38.3977723652782,50.6602505819137,38.554596
275331,42,38.4286969394591,69.9259537212647,38.467934
275341,42,38.8654870532827,69.3765666539838,38.812565
275351,42,39.7947212607902,61.5723039655677,40.157516
275361,42,40.8652787451447,44.9651920830539,40.94661
275371,42,41.7520801274126,25.8310522175099,41.6705
275381,42,41.8391955675824,9.98054528217221,41.97145
275391,42,41.3146162693568,8.4235900817386,41.386448
275401,42,40.3493867035258,17.8005963544913,40.445744
275411,42,39.3373178891049,35.0547197898111,39.48473
275421,42,38.7813592299944,53.1470030746972,38.570232
275431,42,38.2927158134427,63.0872696901627,38.622047
275441,42,38.8782460512537,71.8247995019886,38.952747
275451,42,39.5252380903721,61.3619350555374,39.795147
275461,42,40.9479863330742,49.7998899267608,40.843502
275471,42,41.4331372918698,24.3705938394186,41.645367
275481,42,42.0592012364619,15.6995103958078,41.8892
275491,42,41.547456838628,4.50915080403256,41.516594
275501,42,40.5051694569194,13.6565262069505,40.81714
275511,42,39.5516019151894,32.2878389981067,39.575596
275521,42,38.6251684988739,49.3342654420699,38.656906
275531,42,38.3018663373238,65.8965667013076,38.389076
275541,42,38.6286622008731,71.6787685554587,38.688965
275551,42,39.6513686592422,65.8407724382921,39.751045
275561,42,40.7821743222896,47.5630669238122,40.917015
275571,42,41.7833979023646,27.3521257589319,41.78363
275581,42,41.8546244634424,9.45640023905379,42.098038
275591,42,41.408274645384,8.18342928236325,41.450645
275601,47,40.5909758537696,16.1620690785363,40.527885
275611,47,39.5312339477289,100.0,39.707123
275621,47,38.8816701580247,100.0,38.545692
275631,47,40.6513418591291,100.0,41.35158
275641,47,42.9613178099169,100.0,42.882496
275651,47,44.7274950556114,77.8036517623384,44.918922
275661,47,46.61270010171,46.2370338954905,46.7932
275671,47,47.3261372720491,12.5411321236292,47.682972
275681,47,47.6288064613318,0.0,47.41564
275691,47,46.7850117969569,0.0,46.95424
275701,47,46.0386752656184,9.46052641824221,46.098022
275711,47,45.200595758009,22.8014942198176,45.331284
275721,47,44.1942659854287,37.7830700249108,44.439247
275731,47,43.7162978846096,55.7729079491758,43.67652
275741,47,43.4909619437913,64.3192279470251,43.707844
275751,47,44.0554015140011,68.3501978528424,44.04866
275761,47,44.7749540257835,58.2641425401534,44.77035
275771,47,45.6527416577837,45.4049122592172,45.63504
275781,47,45.7662912952715,29.7165521054749,46.180397
275791,47,46.1275371112294,27.6881201054806,45.97755
275801,47,45.6229787600996,21.2320120651244,45.805737
275811,47,45.3812568942125,30.2518135791491,45.32757
275821,47,44.7114907578887,34.5738877088678,44.7875
275831,47,44.3647511960816,46.5474806329172,44.43725
275841,47,44.068142825859,52.7476037874161,44.248924
275851,47,44.25750913561,58.0519581742693,44.35371
275861,47,44.6880814089027,54.6697942650724,44.645374
275871,47,45.0429777280916,46.9758955638686,45.28036
275881,47,45.7129269668095,40.6342993737614,45.556896
275891,47,45.6276055395206,28.6607982896353,45.85398
275901,47,45.7202912636847,30.1871299381491,45.729942
275911,47,45.2282411223742,28.5316640419033,45.36653
275921,47,45.0111201658191,37.3282645237487,44.97531
275931,47,44.3124911108147,41.2109688472765,44.618385
275941,47,44.2834147213474,53.7008347414035,44.322735
275951,47,44.1313999309756,54.2231041489953,44.297752
275961,47,44.5448460371509,56.942924833639,44.646317
275971,47,45.2135993289589,49.5552750384213,44.961384
275981,47,45.3520748098429,37.6036202472325,45.725548
275991,47,45.6972649392449,35.1300520294618,45.693794
276001,28,45.406512985009,28.9613291640048,45.62455
276011,28,45.4466332266361,0.0,45.331085
276021,28,44.9591355666864,0.0,45.151695
276031,28,44.2633626578385,0.0,44.20092
276041,28,43.3767554294468,0.0,43.489025
276051,28,42.247096758249,0.0,42.593273
276061,28,41.48452166255,0.0,41.451965
276071,28,40.3231332953687,0.0,40.634342
276081,28,39.7261672947306,0.0,39.474194
276091,28,38.567764875975,0.0,38.811802
276101,28,37.815983244505,0.0,37.666916
276111,28,36.5321181523248,0.0,36.856907
276121,28,35.5877482187487,0.0,35.582508
276131,28,34.5262174850683,0.0,34.5802
276141,28,33.3566805939093,0.0,33.49784
276151,28,32.2330966836594,0.0,32.295734
276161,28,30.9557546614278,0.0,31.131027
276171,28,29.6525765062243,0.0,29.806864
276181,28,28.2319569962442,0.0,28.453646
276191,28,26.9241628603119,1.34882847383411,26.93347
276201,28,25.5188436576855,24.7254303820915,25.512995
276211,28,23.7189250843143,49.8465234917865,24.026176
276221,28,22.6999083573428,82.0224027589145,23.040348
276231,28,24.1453909984319,100.0,24.314547
276241,28,27.719438547911,74.4083404217947,27.869226
276251,28,31.6053265663737,10.5258676619259,31.787071
276261,28,33.4333756426695,0.0,33.55448
276271,28,32.3847536605967,0.0,32.327232
276281,28,31.0360087457064,0.0,31.288364
276291,28,29.704790563124,0.0,29.890203
276301,28,28.4236196764445,0.0,28.507412
276311,28,26.7175070767817,0.0,27.146616
276321,28,25.3039143086467,28.4181655264497,25.302456
276331,28,23.6596993215267,53.6873430827039,23.78281
276341,28,23.1608512150948,83.0802229941101,23.286327
276351,28,24.6687165012721,92.0012171195182,24.951447
276361,28,28.0372955148693,65.0526787681046,28.212898
276371,28,31.4063212898553,4.84246363782735,31.470846
276381,28,32.8626536628527,0.0,33.00228
276391,28,31.5623280372152,0.0,31.751793
276401,44,30.4382479041779,0.0,30.435587
276411,44,29.2726048254973,100.0,29.27036
276421,44,27.6839395146756,100.0,28.006245
276431,44,31.4835749246553,100.0,31.576496
276441,44,34.7815077707578,100.0,34.760242
276451,44,37.3890577713808,100.0,37.555298
276461,44,39.6040569850196,100.0,39.84661
276471,44,41.7300080962648,84.1440809620164,41.87206
276481,44,43.7076632193096,46.1468414308864,44.00654
276491,44,44.9749736574479,10.7983921688409,45.128
276501,44,45.3203522200459,0.0,45.071583
276511,44,44.1225742409364,0.0,44.583008
276521,44,43.5016195375422,3.3799728445218,43.38867
276531,44,42.5335490707973,14.4794228253339,42.714703
276541,44,41.587518026805,31.7841513944128,41.700996
276551,44,40.9433022649519,48.6958362361003,40.77814
276561,44,40.3819983158235,60.2134631247606,40.701275
276571,44,40.7042604305996,70.2496475680007,40.84967
276581,44,41.2951036676353,64.4926168059627,41.418484
276591,44,42.3619230203211,53.9343952348834,42.490265
276601,44,43.1846981506173,34.8675446130735,43.14973
276611,44,43.5104920069342,20.1619805894674,43.66583
276621,44,43.3567244136952,14.3391826068418,43.359863
276631,44,42.8008663415014,17.0882389630105,42.748596
276641,44,41.8642187633176,27.0248073258015,42.055805
276651,44,40.8733030917822,43.7685111706095,41.165867
276661,44,40.5093921540719,61.4831385694492,40.450233
276671,44,40.6913679207419,67.9909888028109,40.67265
276681,44,41.2483270195136,64.7414566355685,41.522762
276691,44,42.2610435519007,54.7889261678107,42.34196
276701,44,43.0878356491779,36.689207475666,43.069435
276711,44,43.5192146674089,21.911935094854,43.59389
276721,44,43.321533363353,14.2018934906285,43.47052
276731,44,42.6670560939506,17.7358992196265,42.781853
276741,44,41.9347447031395,29.435318847298,41.925003
276751,44,41.2714150227714,42.5266392582628,41.24811
276761,44,40.6122617157708,54.3856007000761,40.935104
276771,44,40.8358840414923,66.1705336611754,40.89535
276781,44,41.2451675137189,62.1764724506298,41.27824
276791,44,41.9690657644897,54.8635078176961,42.295074
276801,32,42.7512957038637,41.9264188825386,42.762226
276811,32,43.2467805580597,0.0,43.27965
276821,32,43.1930386199414,0.0,43.373657
276831,32,42.2389364743349,0.0,42.377728
276841,32,41.4931688329733,0.0,41.427975
276851,32,40.5512419119368,0.0,40.64175
276861,32,39.5042130123592,0.0,39.68953
276871,32,38.6491153198029,0.0,38.62103
276881,32,37.55934910869,0.0,37.723717
276891,32,36.6223040258508,0.0,36.622734
276901,32,35.5505643700539,0.0,35.644547
276911,32,34.2744434223951,0.0,34.55323
276921,32,33.1974297313393,0.0,33.24697
276931,32,31.8225684592124,0.0,32.13079
276941,32,30.8382931289926,8.70961452337813,30.705393
276951,32,29.5990869829421,26.3037030141368,29.649454
276961,32,28.1238071353642,48.4556060409544,28.347837
276971,32,27.6489487922016,74.8284925755598,27.585178
276981,32,28.422832558756,83.3202329570758,28.622751
276991,32,30.6943882713035,69.4911549691027,30.87588
277001,32,33.2264919085664,28.8904627218788,33.172615
277011,32,34.7337571044703,0.0,34.79412
277021,32,34.0892374729731,0.0,34.37915
277031,32,33.0907779930367,0.0,33.01191
277041,32,31.7619039904001,0.0,32.014557
277051,32,30.612987991492,9.80312883478855,30.642473
277061,32,29.1782580188787,30.3402263636163,29.400557
277071,32,27.7998215378368,55.9873298023783,27.899647
277081,32,27.41526327042,80.6295371602071,27.485777
277091,32,28.6251876397728,87.5074685582154,28.855078
277101,32,31.3775825086462,65.8843846932969,31.315876
277111,32,33.7846211884326,16.6885021106151,34.05747
277121,32,35.1601242911265,0.0,35.22695
277131,32,34.2050143668525,0.0,34.312035
277141,32,33.0130872868007,0.0,33.157738
277151,32,31.8167482700401,0.0,31.939505
277161,32,30.5386725740355,8.83131858140558,30.699291
277171,32,29.1773906003361,31.6770940873668,29.327644
277181,32,27.8519999857182,56.0113844763515,27.892973
277191,32,27.4269071610258,79.7053977880906,27.63406
277201,30,28.8378925504592,87.3078352974818,28.862602
277211,30,31.4881230761631,26.3407747417204,31.460627
277221,30,33.752823438992,0.0,34.179592
277231,30,33.1821623949084,0.0,33.246357
277241,30,32.1527261326241,0.0,32.0731
277251,30,30.9001882791666,0.0,31.047857
277261,30,29.4371857218862,0.0,29.749247
277271,30,28.1185202488985,15.6187039076264,28.213905
277281,30,26.7441135271219,39.1903788455172,26.763428
277291,30,25.4973360036027,63.7596694697209,25.574917
277301,30,25.5264583058421,86.0488814917972,25.928726
277311,30,27.4858206566172,85.5325573460881,27.625822
277321,30,30.5745214643534,50.5131649287187,30.408014
277331,30,33.2493928052659,0.0,33.19366
277341,30,33.7228078362581,0.0,33.998726
277351,30,32.7424839413008,0.0,32.617386
277361,30,31.4354849468694,0.0,31.65441
277371,30,30.1473883590393,0.0,30.304127
