tiempo,referencia,hc,f_pid,y_hat
234361,37,32.7899946155706,69.213733411021,32.966267
234371,37,33.4555928813413,81.2266065452265,33.58068
234381,37,34.7732769857323,69.3329991596411,35.035225
234391,37,36.3615388080961,45.7827310807516,36.676197
234401,48,37.2659167117603,17.3946463523541,37.674393
234411,48,37.6981893579042,100.0,37.69267
234421,48,36.9286479375045,100.0,36.86228
234431,48,39.0061895948153,100.0,39.560463
234441,48,40.798547441891,100.0,41.346943
234451,48,42.4534094964929,100.0,43.013485
234461,48,44.3067236770616,100.0,44.542084
234471,48,45.8087785990892,72.0507396141698,46.21819
234481,48,47.2507811510966,45.204983255945,47.72153
234491,48,47.9411990113113,19.4312495781511,48.224525
234501,48,48.0520933203874,7.09073534175087,47.975132
234511,48,47.3465390673309,5.10855489874477,47.495796
234521,48,46.5059136045546,17.7202881523156,46.615368
234531,48,45.8928163974478,32.7470832061806,45.76227
234541,48,45.3769278799018,43.7076017185124,45.264664
234551,48,44.9226880112157,52.9310918294178,45.203007
234561,48,45.0409571615745,61.0530977930452,45.11139
234571,48,45.2103385084296,58.9419324809634,45.39955
234581,48,45.5823800732272,55.91702536524,45.886147
234591,48,46.1343161998636,49.2694074659473,46.175625
234601,48,46.2866880103846,39.4058241826721,46.608803
234611,48,46.6675911662955,36.6839336780648,46.604748
234621,48,46.5628228795836,29.8769019927393,46.588203
234631,48,46.2069343645301,31.750888914427,46.548054
234641,48,45.7349513310633,38.1137485046797,45.929325
234651,48,45.6061555566036,46.5521325026617,45.500412
234661,48,45.3693981043697,48.8564883819266,45.58338
234671,48,45.4948324019958,53.0907804482288,45.65777
234681,48,45.8311706284099,50.8511177745454,45.7496
234691,48,46.0447318640047,44.841429340103,46.22299
234701,48,46.1242296637521,41.0260631222845,46.395515
234711,48,46.2998168245936,39.6068798591154,46.28026
234721,48,46.0296189152229,36.47002445896,46.301353
234731,48,46.0152336075059,41.3014119613305,46.097237
234741,48,45.7106642562334,41.5604034653718,45.95232
234751,48,45.698091196341,47.0064482845431,45.825687
234761,48,45.6949184870285,47.2333459950549,45.744965
234771,48,45.7842885507057,47.2922242702007,45.94479
234781,48,45.8842566575667,45.6969034636742,46.02151
234791,48,45.9610404836253,43.9120585380076,46.11818
234801,28,46.0186374939639,42.5415385616941,46.147556
234811,28,45.9871341602938,0.0,46.13591
234821,28,46.0130683628048,0.0,46.06186
234831,28,45.1183369955597,0.0,45.28292
234841,28,44.388737515829,0.0,44.386826
234851,28,43.6097028245092,0.0,43.621094
234861,28,42.9123333009285,0.0,42.82352
234871,28,42.0721333652489,0.0,42.098385
234881,28,41.3864050796956,0.0,41.246143
234891,28,40.4520837238579,0.0,40.52652
234901,28,39.658167820178,0.0,39.58678
234911,28,38.8010080891511,0.0,38.75704
234921,28,37.9837922049068,0.0,37.88027
234931,28,36.9405139439761,0.0,37.035458
234941,28,35.9623386627385,0.0,35.981552
234951,28,34.8814363295136,0.0,34.96882
234961,28,33.8693867495826,0.0,33.865227
234971,28,32.8319286861861,0.0,32.817287
234981,28,31.8690719837593,0.0,31.751556
234991,28,30.6931845278649,0.0,30.753742
235001,28,29.3480066069898,0.0,29.534624
235011,28,28.2366226386622,0.0,28.126635
235021,28,26.8672695242838,1.64836383998565,26.958584
235031,28,25.5890448328188,26.1253280975963,25.445358
235041,28,24.2145173914486,48.9746603569093,24.108624
235051,28,23.095696536237,73.5466070802155,23.66911
235061,28,24.1786686903541,93.549092006256,24.530985
235071,28,26.8421604005523,74.1955797009736,27.239216
235081,28,29.9460814742973,26.589261253942,30.583242
235091,28,31.8090046802217,0.0,32.04281
235101,28,31.2652492749733,0.0,31.349247
235111,28,29.9263703825427,0.0,30.098629
235121,28,29.1672416709562,0.0,28.740717
235131,28,27.5724285683794,0.0,27.953773
235141,28,26.2720266327957,13.5254080565146,26.219913
235151,28,24.6798909437518,36.7704949997902,24.8074
235161,28,23.3683451712107,65.2315464643895,23.247133
235171,28,23.4646787083311,88.678551371183,23.751703
235181,28,25.5081944539184,86.9609477823491,25.97433
235191,28,28.7899189438656,50.4373715673118,29.03583
235201,42,31.085626995617,0.0,31.706268
235211,42,31.831144345983,100.0,31.920149
235221,42,30.7226249286625,100.0,30.724083
235231,42,33.5144597597189,100.0,34.081905
235241,42,36.3190525373534,100.0,36.51956
235251,42,38.2879957989969,100.0,38.89381
235261,42,40.2627834294049,72.2938059923644,40.70918
235271,42,42.2393232556871,36.9979700947755,42.744442
235281,42,42.9576219924659,1.66895542077311,43.347355
235291,42,42.9854549348629,0.0,42.96481
235301,42,42.0119780868559,0.0,42.178482
235311,42,41.3167496120582,5.7306966750582,41.19605
235321,42,40.4520744851169,18.1578943906876,40.481445
235331,42,39.5119305711108,33.6146052233796,39.53818
235341,42,38.8174863777485,50.421134284147,38.763763
235351,42,38.8400403807955,62.8366655138316,38.61263
235361,42,38.8051751573978,62.4365074546844,39.254723
235371,42,39.4544196545969,63.0626968449194,39.851147
235381,42,40.3384147477426,51.4604577876628,40.334362
235391,42,40.8126597841498,35.6614408887882,41.17792
235401,42,41.0440321767261,27.1858744147323,41.340836
235411,42,40.877246043525,23.0512101845744,40.9823
235421,42,40.5358209055791,26.0334118812658,40.45294
235431,42,39.8878874781407,32.1374427335211,39.95787
235441,42,39.4833190756713,43.7206305415108,39.378746
235451,42,39.1321343338143,50.9542782335348,39.22803
235461,42,39.1560960619054,57.2340736909785,39.49698
235471,42,39.678510882272,56.8084564629408,39.700344
235481,42,39.7250490728198,47.4729676624951,40.347176
235491,42,40.5756856154605,46.6432820277121,40.46493
235501,42,40.7378211775582,31.4402945568327,40.847855
235511,42,40.7060941191227,28.5434616641719,41.154984
235521,42,40.4951020759051,29.1117705439787,40.413837
235531,42,40.1191856927349,32.8844708819258,40.092022
235541,42,39.6998783068268,39.6053923400406,39.734844
235551,42,39.316835668557,47.1022817094113,39.455776
235561,42,39.2604073053426,53.9513332829971,39.55227
235571,42,39.5398275880002,54.96251513309,39.694218
235581,42,39.7451588332648,49.9704555373106,40.140568
235591,42,40.1912230530018,46.3024745504458,40.463646
235601,35,40.629421656603,38.3311984281858,40.66721
235611,35,40.6357407849438,0.0,40.98717
235621,35,40.3412524518571,0.0,40.675735
235631,35,39.7460195203508,0.0,39.441074
235641,35,38.7078793385904,0.0,38.83219
235651,35,37.9476373285408,0.0,37.800472
235661,35,37.0534271383047,0.0,36.99318
235671,35,36.0205837390513,0.0,36.084557
235681,35,34.9278968881724,0.0,35.03363
235691,35,33.908704988945,7.26060755741472,33.9141
235701,35,33.0141959231662,25.4787306051331,32.883034
235711,35,32.0124599710268,41.4691070645341,31.93247
235721,35,31.256161103621,59.377005850663,31.446886
235731,35,31.1904658987292,72.8986593807082,31.727072
235741,35,32.1501643781516,74.076484120551,32.49234
235751,35,33.9343065689043,56.9254585724645,33.795464
235761,35,35.3444432686995,25.0365986080806,35.556118
235771,35,35.8786705060647,0.0,36.226295
235781,35,35.4705271436544,0.0,35.336124
235791,35,34.439550361552,0.0,34.423367
235801,35,33.2836798673205,16.004774915917,33.405907
235811,35,32.3949948214676,36.666487383416,32.205105
235821,35,31.1545938786662,52.5533476352815,31.430368
235831,35,30.8826924653732,74.7279657977287,31.250895
235841,35,31.4354563546781,79.5918220875016,31.809214
235851,35,33.2343625375896,69.7150419525668,33.401596
235861,35,35.0974963110693,37.5629481685931,35.173958
235871,35,36.1680756184812,4.26109343249609,36.449707
235881,35,35.9846388892673,0.0,36.299564
235891,35,35.1099800056264,0.0,35.027287
235901,35,34.1503072818932,4.03582994390708,34.082184
235911,35,32.8895524027616,21.189876389453,33.134533
235921,35,31.9633741409321,43.7266694147775,31.798462
235931,35,31.0922822930245,60.2840917761693,31.188175
235941,35,31.5228090920386,75.8577160224513,31.712536
235951,35,32.4106268149496,68.1657266524361,32.799633
235961,35,33.8668005761298,52.2992568920473,34.25205
235971,35,35.1598057008712,26.2725875111177,35.278656
235981,35,35.4899737259141,3.16118724702329,35.926693
235991,35,35.0639563901869,0.0,34.959743
236001,22,34.0732052503499,4.87388223306481,34.09231
236011,22,32.8198450990754,0.0,33.055973
236021,22,31.9539610331311,0.0,31.79496
236031,22,30.8154606999659,0.0,30.832518
236041,22,29.6413441474067,0.0,29.661383
236051,22,28.4342618562496,0.0,28.444462
236061,22,27.1745431503705,0.0,27.162771
236071,22,25.5383432360567,0.0,25.818165
236081,22,24.20197128504,0.0,24.05162
236091,22,22.6136320667004,0.0,22.64841
236101,22,21.1430968756091,0.0,20.940443
236111,22,19.2801105378565,21.2708880328571,19.383036
236121,22,17.3145463939401,54.572575166025,17.336582
236131,22,15.853233587026,89.7095936545133,16.090527
236141,22,18.429148776424,100.0,19.146017
236151,22,23.4049453587889,69.7962691866521,24.149195
236161,22,27.6861107698159,0.0,28.307457
236171,22,29.8223932545803,0.0,29.871187
236181,22,28.5788887811127,0.0,28.590204
236191,22,27.0546250558198,0.0,27.314386
236201,22,25.8223466182818,0.0,25.673231
236211,22,24.3094092594034,0.0,24.380337
236221,22,22.712985975308,0.0,22.751274
236231,22,20.8958651034565,0.0,21.045656
236241,22,19.3210200045835,25.6756534174729,19.093697
236251,22,17.3582456361672,53.8270485507657,17.388966
236261,22,16.4198943107699,88.9141613063837,16.761358
236271,22,18.6732950267722,100.0,19.450558
236281,22,23.7879962478474,65.4172722196283,24.261023
236291,22,27.7878907595654,0.0,28.583817
236301,22,29.5625877447226,0.0,29.742176
236311,22,28.3669690547515,0.0,28.324505
236321,22,27.1743014725036,0.0,27.091873
236331,22,25.6689597863303,0.0,25.822285
236341,22,24.1880252908404,0.0,24.19922
236351,22,22.8210454848422,0.0,22.624128
236361,22,20.863581036989,0.0,21.176208
236371,22,19.218796231658,26.2376505493158,19.051207
236381,22,17.2364938455709,55.6392483148531,17.266254
236391,22,16.3809944953976,91.0755205789047,16.689928
236401,49,18.9841804974859,100.0,19.61948
236411,49,23.9474297632104,100.0,24.621307
236421,49,28.1143045989142,100.0,28.839554
236431,49,31.6879591911001,100.0,32.039646
236441,49,34.1600682812587,100.0,34.93531
236451,49,36.7282500487017,100.0,37.08802
236461,49,38.9425084099686,100.0,39.271526
236471,49,40.5708906755888,100.0,41.272366
236481,49,42.767534965471,100.0,42.829018
236491,49,44.2116126607698,100.0,44.756992
236501,49,45.8327460958521,91.666577858724,46.188877
236511,49,47.3866855388074,62.6933235791142,47.747692
236521,49,48.3357719059953,34.9196364222119,48.980328
236531,49,48.8369732457439,17.9562357376358,48.924686
236541,49,48.7106262228176,8.99788682826632,48.767017
236551,49,48.1620974504469,11.25649327125,48.12217
236561,49,47.28089398931,21.0617173780997,47.4605
236571,49,46.7089623981654,36.8140177122219,46.595455
236581,49,45.9567979091246,47.0389125826876,46.17223
236591,49,45.8199583641408,60.4860086906742,45.96808
236601,49,45.9307647832041,62.934879210427,45.952724
236611,49,46.433156162329,60.9572068888507,46.549797
236621,49,46.6614076056998,51.9798491373322,47.052605
236631,49,47.2854075910789,47.9022699871303,47.339066
236641,49,47.5013803886634,36.7504708639218,47.547993
236651,49,47.5299548312884,32.8915705385549,47.718704
236661,49,47.4439940068833,32.3822125776879,47.50694
236671,49,46.9833687854516,33.9201456264334,47.274574
236681,49,46.7222448010824,42.1552856611648,46.8102
236691,49,46.4936538758919,46.8247745317363,46.569263
236701,49,46.4754035456398,50.9129806871584,46.57129
236711,49,46.5977914753133,51.2415638121182,46.679585
236721,49,46.6443781787682,49.0562552144674,46.924767
236731,49,46.8515745025891,48.2257783684324,47.00339
236741,49,47.0580109051571,44.5243607202688,47.088562
236751,49,47.2511555452011,40.8363316927592,47.271782
236761,49,47.1360625151544,37.3856986637096,47.340622
236771,49,47.0613360528565,39.4446322384269,47.17359
236781,49,47.0381724277259,40.7821217171754,47.048836
236791,49,46.8011204103019,41.1979957991594,47.013332
236801,43,46.564381209269,45.437146690358,46.850914
236811,43,46.6928039454254,0.0,46.61127
236821,43,46.7405093307546,0.0,46.81745
236831,43,45.9500508912641,0.0,46.03232
236841,43,45.3399396291099,0.0,45.233753
236851,43,44.4198586258936,0.0,44.594643
236861,43,43.5683304272843,0.0,43.67004
236871,43,42.957374607276,0.0,42.78737
236881,43,42.2632099400581,6.87897446765053,42.13928
236891,43,41.337324566291,19.2872080046659,41.452194
236901,43,40.6768094107108,35.8381023801984,40.43763
236911,43,39.5614358159994,47.6463753637772,39.962017
236921,43,39.6851094998592,67.5858644915883,39.58297
236931,43,39.6532981014848,65.3784330814922,39.878872
236941,43,40.4936066071556,65.950181139395,40.87973
236951,43,41.4009848848951,50.9328158470157,41.41303
236961,43,42.0605411340782,34.7157876486052,42.33227
236971,43,42.391671761201,22.9277243676796,42.50942
236981,43,42.2342070159699,17.0096484386529,42.23104
236991,43,41.457682655461,19.8249031965323,41.704132
237001,43,40.7430538181518,33.705996751827,40.775475
237011,43,39.9514015757783,46.4814385393488,40.068054
237021,43,39.7224816061077,60.6343461581328,39.800964
237031,43,39.9421725330072,64.7291593471122,40.0363
237041,43,40.6089529427237,60.8052681735917,40.775753
237051,43,41.2804647742971,48.8894457655564,41.580643
237061,43,41.9325580775168,36.8884217514616,42.032326
237071,43,42.0970696403786,25.2338720390569,42.31394
237081,43,41.9102588220913,22.2942323157517,42.102455
237091,43,41.3438617134331,25.6343253501063,41.43862
237101,43,40.7490083708573,35.7596991138192,40.779934
237111,43,40.112641317792,46.3942610384901,40.24759
237121,43,39.9333490187039,57.7714402951548,40.094776
237131,43,39.9451921637026,60.9790071458754,40.268345
237141,43,40.3704204980992,60.7701966475972,40.700874
237151,43,41.1288858307291,53.1721147444313,41.179665
237161,43,41.8649640581896,39.6170213579834,41.899837
237171,43,41.9872698915559,26.4613837605596,42.366573
237181,43,42.0975227041583,24.2762350579577,42.14607
237191,43,41.5508356162653,22.3064190117219,41.637268
237201,34,41.1124476612665,32.0792999389449,41.070107
237211,34,40.4306518825394,0.0,40.49526
237221,34,40.0586400619507,0.0,40.103725
237231,34,39.1388591987079,0.0,39.150463
237241,34,38.2607091197958,0.0,38.233624
237251,34,37.3299623997156,0.0,37.325935
237261,34,36.3987684609144,0.0,36.37247
237271,34,35.515835456221,0.0,35.413918
237281,34,34.4536864491142,0.0,34.500717
237291,34,33.3925895266039,0.0,33.42323
237301,34,32.240484494752,16.9997781687177,32.330814
237311,34,31.1748312419793,37.5942271863272,31.106804
237321,34,29.8691573031284,56.6444347837284,30.23654
237331,34,30.1498549104463,79.9860149244909,30.05617
237341,34,30.9592295386497,74.9724323166607,31.304855
237351,34,33.1232984469658,60.5084838240536,33.108273
237361,34,34.4519729244944,21.8286134529078,34.826138
237371,34,35.305110580801,0.0,35.55339
237381,34,34.4463643151121,0.0,34.669586
237391,34,33.4436353008208,0.0,33.397633
237401,34,32.5286893782217,16.1013437220113,32.378178
237411,34,31.3211062217527,32.4565256276527,31.413664
237421,34,30.1450330495588,54.0434590528314,30.383305
237431,34,29.9541385626251,75.0682878448425,29.969574
237441,34,30.5665943068007,78.4841543226835,31.034504
237451,34,32.5248421886805,67.5403150511558,32.551228
237461,34,34.1660715311059,32.5398649973133,34.469006
237471,34,35.1818976745932,3.20427862495877,35.524284
237481,34,34.9504744284392,0.0,35.030647
237491,34,33.8688365772647,0.0,33.961506
237501,34,33.0671498311214,8.51519058941109,32.8229
237511,34,31.9039544897033,22.8454646015033,32.01226
237521,34,30.518126999506,43.6384591413608,30.79154
237531,34,29.8872672254337,68.4120979074616,29.843113
237541,34,30.211431741243,79.6919928114984,30.454912
237551,34,31.6678828396851,73.9014221729478,32.133965
237561,34,33.6438982445536,47.8709238310261,33.762623
237571,34,35.0532411855394,12.5518429912509,35.221695
237581,34,35.3627607246446,0.0,35.59655
237591,34,34.3094636837785,0.0,34.390686
237601,32,33.1627665115219,0.652922399059853,33.273975
237611,32,32.132652895475,0.0,32.085037
237621,32,30.9559182703509,3.81202987137111,31.046427
237631,32,29.9902222233837,24.8460364690891,29.836536
237641,32,28.6271604925599,42.1088357895366,28.764402
237651,32,27.9558705635047,66.4754554288988,28.01337
237661,32,28.2450886749249,78.4779367527376,28.54233
237671,32,29.7226913229376,73.3119685369008,30.250343
237681,32,31.914941753704,46.903354575231,31.93028
237691,32,33.4152151702842,7.71902107274595,33.611378
237701,32,33.7628356943308,0.0,33.978504
237711,32,32.6021101447802,0.0,32.702377
237721,32,31.6281902817556,0.0,31.51351
237731,32,30.4109286825753,12.8412265421245,30.50418
237741,32,29.3059654066235,34.6001275004161,29.18927
237751,32,28.0098678822744,54.3528413741642,28.150764
237761,32,27.7614291612975,77.5231197084575,28.010283
237771,32,28.7183185897095,81.9677165602417,29.031332
237781,32,30.925858578471,64.8673065225365,31.087784
237791,32,32.8586844278676,25.4106172856322,33.30592
237801,32,34.163807211882,0.0,34.25917
237811,32,33.4695229781258,0.0,33.62127
237821,32,32.4290438706012,0.0,32.377888
237831,32,31.1770101945587,0.0,31.334293
237841,32,30.1613377487899,20.917662199105,30.036173
237851,32,29.0084445990174,39.0735816006296,28.935526
237861,32,27.7669966212973,59.683276833991,28.226519
237871,32,27.9987169592855,81.8769744893697,28.086098
237881,32,29.0720122604127,77.7389567040103,29.569088
237891,32,31.5188772914877,58.5575684037024,31.502913
237901,32,33.4208145881694,14.8226112097007,33.546673
237911,32,34.1989854123631,0.0,34.512142
237921,32,33.0930897465726,0.0,33.28883
237931,32,32.0747354791045,0.0,32.02258
237941,32,30.8889201039555,4.88266401326644,30.967028
237951,32,29.724746131936,26.0790435179695,29.7552
237961,32,28.499485810564,46.8896987939995,28.475046
237971,32,27.778893222278,68.7933680524139,27.950914
237981,32,28.2016165874929,81.6772545518778,28.656923
237991,32,29.9943229930336,74.1250464601409,30.3587
238001,23,32.1310332453287,42.0839937398914,32.418198
238011,23,33.5355513548171,0.0,33.878613
238021,23,33.7771604815631,0.0,33.947117
238031,23,32.7341014029003,0.0,32.67465
238041,23,31.9479265652177,0.0,31.65053
238051,23,30.7445654028328,0.0,30.819231
238061,23,29.3322162333685,0.0,29.587902
238071,23,28.0860895335977,0.0,28.105446
238081,23,26.742351505925,0.0,26.789536
238091,23,25.5272795749356,0.0,25.35255
238101,23,23.8449375189762,0.0,24.067316
238111,23,22.3480588631894,0.0,22.244837
238121,23,20.8596946265125,17.8168979796574,20.664165
238131,23,19.0589964002269,44.422022186866,19.049515
238141,23,17.1475092119622,76.6115170090774,17.595272
238151,23,18.5399188034175,100.0,18.959192
238161,23,22.4540086228295,85.8992447302654,23.144627
238171,23,27.0561496348016,15.9390861446812,27.6669
238181,23,29.7802793128424,0.0,30.230812
238191,23,28.6611735376321,0.0,28.812012
238201,23,27.2304925953439,0.0,27.410099
238211,23,26.0395197304621,0.0,25.866577
238221,23,24.5863255676502,0.0,24.614244
238231,23,22.8786203773556,0.0,23.049992
238241,23,21.4122854278367,8.3258067525157,21.213388
238251,23,19.4930772506086,34.5366581933924,19.623447
238261,23,17.4999176796106,68.8439984007564,17.479033
238271,23,17.7784281770612,100.0,18.022602
238281,23,21.3912098575456,99.5018261821872,22.010403
238291,23,26.2154972266524,34.9282671426132,27.065289
238301,23,29.7357079689693,0.0,30.378223
238311,23,29.8028751639702,0.0,29.873465
238321,23,28.478546542602,0.0,28.581238
238331,23,27.0879792746174,0.0,27.202286
238341,23,25.9262119319628,0.0,25.717466
238351,23,24.4196703589099,0.0,24.495518
238361,23,22.8043561102001,0.0,22.869081
238371,23,21.5183308323696,9.64093458229065,21.141516
238381,23,19.2921640226784,32.6288205244108,19.75566
238391,23,17.4447472059423,72.4229464983272,17.289751
238401,24,17.4448956655998,100.0,17.699993
238411,24,21.3826271064095,100.0,22.102646
238421,24,26.118631249348,52.9458037963474,27.037512
238431,24,29.825858110908,0.0,30.470041
238441,24,30.6562097426167,0.0,30.905628
238451,24,29.2863883478,0.0,29.456215
238461,24,28.471547115861,0.0,28.059427
238471,24,26.9064611900273,0.0,27.229736
238481,24,25.4039539763685,0.0,25.512827
238491,24,24.0550832425067,0.0,23.917263
238501,24,22.551883221425,5.15113573570386,22.49121
238511,24,20.9432293448427,32.0207842792087,20.833113
238521,24,18.9289205219918,60.7768350010044,19.08342
238531,24,18.8332829709287,96.785481630652,19.071785
238541,24,21.4244993973043,98.4997747416938,22.000122
238551,24,25.9424022163833,52.186643000954,26.79066
238561,24,29.6777811682988,0.0,30.211378
238571,24,30.6437543637668,0.0,30.719831
238581,24,29.3608001805712,0.0,29.442654
238591,24,28.0225488314806,0.0,28.14431
238601,24,26.7298350712878,0.0,26.715878
238611,24,25.3684804578129,0.0,25.342556
238621,24,23.8804814715484,0.0,23.888706
238631,24,22.2982078173102,8.26227835815226,22.296244
238641,24,20.604374612249,36.5455323945964,20.550066
238651,24,18.7963695741521,66.824402321509,18.67399
238661,24,19.0495245551861,99.1456876609813,19.436499
238671,24,22.1441726713655,94.6254389912285,22.727003
238681,24,26.9175954832218,39.3132623119148,27.44094
238691,24,29.9328643095625,0.0,30.707039
238701,24,30.2795084062931,0.0,30.319853
238711,24,28.618955043252,0.0,29.070751
238721,24,27.4788826965043,0.0,27.329865
238731,24,26.2373606209825,0.0,26.149986
238741,24,24.9057928389937,0.0,24.821583
238751,24,23.4184119005957,0.0,23.398048
238761,24,21.7991642204239,16.5131673501485,21.804337
238771,24,19.7380646223436,45.4577669076207,20.047344
238781,24,18.1987217793809,82.3019932097746,18.058043
238791,24,19.3823262608843,100.0,20.146797
238801,29,23.6192067330164,88.6702859048545,24.249561
238811,29,27.8426611403027,100.0,28.56266
238821,29,30.749998372777,26.826208492704,31.210955
238831,29,33.6373215694642,0.0,34.282307
238841,29,33.1920393814728,0.0,33.146797
238851,29,31.8755256400019,0.0,32.07877
238861,29,30.9840891688999,0.0,30.760235
238871,29,29.6346375877804,0.0,29.836378
238881,29,28.4458754222131,0.0,28.431532
238891,29,27.0020029278384,16.0297169907941,27.17633
238901,29,25.5703897099899,41.8394592589695,25.582897
238911,29,24.1379178031026,67.4314256432563,24.33092
238921,29,24.4860375903987,93.0400882421489,24.891623
238931,29,26.6886427379951,86.8220222635792,27.045124
238941,29,29.9595574924626,47.4547028889205,30.358772
238951,29,32.3708213943648,0.0,32.71178
238961,29,32.6750763303059,0.0,33.04323
238971,29,31.5257762231216,0.0,31.538916
238981,29,30.4244500081974,0.0,30.397726
238991,29,29.4629217850574,0.0,29.256094
239001,29,28.1249694611598,0.0,28.259539
239011,29,26.7473519421525,21.7708517938934,26.824945
239021,29,25.1927315575218,46.3965883498856,25.31528
239031,29,24.3626370263032,74.1875474669808,24.330322
239041,29,25.2378967519658,89.0290698521185,25.521324
239051,29,27.4201846094383,73.3881660144573,28.1325
239061,29,30.3169438629469,34.3833107012924,30.748219
239071,29,32.1768428526698,0.0,32.24296
239081,29,31.8445487251441,0.0,32.26145
239091,29,30.8158349909456,0.0,30.687836
239101,29,29.5894642699121,0.0,29.661951
239111,29,28.3565383219206,0.0,28.391066
239121,29,27.0054942958289,17.6383059366996,27.078339
239131,29,25.6273023297731,41.788823400528,25.60221
239141,29,24.4079458280217,66.4258816236425,24.533096
239151,29,24.8136491826279,88.2250528009566,25.141588
239161,29,26.8106740386844,80.9774264603465,27.183235
239171,29,29.8865328507328,45.2845465144565,30.094093
239181,29,31.7018444255085,0.0,32.274822
239191,29,32.2436821895337,0.0,32.330704
239201,45,31.0275668089459,0.0,31.093191
239211,45,29.8358005208533,100.0,29.88124
239221,45,28.5640252154965,100.0,28.600967
239231,45,31.6912853565814,100.0,32.27633
239241,45,34.5496513598168,100.0,34.960438
239251,45,36.7624538318314,100.0,37.390224
239261,45,39.1809258484359,100.0,39.339596
239271,45,41.0262855747454,100.0,41.463913
239281,45,42.8676546939041,77.2545898770241,43.213608
239291,45,44.2207385119235,44.3438561373357,45.09933
239301,45,45.387968286991,20.1594894271734,45.397472
239311,45,45.3364431639598,0.0,45.42806
239321,45,44.7495583046766,0.216636978926777,44.76984
239331,45,44.125537007625,10.7068872455958,43.981808
239341,45,43.2137460631012,21.8615035960286,43.35975
239351,45,42.5001444480277,38.1605895990665,42.453705
239361,45,41.7159479418645,50.9178993334603,41.894897
239371,45,41.5009559590802,64.9377642452017,41.80629
239381,45,41.7931298876838,68.783836230458,41.882645
239391,45,42.5248723627527,63.564519857111,42.699326
239401,45,43.2718116121801,50.4876407800305,43.574192
239411,45,43.8372066809793,37.1384307916221,44.02137
239421,45,44.1679968669865,27.0336201621089,44.22094
239431,45,44.081624144584,21.1218397757436,44.13852
239441,45,43.4955266199141,22.6665351036376,43.704372
239451,45,43.0040968207216,33.1438925487919,42.958523
239461,45,42.2225491926711,41.929615918808,42.436886
239471,45,41.9963823081325,55.9016579151025,42.038998
239481,45,42.0062129073169,59.9470045574393,42.109528
239491,45,42.3695703916659,59.7741090012664,42.63847
239501,45,42.8083640567595,53.2819111221818,43.047745
239511,45,43.4170773258713,45.4409495928954,43.529747
239521,45,43.870919581595,34.5622622369453,43.898857
239531,45,43.7334253589417,26.4513214461194,44.086857
239541,45,43.5324819785967,28.9100931407225,43.609573
239551,45,43.1298419799756,32.5031479111251,43.092403
239561,45,42.7796458835719,39.7017188209358,42.764435
239571,45,42.3219785372735,45.9632338628486,42.533497
239581,45,42.1604595734839,54.1461270311572,42.503315
239591,45,42.4547334520367,57.0357985270915,42.449146
239601,28,42.8286522106018,51.7783249555021,42.975254
239611,28,43.2298224437051,0.0,43.480965
239621,28,43.3987414036866,0.0,43.607
239631,28,42.6317494512894,0.0,42.587963
239641,28,41.8032616771581,0.0,41.815727
239651,28,40.8957538932291,0.0,40.968323
239661,28,40.097269092438,0.0,40.041126
239671,28,39.0470615795825,0.0,39.209465
239681,28,38.4611590821651,0.0,38.150703
239691,28,37.408832298593,0.0,37.508945
239701,28,36.6623858307091,0.0,36.46446
239711,28,35.5137871664599,0.0,35.66888
239721,28,34.4867691227043,0.0,34.522194
239731,28,33.4146497770543,0.0,33.454163
239741,28,32.5057046775399,0.0,32.3545
239751,28,31.2508493008787,0.0,31.404322
239761,28,30.1641518456636,0.0,30.112701
239771,28,28.9221290390447,0.0,28.986279
239781,28,27.885485885963,0.0,27.67993
239791,28,26.3213181911951,8.17225220606282,26.589628
239801,28,24.919574248222,36.1318575078198,24.818386
239811,28,23.3980204533001,61.1896101280467,23.359148
239821,28,23.6404186996406,88.3902828929068,23.661709
239831,28,25.3040754611481,84.0617447023241,25.836948
239841,28,28.4801571449747,54.3279824563807,28.8048
239851,28,30.9912985667716,0.0,31.274502
239861,28,31.7388532987115,0.0,32.057503
239871,28,30.6091425599677,0.0,30.571978
239881,28,29.2911331247071,0.0,29.447512
239891,28,28.1906072839439,0.0,28.067858
239901,28,26.8312715517259,2.72330792869897,26.910309
239911,28,25.7821889642197,27.0212547806427,25.421434
239921,28,24.0211470286059,45.7747058057854,24.316977
239931,28,23.4100802941322,77.2554173650671,23.55157
239941,28,24.1771111779514,88.1819793444304,24.650267
239951,28,27.0219782357175,74.4756214106056,27.41002
239961,28,29.7356517496326,23.6272200914183,30.308262
239971,28,31.5651902629624,0.0,31.913858
239981,28,30.9033784478623,0.0,30.937408
239991,28,29.8455119160761,0.0,29.734127
240001,20,28.5478737104196,0.0,28.655998
240011,20,27.1883382015786,0.0,27.27784
240021,20,25.7536020942376,0.0,25.82634
240031,20,24.4644603701626,0.0,24.293943
240041,20,22.9705783224809,0.0,22.930952
240051,20,21.2104542529261,0.0,21.32713
240061,20,19.434132223788,0.0,19.432102
240071,20,17.4234910795402,16.2230737511291,17.543592
240081,20,15.3038788906856,52.1638166861361,15.320173
240091,20,12.7600832660898,90.0543090568061,13.53562
240101,20,16.0446672742784,100.0,16.736265
240111,20,21.9539720518825,76.8239485116951,22.710981
240121,20,26.6998377970334,0.0,27.233086
240131,20,29.1199343638284,0.0,29.411137
