tiempo,referencia,hc,f_pid,y_hat
262931,24,21.2050281578392,21.462613962086,21.35434
262941,24,19.4316601135574,53.3627681422507,19.40434
262951,24,18.1961241850754,85.0643520022911,18.244043
262961,24,20.9440456010377,100.0,20.749868
262971,24,25.6140934593775,58.0402216685556,25.51014
262981,24,29.7648937306632,0.0,30.089897
262991,24,31.2349195564933,0.0,31.151997
263001,24,29.8189488863746,0.0,30.048946
263011,24,28.6489066440837,0.0,28.623432
263021,24,27.3664074100388,0.0,27.393719
263031,24,25.9693047208664,0.0,26.020945
263041,24,24.6742839457409,0.0,24.526045
263051,24,23.0550397178966,0.0,23.153957
263061,24,21.3047083473204,20.2798201381812,21.408274
263071,24,19.5156219486045,51.5678825948558,19.506575
263081,24,18.3374502544268,83.550338241348,18.216225
263091,24,20.6118078718569,100.0,20.684729
263101,24,25.1575730640535,63.9655631222687,25.179205
263111,24,29.6498354440684,0.0,29.694654
263121,24,31.2926259985527,0.0,31.383675
263131,24,30.2306993698315,0.0,30.10746
263141,24,28.8199972757836,0.0,29.055307
263151,24,27.569322092236,0.0,27.5602
263161,24,26.3463727149489,0.0,26.23906
263171,24,24.8661096362944,0.0,24.93885
263181,24,23.3052702371985,0.0,23.3461
263191,24,21.6207964417191,15.7930631145847,21.679094
263201,50,20.0412602431482,45.9036859494851,19.854027
263211,50,18.3055787691641,100.0,18.308392
263221,50,20.0167700111988,100.0,20.296005
263231,50,25.9262037816088,100.0,26.101746
263241,50,30.2504783524334,100.0,30.257103
263251,50,33.6939652471549,100.0,33.746243
263261,50,36.4820957083209,100.0,36.625412
263271,50,38.9277271825869,100.0,39.03623
263281,50,41.3174011775745,100.0,41.23073
263291,50,43.2025943119597,100.0,43.40832
263301,50,45.238785952086,100.0,45.19572
263311,50,46.8203800851554,88.6648798878521,47.085434
263321,50,48.6889984168758,60.3983650616568,48.71623
263331,50,49.7301349711072,26.9998044044934,50.072342
263341,50,50.409070611674,8.39072215009811,50.16772
263351,50,49.8778866593161,0.0,50.109802
263361,50,49.2970441351938,5.74952973090899,49.33873
263371,50,48.5333072294295,16.1322047582489,48.67924
263381,50,47.9450955199894,29.7846634302543,47.78163
263391,50,47.0696550886188,40.3003278943937,47.342613
263401,50,46.8541584436123,55.9507592702597,46.800575
263411,50,46.8916726570519,59.8055192543112,46.85371
263421,50,47.448349349835,59.1379129259831,47.333496
263431,50,47.9069897699293,49.1902419785158,47.93285
263441,50,48.3685825789048,40.9944455725912,48.43935
263451,50,48.7105269227217,32.7454436347818,48.545895
263461,50,48.5910179454816,26.6347236528474,48.6483
263471,50,48.4908867273338,28.7721600151807,48.464714
263481,50,47.9107550672966,30.5633313916853,48.14574
263491,50,47.7223153958481,40.9346048904399,47.6566
263501,50,47.3063852749108,44.3049299970637,47.442158
263511,50,47.4190049707105,51.7418242100304,47.358124
263521,50,47.3880987172907,49.7312818390666,47.462723
263531,50,47.8269561696643,50.2861598352675,47.747704
263541,50,48.1667057082009,42.4440406731978,48.01425
263551,50,48.4114490431001,36.3730625060994,48.404423
263561,50,48.2936719620558,32.0000005247047,48.399467
263571,50,48.3568651458065,34.1067606748218,48.275547
263581,50,47.9863067514012,32.9787881699626,48.139877
263591,50,47.9680998749262,39.6040656598554,47.894665
263601,44,47.8411036478516,39.9314084621918,47.76716
263611,44,47.7340628360412,0.0,47.84877
263621,44,47.6668893002563,0.0,47.758175
263631,44,47.179858643777,0.0,46.98777
263641,44,46.4731061058215,0.0,46.48918
263651,44,45.7145356223244,0.0,45.764935
263661,44,44.9024116981925,0.0,44.98848
263671,44,44.2308571072256,0.0,44.157207
263681,44,43.1277524891677,0.0,43.453506
263691,44,42.2583835447074,19.185952002355,42.35617
263701,44,41.6721183057582,34.7267426694907,41.55935
263711,44,40.8834558339667,45.2078726767914,40.976925
263721,44,40.6856811680386,59.3074048967383,40.77514
263731,44,41.0059761590219,62.8455597182637,40.915527
263741,44,41.5727131600066,57.1234055284577,41.71316
263751,44,42.5289158216242,46.995799012291,42.43297
263761,44,43.2819608854241,29.9059605127931,43.13037
263771,44,43.2790989831023,16.446664287581,43.548885
263781,44,43.1200955594351,16.4984964663907,42.9795
263791,44,42.5262145356013,19.3413610322987,42.37487
263801,44,41.5092936872023,29.9578123234064,41.830055
263811,44,41.0454370796515,48.1366593206602,40.873016
263821,44,40.6048620871726,56.4304399352709,40.722454
263831,44,40.9893255588931,64.3084981695405,41.070984
263841,44,41.551572420719,57.4394084373127,41.525093
263851,44,42.4866737628672,47.3920788268227,42.47856
263861,44,43.0891416469449,30.6794463062762,43.096428
263871,44,43.2808244083013,19.911756918376,43.405514
263881,44,42.9976370316405,16.48628467684,43.00155
263891,44,42.2830592429309,21.5489357788839,42.380844
263901,44,41.7988546126585,34.3229569756221,41.573036
263911,44,41.007186193759,42.9797303829932,41.189083
263921,44,40.8864173761444,57.1328746486317,40.87218
263931,44,41.2555804188346,59.2944335012845,41.033684
263941,44,41.7243469765858,52.6985739944461,41.883484
263951,44,42.3349661613732,44.321954273469,42.46653
263961,44,42.8793215320867,33.4092777348886,42.840343
263971,44,43.1089837521108,23.6804922802272,43.078255
263981,44,42.8715394738949,19.5763346557341,42.900513
263991,44,42.3627316164219,23.8214895751336,42.37593
264001,33,41.8664411369871,32.9174919088188,41.73388
264011,33,41.0780034184405,0.0,41.300842
264021,33,40.9064362933102,0.0,40.78382
264031,33,40.1053288012595,0.0,40.0225
264041,33,39.2981501614378,0.0,39.217987
264051,33,38.1701581545397,0.0,38.3876
264061,33,37.4430641483032,0.0,37.25491
264071,33,36.4214401049419,0.0,36.47082
264081,33,35.5798003984833,0.0,35.445286
264091,33,34.4848946862065,0.0,34.5629
264101,33,33.6284819275214,0.0,33.458267
264111,33,32.400159375695,0.0,32.555473
264121,33,31.211158432109,14.322332131884,31.304039
264131,33,30.1668679683557,35.5762884485104,30.02428
264141,33,28.8346953095208,54.2446637880168,29.098448
264151,33,28.7767263158656,78.0599160419327,28.900791
264161,33,30.1184267458311,79.1000313552326,29.938337
264171,33,32.4033162163306,55.121110270136,32.17476
264181,33,34.5384587561685,14.28142254539,34.41338
264191,33,35.3636548476535,0.0,35.401665
264201,33,34.37864430146,0.0,34.438362
264211,33,33.4443755327445,0.0,33.339127
264221,33,32.3087619667005,0.0,32.37286
264231,33,31.0564626507573,15.966753886404,31.209442
264241,33,30.0546674545866,38.3522546138769,29.857176
264251,33,28.8196014881927,56.2611726140748,29.030516
264261,33,28.9730292129412,78.3407483212901,29.086338
264271,33,30.2806655474721,75.6021614964107,30.21488
264281,33,32.506899232687,52.231951396181,32.374016
264291,33,34.2555949507179,12.4405831666844,34.278877
264301,33,35.170041514697,0.0,34.9869
264311,33,34.0919704611239,0.0,34.156055
264321,33,33.0256170024758,0.0,33.052284
264331,33,32.1380266736217,3.16471597141359,31.952696
264341,33,30.9082253941572,19.030368994081,31.05052
264351,33,29.751513564267,41.01387798141,29.712973
264361,33,28.7888885503765,61.6920703006021,28.85992
264371,33,29.0615982900997,78.9020492496292,29.242836
264381,33,30.5017130574888,74.0313253079521,30.678894
264391,33,33.0596652537196,48.2929798768802,32.64623
264401,24,35.1191231926576,2.57193525726729,34.654247
264411,24,35.4308212220176,0.0,35.668434
264421,24,34.3203622104199,0.0,34.42592
264431,24,33.0992555958361,0.0,33.290268
264441,24,32.147955282424,0.0,32.02878
264451,24,31.1084828046805,0.0,31.039808
264461,24,29.9544489162056,0.0,29.96531
264471,24,28.773960125341,0.0,28.76891
264481,24,27.3464806882889,0.0,27.526182
264491,24,25.7624144676621,0.0,25.990274
264501,24,24.4218049367553,0.0,24.293577
264511,24,22.9374849124593,0.0,22.88218
264521,24,21.2236652314194,22.5617032243068,21.29252
264531,24,19.5874097427043,53.1972298495926,19.434956
264541,24,18.4448273680581,82.4479092413922,18.560328
264551,24,20.9921784282794,100.0,20.826477
264561,24,25.5488933020161,57.3470486516167,25.340956
264571,24,29.6667816889247,0.0,30.03953
264581,24,31.0693527336608,0.0,31.021711
264591,24,29.855038100386,0.0,29.878744
264601,24,28.8385329234958,0.0,28.666018
264611,24,27.1760045439045,0.0,27.605698
264621,24,26.0190686776917,0.0,25.793438
264631,24,24.3916467957299,0.0,24.59469
264641,24,22.9495528912048,0.0,22.83136
264651,24,21.4381204643299,22.3330485219649,21.308123
264661,24,19.2649370954731,49.3508916230828,19.692804
264671,24,18.3430378723431,88.1989550700408,18.239086
264681,24,20.4418718530882,100.0,20.72827
264691,24,25.6587073086559,67.1710251732269,25.454674
264701,24,29.7719858515865,0.0,30.052004
264711,24,31.6494514419859,0.0,31.671474
264721,24,30.464480800144,0.0,30.473791
264731,24,29.3333679559365,0.0,29.297583
264741,24,28.2180842642133,0.0,28.125017
264751,24,26.5688299444157,0.0,26.938597
264761,24,25.2791453016893,0.0,25.147873
264771,24,23.8624670876969,0.0,23.79827
264781,24,22.1727390674347,5.9983511994333,22.281715
264791,24,20.3561033146727,36.2023689800906,20.402792
264801,38,18.6129427456848,68.676452513248,18.368374
264811,38,18.9777989464722,100.0,19.259958
264821,38,22.7715063456175,100.0,22.850042
264831,38,27.9963487300124,100.0,28.040373
264841,38,31.7300195430765,100.0,31.882023
264851,38,34.9151831972125,100.0,34.960938
264861,38,37.7782718909265,58.752115131683,37.67628
264871,38,40.1941026488295,7.57730754415599,40.478355
264881,38,40.8094902921253,0.0,40.86163
264891,38,39.7240718479395,0.0,39.93114
264901,38,39.0917518786947,0.0,38.850765
264911,38,38.267800060247,0.0,38.159916
264921,38,37.2637276975875,0.0,37.32842
264931,38,36.2265114357414,16.7673835753007,36.3108
264941,38,35.3356611543575,35.3083170880355,35.30743
264951,38,34.6409501052333,51.2339347205114,34.444714
264961,38,34.4990055104402,63.6544018664603,34.583652
264971,38,34.9592604849226,66.1948223643379,35.20621
264981,38,36.2511652080044,57.9710591312802,36.159588
264991,38,37.2863270550719,34.8811235420777,37.4639
265001,38,38.2213735296296,16.3792511792842,38.219105
265011,38,38.1326526460245,0.0,38.1518
265021,38,37.3144818951851,1.25164449475707,37.34359
265031,38,36.3914361352687,15.8763218398714,36.337746
265041,38,35.3787117181689,32.3764098709134,35.503174
265051,38,34.3209138367298,50.4803724851698,34.482944
265061,38,33.8803224938977,69.3909762481669,34.082993
265071,38,34.8298859772679,77.2700085213693,34.59173
265081,38,36.1536107174907,60.3004378726601,36.269997
265091,38,37.8644918666049,36.641841218474,37.776955
265101,38,38.9167687096969,6.06157813037259,38.773407
265111,38,38.6635848050975,0.0,38.956234
265121,38,37.8942462090231,0.0,37.788376
265131,38,36.8361664288658,5.52835966014272,36.939022
265141,38,36.0116998430293,24.4416352447709,35.90019
265151,38,34.9552435958405,39.1800706339893,35.046486
265161,38,34.3580535902799,58.0660970429364,34.36628
265171,38,34.3703709844596,68.7437335081086,34.558105
265181,38,35.4644504958206,68.5269871587189,35.40142
265191,38,36.9007620389474,48.9737313740439,36.80755
265201,41,38.1786952378284,23.3020484927364,38.187145
265211,41,38.5951217839822,54.0850269456586,38.69229
265221,41,38.037603905545,46.644057280941,37.85784
265231,41,38.7328589022876,56.6119523484078,38.810863
265241,41,38.9575527324161,44.1870568963585,38.9949
265251,41,39.6152765157398,40.1727880625851,39.692215
265261,41,39.9099812690039,28.4178973785531,39.889027
265271,41,40.0670335983715,23.1513529387556,40.12078
265281,41,39.6580589313162,20.3450682589344,39.644417
265291,41,39.1062241963182,27.6563683539331,39.105354
265301,41,38.3567925279072,37.5216770085684,38.3963
265311,41,37.9379109286542,50.9195501244458,37.922752
265321,41,37.999115338317,58.4095459693236,37.987633
265331,41,38.4712829947856,57.3183985724177,38.516083
265341,41,39.4755707204872,48.881225545508,39.281185
265351,41,40.1287436686679,30.9319619712932,40.159973
265361,41,40.2167379748198,19.257930010516,40.587032
265371,41,40.2010809764799,17.6858516402575,39.900757
265381,41,39.4333395031932,17.9664575351503,39.48284
265391,41,38.8734298012839,31.6905881529512,38.733368
265401,41,37.9805098334854,41.7004483021073,38.102337
265411,41,37.7470328458701,57.6633938290615,37.72135
265421,41,37.9588034736954,61.8396363229332,37.93176
265431,41,38.5404596666554,58.0572973926469,38.77322
265441,41,39.449318117804,47.6630547094189,39.514637
265451,41,40.2751814713073,31.4195243225916,40.1637
265461,41,40.7837403671142,16.6586760703711,40.67023
265471,41,40.2686671163562,7.56886786205678,40.48733
265481,41,39.7409714346427,16.7760057196713,39.541637
265491,41,38.8273318053506,26.2092542145446,38.81667
265501,41,37.8133139167519,42.5417473340206,38.063538
265511,41,37.5451732307952,60.6693615734924,37.324947
265521,41,37.6630306130434,65.4653750065731,37.757534
265531,41,38.5553533046827,63.3619252908759,38.64186
265541,41,39.654186770124,47.4147972660166,39.608746
265551,41,40.4459651624981,27.775449483795,40.58488
265561,41,40.8031467236475,13.6236771303557,40.835453
265571,41,40.4307752045237,7.23957807159258,40.397293
265581,41,39.6560601631031,13.8959042148644,39.6039
265591,41,38.5169500637474,27.7444712207902,38.74388
265601,26,37.7767192064987,48.1073288941595,37.68986
265611,26,37.314264554305,0.0,37.320248
265621,26,37.9884567323057,0.0,37.819984
265631,26,37.0702361602408,0.0,37.010853
265641,26,35.7735407531573,0.0,36.10399
265651,26,34.9909695599464,0.0,34.801003
265661,26,33.4800172466686,0.0,33.951496
265671,26,32.6245426951174,0.0,32.423443
265681,26,31.686012118149,0.0,31.521908
265691,26,30.5522223762941,0.0,30.563137
265701,26,29.3428620291533,0.0,29.388504
265711,26,27.8670939400746,0.0,28.130009
265721,26,26.7114590674944,0.0,26.5414
265731,26,25.3953676736752,0.0,25.331932
265741,26,23.7784862206088,14.4433877956402,23.920288
265751,26,22.2063541976811,43.3457127282212,22.140657
265761,26,20.3518791966475,71.4496630825207,20.547419
265771,26,21.6745072195742,100.0,21.575016
265781,26,25.1263655520371,80.9653125185574,25.092611
265791,26,29.483590778746,19.2674151144896,29.642822
265801,26,31.9657778318842,0.0,32.09082
265811,26,31.3156056278761,0.0,31.190037
265821,26,30.1516047408732,0.0,30.15753
265831,26,28.6174655054035,0.0,28.973269
265841,26,27.564460147782,0.0,27.336515
265851,26,26.1941386231299,0.0,26.24678
265861,26,24.762281313361,0.160057865861202,24.767157
265871,26,22.9843372861666,25.7543245935372,23.231499
265881,26,21.5537985709497,57.5362387729209,21.29817
265891,26,20.8953620464971,83.1099560460368,20.883772
265901,26,23.2519168602148,94.8836927961709,23.178318
265911,26,26.9828514358971,52.7650789652827,27.056894
265921,26,30.8948566749315,0.0,30.802008
265931,26,31.8564415322439,0.0,31.844511
265941,26,30.5589635698068,0.0,30.691961
265951,26,29.2726190274765,0.0,29.395714
265961,26,28.299091865353,0.0,28.050205
265971,26,26.8018286659529,0.0,27.034147
265981,26,25.4859894245101,0.0,25.405855
265991,26,24.1155962094448,12.8122885044789,24.01678
266001,33,22.2843693886901,37.3085509077228,22.50996
266011,33,20.830768376988,100.0,20.635572
266021,33,21.3630582370815,100.0,21.275852
266031,33,26.7353625065719,100.0,26.965258
266041,33,30.7410929680096,100.0,30.902266
266051,33,34.0348575652161,44.0429496137878,34.155212
266061,33,36.8181924886945,0.0,37.217434
266071,33,37.2396501689764,0.0,37.052578
266081,33,36.3610340908235,0.0,36.2408
266091,33,35.3012753409562,0.0,35.3704
266101,33,34.3466543191743,0.0,34.295547
266111,33,33.1924488685437,0.0,33.303497
266121,33,32.1543918341335,0.211936857458526,32.1255
266131,33,31.0668513596911,18.7670252531542,31.045906
266141,33,29.9026870061133,38.2076069510962,29.883032
266151,33,28.8840362955422,59.0188638641702,29.042717
266161,33,29.198313803314,77.2301598871556,29.119667
266171,33,30.3030744333389,71.6163225575805,30.596556
266181,33,32.8160382464961,51.872303682597,32.38342
266191,33,34.5287775226803,6.95561332937065,34.323563
266201,33,35.2802300047277,0.0,35.23369
266211,33,34.1710550541841,0.0,34.2452
266221,33,33.0320541273331,0.0,33.136456
266231,33,31.9875577354603,3.08981632853058,31.95925
266241,33,30.7757514055399,21.7601591703223,30.904493
266251,33,29.694870519324,43.42215002582,29.58018
266261,33,28.4905365122608,62.7449888848575,28.942171
266271,33,29.6818032915671,84.275569387953,29.136396
266281,33,30.8857544232263,62.9859191129955,31.188644
266291,33,33.4209335474284,41.4684150576891,33.428776
266301,33,34.8249304062975,0.0,34.546738
266311,33,35.0420562830916,0.0,35.166927
266321,33,33.8984331633086,0.0,33.977905
266331,33,32.8399067666255,0.0,32.85739
266341,33,31.819291557998,6.53505106596758,31.760199
266351,33,30.4292415143279,24.7786985679166,30.71671
266361,33,29.4598462181224,49.6269541451639,29.20844
266371,33,28.6613416683918,66.9573141485718,28.779816
266381,33,29.8458114951334,81.2339142597153,29.618172
266391,33,31.6253602790717,60.0655987841984,31.667421
266401,48,33.7440292717612,28.2591323626852,33.889023
266411,48,35.0433814265945,100.0,34.831413
266421,48,34.7091652450727,100.0,34.534885
266431,48,37.3310970073161,100.0,37.559685
266441,48,39.7880242338966,100.0,39.794235
266451,48,41.8795998323862,100.0,42.011036
266461,48,44.034623422906,100.0,43.95999
266471,48,45.6304219843475,74.6314871281301,45.92141
266481,48,47.4470845527502,46.1103192617227,47.591694
266491,48,48.487934998006,13.6397056244371,48.425575
266501,48,48.5430201346905,0.0,48.502014
266511,48,47.8834790936442,0.0,47.911186
266521,48,47.2198888229808,5.83870337061322,47.216908
266531,48,46.6542389491726,17.7004891048952,46.548565
266541,48,45.7708552067179,27.8122146838341,45.880516
266551,48,45.0330178879458,43.6039654413608,45.152702
266561,48,44.7023117069192,56.7949051396623,44.68948
266571,48,44.7219892867269,62.7090700556796,44.80573
266581,48,45.1838856703942,62.3604364413014,45.276787
266591,48,45.950415635131,54.1071231913287,45.82179
266601,48,46.5973557534707,40.4080500352438,46.597122
266611,48,46.8558933560091,28.8459240788076,46.98015
266621,48,46.9813773580786,24.2258843216697,46.862816
266631,48,46.8010897408857,21.9839343890299,46.682293
266641,48,46.1901743425166,25.2075340702594,46.365517
266651,48,45.7020416538101,36.1287749906606,45.718056
266661,48,45.3276699685815,44.8558498472328,45.24852
266671,48,45.3188399341593,51.5499060994983,45.268326
266681,48,45.2000976469396,51.7102576273538,45.47755
266691,48,45.8541480225764,53.8352989830285,45.622482
266701,48,45.9763187855749,42.1467832266344,46.100853
266711,48,46.310889478946,39.9650000847482,46.42369
266721,48,46.4358357660893,33.9864532247625,46.31872
266731,48,46.3731817229968,31.7546277950764,46.43909
266741,48,46.0562948994062,32.8760406938981,46.231865
266751,48,46.2021137740377,38.5419235015791,45.840134
266761,48,45.9464765286352,35.9372401440405,45.975025
266771,48,45.8729364970012,40.5084477165485,45.98506
266781,48,45.7596884053001,41.8249081475939,45.791767
266791,48,45.8101567595236,43.8512193535072,45.805714
266801,33,45.6160604959765,42.9512056549716,45.86228
266811,33,45.9436981898515,0.0,45.798927
266821,33,46.211543214885,0.0,46.016666
266831,33,45.3383297239087,0.0,45.485554
266841,33,44.5744754095702,0.0,44.611378
266851,33,43.6594216844781,0.0,43.815334
266861,33,43.0240199099097,0.0,42.88678
266871,33,42.0691129544472,0.0,42.209015
266881,33,41.3413891065321,0.0,41.25322
266891,33,40.5080715397442,0.0,40.483913
266901,33,39.6359904460349,0.0,39.635445
266911,33,38.6794167989476,0.0,38.741146
266921,33,37.6130246870421,0.0,37.763927
266931,33,36.8076257564547,0.0,36.675907
266941,33,35.7373885190682,0.0,35.823635
266951,33,34.7756026835556,0.0,34.74542
266961,33,33.855542816509,0.0,33.745705
266971,33,32.6741500041652,0.0,32.79487
266981,33,31.6398153246913,9.50792538767735,31.588156
266991,33,30.3915730753778,27.99696440812,30.488276
267001,33,29.2522936828227,50.3105745483794,29.18674
267011,33,28.8914947077179,70.6776482200371,28.814865
267021,33,29.6796853283125,77.1304564916803,29.860945
267031,33,31.745585338582,63.0454152520306,31.650726
267041,33,33.9708009175737,26.120576984571,33.718994
267051,33,35.3276563845254,0.0,35.18845
267061,33,34.3809196493343,0.0,34.822636
267071,33,33.4786352619396,0.0,33.33807
267081,33,32.4034636380711,0.0,32.405285
267091,33,31.4083184807291,14.3573290959068,31.307718
267101,33,30.203029866948,32.1461101241113,30.234919
267111,33,28.9382167248894,53.6921418677585,29.164698
267121,33,28.8468747239425,76.3033087309496,28.755997
267131,33,29.9599445771155,77.9398691359383,29.977966
267141,33,32.0194684074725,58.047653601356,31.974894
267151,33,34.2128399354558,21.2365258258777,34.03165
267161,33,35.4942162378076,0.0,35.200886
267171,33,34.5136996188733,0.0,34.848576
267181,33,33.3874203785213,0.0,33.477757
267191,33,32.5141234334843,0.0,32.327667
267201,21,31.3468175671121,12.3902126223679,31.409819
267211,21,30.1138425998642,0.0,30.174973
267221,21,28.9204790319633,0.0,28.971834
267231,21,27.5568643304198,0.0,27.681343
267241,21,26.3350697377183,0.0,26.218424
267251,21,24.8475834696896,0.0,24.926895
267261,21,23.3309344699162,0.0,23.325903
267271,21,21.5986256207994,0.0,21.709295
267281,21,19.9877485763363,0.0,19.84782
267291,21,17.933674977951,21.7562871497026,18.141249
267301,21,15.8399449139985,58.4738052494299,15.863056
267311,21,14.7205234851858,95.9021155544274,14.68584
267321,21,18.6869784999685,100.0,18.750221
267331,21,24.8746175951911,45.0221548044494,24.795025
267341,21,29.5339112516763,0.0,29.404762
267351,21,29.963002728479,0.0,30.030474
267361,21,28.6244353348963,0.0,28.74425
267371,21,27.6075083842318,0.0,27.356684
267381,21,26.1858545696091,0.0,26.29496
267391,21,24.5626594934089,0.0,24.75499
267401,21,23.3047586233349,0.0,23.013704
267411,21,21.4715076923355,0.0,21.698391
267421,21,19.5263123748996,0.0,19.704481
267431,21,17.9279580149511,29.9768906546995,17.631626
267441,21,15.64747104062,58.5488615788327,15.842505
267451,21,15.6128305161342,99.3154570365094,15.627148
267461,21,19.3163103874454,99.9396931414449,19.3711
267471,21,25.2845018296174,33.7450597682413,25.505705
267481,21,29.7109157054477,0.0,29.655983
267491,21,29.854545794048,0.0,29.70277
267501,21,28.4681878749499,0.0,28.634058
267511,21,27.2664843990729,0.0,27.187212
267521,21,25.7784039565013,0.0,25.919832
267531,21,24.3394701372004,0.0,24.316864
267541,21,22.9023408039172,0.0,22.788107
267551,21,21.2456202946428,0.0,21.258183
267561,21,19.3600922965952,0.0,19.477674
267571,21,17.3284917124078,32.9208972010945,17.458574
267581,21,15.3682098225845,69.2373007965945,15.162275
267591,21,15.8452568163729,100.0,15.910791
267601,25,20.5121329290649,95.7588789670735,20.717001
267611,25,26.4905959776431,83.8433190660399,26.327576
267621,25,30.3990847569311,0.0,30.24702
267631,25,33.0289876112978,0.0,33.094925
267641,25,31.7391775901504,0.0,31.89089
267651,25,30.6021520686223,0.0,30.618881
267661,25,29.4777147579199,0.0,29.440254
267671,25,28.0464780035266,0.0,28.274757
267681,25,26.8436394075678,0.0,26.735292
267691,25,25.5848553126627,0.0,25.46958
267701,25,24.1838578361523,0.0,24.125761
267711,25,22.5997750397588,18.1804422977236,22.624905
267721,25,20.6321982780368,46.4966902730329,20.895
267731,25,19.1913048135169,81.669383500502,19.16246
267741,25,21.0530363204595,100.0,21.053503
267751,25,25.2758466523874,74.1564795757865,25.385334
267761,25,29.7472496491556,0.0,29.715616
267771,25,31.7368154199642,0.0,31.988997
267781,25,30.691008341118,0.0,30.563187
267791,25,29.5286609107966,0.0,29.532516
267801,25,28.2574351871279,0.0,28.327663
267811,25,27.072774265728,0.0,26.97033
267821,25,25.549991562175,0.0,25.714714
267831,25,23.9968741151557,0.0,24.07142
267841,25,22.2578923450487,21.5128770335639,22.41591
267851,25,20.9158678225646,52.5981201156833,20.52968
267861,25,19.6757295589653,76.5893887783899,19.809746
267871,25,21.9286504754204,98.760703408606,21.714088
267881,25,25.4752058331686,58.4947521654565,25.555826
267891,25,29.8785150741432,0.0,29.864157
267901,25,31.3369370834525,0.0,31.273472
267911,25,30.1205133561428,0.0,30.154102
267921,25,28.8118459515754,0.0,28.941132
267931,25,27.6595480919991,0.0,27.558168
267941,25,26.031932400245,0.0,26.341532
267951,25,24.8134498279976,0.0,24.577677
267961,25,23.1923805255698,6.90897393562032,23.307114
267971,25,21.4376199299373,35.8857632602293,21.490509
267981,25,19.759875572758,67.253809877087,19.542841
267991,25,20.2799048221634,97.2468424613117,20.266905
268001,48,23.676574267524,87.9562505852768,23.645555
268011,48,28.5398422881259,100.0,28.35674
268021,48,31.4457253269248,100.0,31.67874
268031,48,34.4795934957729,100.0,34.774906
268041,48,37.3449354302566,100.0,37.31861
268051,48,39.8524613779311,100.0,39.780792
268061,48,41.9223787138157,100.0,42.06383
268071,48,44.0021392210052,100.0,44.001934
268081,48,45.7630506017021,75.1436652337844,45.902008
268091,48,47.5475784865748,43.6711362908206,47.723274
268101,48,48.5064945028254,11.7748053181049,48.550564
268111,48,48.4290369418098,0.0,48.49019
268121,48,47.8950664505408,0.0,47.80263
268131,48,46.9589718929375,5.56300335576704,47.226505
268141,48,46.366828817722,22.2957923153967,46.299793
268151,48,45.6374486220041,32.8813293923215,45.635925
268161,48,45.0734332671179,45.9205372048627,45.12388
268171,48,44.9250890539372,56.0045348342997,44.911167
268181,48,45.2500144163489,58.6589415441995,45.095818
268191,48,45.5863463076502,52.8537941822906,45.728573
268201,48,46.1168094662727,46.8444493617142,46.2035
268211,48,46.3846495182364,37.3646916494621,46.4774
268221,48,46.8604296239685,32.5788228029026,46.59695
268231,48,46.7263930342234,24.0757734577462,46.763393
268241,48,46.3104647434448,26.4727498351628,46.578335
268251,48,45.9377114374093,33.908666496986,45.88335
268261,48,45.6204378797916,40.5732216950462,45.502563
268271,48,45.4469767758119,46.2464271509994,45.456078
268281,48,45.2597213674318,49.349283552593,45.488182
268291,48,45.6553507948813,52.6988763722409,45.52722
268301,48,46.0535137770388,45.6295789587748,45.879337
268311,48,46.2924181149717,38.5146219676104,46.437477
268321,48,46.2590168809454,34.2460385705956,46.462242
268331,48,46.2194264962897,34.8446924633694,46.259
268341,48,46.133354044016,35.554008854206,46.09231
268351,48,45.9989993557147,37.0942294582654,46.034462
268361,48,46.0271166857921,39.4975760254956,45.929375
268371,48,45.821291080898,38.9968616919673,45.99084
268381,48,45.8009146482519,42.6778508626484,45.860474
268391,48,45.7128836095398,43.0441297612896,45.773727
268401,38,45.9889775031708,44.6197539175852,45.831394
268411,38,45.9141666278462,0.0,46.03931
268421,38,46.2375356084921,0.0,46.04495
268431,38,45.5536238898929,0.0,45.5119
268441,38,44.4978655192586,0.0,44.816303
268451,38,43.9052458991461,0.0,43.76239
268461,38,43.0916925375185,0.0,43.115788
268471,38,42.2018786861297,0.0,42.29333
268481,38,41.4467671030674,0.0,41.384113
268491,38,40.5734320694174,0.0,40.594814
268501,38,39.5400867345989,0.0,39.70628
268511,38,39.0164229535872,0.0,38.656734
268521,38,37.9759554506641,0.0,38.078407
268531,38,37.0258357087718,4.11118533289293,37.047215
268541,38,35.9300596648541,21.0945983451387,36.090397
268551,38,34.9944134001588,40.6825118187653,34.977287
268561,38,34.4889249657703,57.409136614049,34.27886
268571,38,34.4382610567003,66.4475706357331,34.777443
268581,38,35.4148066423302,67.3564919319677,35.448795
268591,38,36.7549785997068,49.9040911851782,36.65276
268601,38,38.26325101963,25.9509501140209,38.01361
268611,38,38.4245600705517,0.0,38.775917
268621,38,37.9629155637608,0.0,37.920166
268631,38,36.9826677833889,4.35960121645871,36.991695
268641,38,36.0845558673632,21.8815651870595,36.04774
268651,38,35.0502393309273,37.9362729956347,35.12931
268661,38,34.4088959746583,56.4264835173562,34.364906
268671,38,34.2995234547026,67.8932717354532,34.520355
268681,38,35.5275758559537,69.8516847585497,35.272976
268691,38,36.7748304749948,47.9037302346163,36.78877
268701,38,37.9694168562892,25.6113804703749,38.103985
268711,38,38.3955838708334,4.25930178926138,38.44963
