tiempo,referencia,hc,f_pid,y_hat
256751,46,44.3955465944209,46.416084303702,43.495518
256761,46,43.7658524724284,33.6719087899533,44.12174
256771,46,43.5825693048551,44.9292010112237,44.123398
256781,46,44.4681199250739,48.2074899644193,43.411766
256791,46,43.3999079567679,32.3805474302915,44.514908
256801,28,44.4142876879217,51.4762778629124,43.83445
256811,28,43.7422851789058,0.0,44.16186
256821,28,43.8998601899785,0.0,44.137825
256831,28,43.2920671784724,0.0,43.104412
256841,28,42.4851680442066,0.0,42.48413
256851,28,41.5905668121696,0.0,41.668377
256861,28,41.8936541642703,0.0,40.75524
256871,28,40.1410543764471,0.0,41.036095
256881,28,39.107380046212,0.0,39.327915
256891,28,38.2786204481687,0.0,38.21133
256901,28,37.4936857123405,0.0,37.339985
256911,28,36.1631811215287,0.0,36.528065
256921,28,35.2424878331516,0.0,35.204872
256931,28,34.364375919143,0.0,34.222683
256941,28,33.2818105815015,0.0,33.31495
256951,28,32.1038285533705,0.0,32.218254
256961,28,30.6522630299089,0.0,30.99693
256971,28,29.7414599536017,0.0,29.49284
256981,28,29.6430442876004,0.0,28.548376
256991,28,27.2963718050265,0.0,28.417477
257001,28,26.4694209018585,17.4048485145704,25.869787
257011,28,24.459918651054,32.1872580228297,25.044909
257021,28,22.7490055936978,68.108551030892,23.423586
257031,28,23.2869037403229,98.6944531476835,22.727995
257041,28,26.0567302711709,89.0844649624948,26.134783
257051,28,29.4800305014357,39.5782507471671,30.338852
257061,28,32.8737185478191,0.0,32.497314
257071,28,32.4002847539556,0.0,33.06257
257081,28,30.6025387320682,0.0,31.264677
257091,28,30.1956659456025,0.0,29.432838
257101,28,29.2658441768351,0.0,28.992966
257111,28,27.6646618512335,0.0,28.055286
257121,28,26.4545312356326,10.8224765545825,26.317703
257131,28,25.1863771467738,32.4538768616466,25.00899
257141,28,23.9167552040668,55.1235854861049,23.703497
257151,28,24.0084412788101,77.8207253310975,23.847738
257161,28,25.0711043704609,76.1856790784149,25.715382
257171,28,28.2854041065766,57.1943323719123,27.722443
257181,28,30.6327780932748,0.0,30.533716
257191,28,32.0136743334674,0.0,31.888163
257201,26,29.5529235823377,0.0,30.85168
257211,26,29.7075266973652,0.0,28.264961
257221,26,28.1034965906854,0.0,28.482544
257231,26,26.544260062904,0.0,26.784744
257241,26,25.2341820152993,0.0,25.12759
257251,26,24.0027348396741,18.5162290614921,23.74907
257261,26,21.5434569172769,40.529067960516,22.434742
257271,26,20.522102923781,84.4905402498815,20.291132
257281,26,21.6077612366644,100.0,21.69164
257291,26,25.010226943162,83.3504488490198,26.06004
257301,26,29.2432803212112,22.5355074420518,29.584587
257311,26,31.987877848277,0.0,32.012383
257321,26,31.3956566765576,0.0,31.339142
257331,26,30.6632170996807,0.0,30.23549
257341,26,28.4423620296626,0.0,29.492376
257351,26,27.570249400107,0.0,27.100567
257361,26,26.5640547438024,0.0,26.265102
257371,26,25.1083184279674,0.0,25.184774
257381,26,23.5649066107167,20.7605949646713,23.605568
257391,26,21.8003736551584,48.3499202703868,21.933212
257401,26,21.3687944396401,79.8932382738706,20.660297
257411,26,22.5096855606821,87.6116685996511,23.002663
257421,26,25.261991233215,67.2225977754572,26.097744
257431,26,29.3565384207351,18.0284182648196,28.795382
257441,26,30.9557597235939,0.0,31.118456
257451,26,30.5163950673734,0.0,30.137249
257461,26,28.3239009642075,0.0,29.324228
257471,26,27.3803861509353,0.0,26.976583
257481,26,25.8809766808437,0.0,26.057957
257491,26,24.6644849739847,6.94919032021774,24.42533
257501,26,23.9055092293896,28.694091581266,23.096607
257511,26,21.7697885840893,42.2620397355434,22.345821
257521,26,21.1536200017818,80.4400171861007,21.466793
257531,26,21.5301886740965,91.458011223789,22.359362
257541,26,25.7372196929948,84.7314066497429,25.448608
257551,26,28.951163416285,9.53493327939371,29.38187
257561,26,31.9978819441084,0.0,31.762407
257571,26,30.5426994840461,0.0,30.851866
257581,26,29.6934013686597,0.0,29.379427
257591,26,28.6122910277944,0.0,28.498653
257601,46,26.8348767044184,0.0,27.36053
257611,46,25.8405386045313,100.0,25.422712
257621,46,23.9589353146011,100.0,24.412241
257631,46,28.2078398588962,100.0,28.680536
257641,46,32.5132611125362,100.0,32.1099
257651,46,34.7501035188981,100.0,35.56826
257661,46,37.8394042766517,100.0,37.604877
257671,46,39.8597955820187,100.0,40.19332
257681,46,41.576229558979,100.0,42.127895
257691,46,43.9685514817693,84.0054715383221,43.732933
257701,46,45.5871828310257,41.2468799364302,45.98717
257711,46,46.1087451440161,12.3157561615281,46.99874
257721,46,46.1843910039345,2.99321827777962,46.14847
257731,46,46.1793913857026,1.64094620255739,45.444954
257741,46,44.9722062550684,1.73014086651852,45.413525
257751,46,44.3706989694903,23.3084062693109,44.2427
257761,46,43.8634738421472,34.0613161529337,43.731186
257771,46,42.7643202738431,43.1294984764604,43.33039
257781,46,42.6675610839524,62.7788789810114,42.64696
257791,46,43.3591611638658,64.5114942749298,42.687477
257801,46,43.5366914196629,52.1522786714985,44.04109
257811,46,44.0763374572094,48.9814103784706,44.353355
257821,46,45.0586881522055,39.3375554307009,44.474987
257831,46,44.3382896933379,21.7798469240976,45.24948
257841,46,43.9531328822926,34.6578551508055,44.4334
257851,46,44.3742767362384,41.5440968176371,43.38455
257861,46,44.1480820290331,34.0180765303145,44.18304
257871,46,43.2333660503491,38.0628367272007,44.3457
257881,46,44.2605322107146,54.4151275009877,43.11312
257891,46,43.5551435531827,36.0571357870018,44.043915
257901,46,43.6710781574989,48.6675948795738,44.11096
257911,46,44.1469734869341,46.5975644373382,43.585705
257921,46,44.2245712636265,38.0931269391374,44.43233
257931,46,44.0352738584871,36.7078103787092,44.543236
257941,46,44.225187913487,40.0931721740175,44.08731
257951,46,44.3402020060158,36.7003072481927,44.14818
257961,46,44.3581978008263,34.6461004424141,44.39826
257971,46,44.0729438033213,34.3259874800884,44.312943
257981,46,43.9226011577509,39.4264476213595,43.970272
257991,46,43.68590271156,42.115635770812,43.76055
258001,28,43.6940526288507,46.3485753287851,43.783882
258011,28,43.6404785901111,0.0,43.83349
258021,28,44.0883283919834,0.0,43.92786
258031,28,43.6338577215129,0.0,43.29636
258041,28,41.7957429678345,0.0,42.83507
258051,28,41.4543206552122,0.0,41.04314
258061,28,41.1776588423407,0.0,40.58836
258071,28,40.1377338658035,0.0,40.30278
258081,28,39.0299858651824,0.0,39.272556
258091,28,37.7678811383557,0.0,38.138237
258101,28,37.3595092220027,0.0,36.852703
258111,28,36.3437773901308,0.0,36.369522
258121,28,34.8296709011094,0.0,35.364815
258131,28,34.0004114739445,0.0,33.822342
258141,28,32.5234169574158,0.0,32.935936
258151,28,32.0443605063197,0.0,31.431932
258161,28,30.5779581510917,0.0,30.898472
258171,28,29.2314982804893,0.0,29.41602
258181,28,27.4543732424148,0.0,28.002508
258191,28,27.1673629665039,14.5705920197232,26.082342
258201,28,26.0585306271839,19.7014141364107,25.781425
258211,28,23.9442225172688,39.5225757132034,24.942442
258221,28,22.6179657748392,77.3176601006149,22.956635
258231,28,23.2346928838417,100.0,23.354345
258241,28,26.2645777164804,90.0093832789419,26.82423
258251,28,30.0761319822155,35.8546760495222,30.618149
258261,28,33.4888803067608,0.0,33.131783
258271,28,32.3675761182844,0.0,33.50901
258281,28,31.9464045041872,0.0,31.270435
258291,28,30.3318915567089,0.0,30.795683
258301,28,29.9770702431125,0.0,29.15662
258311,28,28.6053038949258,0.0,28.76619
258321,28,27.0922500662097,0.0,27.334148
258331,28,25.2616303434271,21.0420993741303,25.71402
258341,28,23.9509376713658,53.7652811115578,23.692356
258351,28,22.6719631481073,77.1964894305011,22.773836
258361,28,25.1862516969209,100.0,24.450193
258371,28,27.757514086783,55.1240750740309,28.3216
258381,28,31.2567283893823,9.1654075923997,31.821136
258391,28,32.032455150513,0.0,32.254528
258401,50,30.2869633096195,0.0,30.9009
258411,50,29.7860022077429,100.0,29.100248
258421,50,28.2189934103339,100.0,28.553823
258431,50,32.5805436601776,100.0,31.989607
258441,50,34.9897394064517,100.0,35.62175
258451,50,37.5164837926018,100.0,37.794025
258461,50,39.2728662900131,100.0,39.96703
258471,50,41.3163344386651,100.0,41.628513
258481,50,44.1510622046489,100.0,43.45194
258491,50,45.2968824222682,100.0,45.93663
258501,50,47.2998005881202,89.0166676847502,47.277275
258511,50,48.8568694028875,53.2189311037863,49.140816
258521,50,49.859087293409,25.3888669274661,50.18106
258531,50,49.1764635493663,7.47529782028678,50.03799
258541,50,49.6967916656367,19.6773298439077,48.817883
258551,50,48.7602653110003,10.377239713374,48.92801
258561,50,48.5200904013553,27.117933621541,48.290794
258571,50,47.1920010091382,31.4122267217891,47.785862
258581,50,47.0446006610486,55.1532172026021,46.927757
258591,50,46.7772331936043,57.7906407517537,46.83238
258601,50,47.5424577467092,62.5726152630989,47.267853
258611,50,47.5446495542873,48.8972589999129,47.88891
258621,50,48.4114354876943,48.8603929867152,48.242516
258631,50,48.2771866141846,33.3689049118346,48.470375
258641,50,48.221554444224,35.7700983650261,48.52834
258651,50,48.2955385530927,36.7661445704681,48.064507
258661,50,48.1169596586877,35.4453521417078,48.239216
258671,50,48.021545529638,38.6390537774189,48.12243
258681,50,47.8661924121075,40.3463532751442,47.95168
258691,50,47.1314824922973,43.1251519766569,47.86794
258701,50,48.3491159069626,56.2600997062052,47.231686
258711,50,47.885634825845,34.4976016940386,48.112164
258721,50,48.0369611831185,42.7838795009472,48.34716
258731,50,47.9378295404034,40.0809104823113,47.891815
258741,50,47.4093627420104,41.8547358153702,47.99643
258751,50,47.8145487269331,51.3030203390477,47.467133
258761,50,47.7037256214716,44.0627586482144,47.72461
258771,50,48.098809236346,46.0457781679868,48.07397
258781,50,48.1969015862111,38.9858193462975,48.078148
258791,50,47.7368732457155,37.2342076129669,48.343815
258801,25,47.7935223733113,45.4589109149325,47.80392
258811,25,48.3213359709535,0.0,47.710133
258821,25,48.1591391466528,0.0,48.38253
258831,25,47.5304204650345,0.0,47.495735
258841,25,46.1918678306699,0.0,46.852444
258851,25,45.9021127492972,0.0,45.531353
258861,25,45.2306711688446,0.0,45.17104
258871,25,44.7613148339836,0.0,44.48323
258881,25,44.157051683476,0.0,43.99694
258891,25,43.1131299847065,0.0,43.375477
258901,25,42.7570481605854,0.0,42.33586
258911,25,41.4390115451792,0.0,41.93083
258921,25,40.7624015969345,0.0,40.63682
258931,25,39.2916463843207,0.0,39.883343
258941,25,38.8475859147839,0.0,38.43983
258951,25,37.9993544737403,0.0,37.90314
258961,25,36.5844968670609,0.0,37.054234
258971,25,36.263465885278,0.0,35.641502
258981,25,35.1868861811559,0.0,35.239464
258991,25,34.1928861740055,0.0,34.179283
259001,25,33.0438032542509,0.0,33.1487
259011,25,31.9909954004352,0.0,31.971418
259021,25,30.7526752288593,0.0,30.88016
259031,25,29.7253914189109,0.0,29.596336
259041,25,28.1674974713432,0.0,28.531527
259051,25,27.3869165818862,0.0,26.855888
259061,25,25.9534041662748,0.0,26.076838
259071,25,23.8419536978446,0.0,24.506735
259081,25,21.9862921251186,25.3534352584311,22.208015
259091,25,20.5151327978903,58.5244755924787,20.219675
259101,25,19.9830150671485,84.8242844657939,19.788834
259111,25,22.5821256060689,94.3401091628415,22.50493
259121,25,26.2895048485183,47.8857292624612,26.630934
259131,25,29.3551652646634,0.0,30.177656
259141,25,30.6459624426434,0.0,30.194712
259151,25,30.0443249956496,0.0,29.443176
259161,25,28.349054155375,0.0,28.84557
259171,25,27.0156103498245,0.0,27.040241
259181,25,25.7496805459544,0.0,25.644146
259191,25,23.94533047911,0.0,24.300777
259201,33,22.9956661035174,23.4995925829066,22.342226
259211,33,20.8192208364948,100.0,21.392925
259221,33,19.7170283609285,100.0,19.830055
259231,33,25.3959111575657,100.0,25.796713
259241,33,29.6647735751931,100.0,29.872911
259251,33,33.1782692636283,64.3060705997442,33.280045
259261,33,35.6598021698119,1.50547361703073,36.470585
259271,33,37.0886167828796,0.0,36.856102
259281,33,35.6578428689452,0.0,36.057705
259291,33,34.8786260496155,0.0,34.680847
259301,33,33.602092139127,0.0,33.835545
259311,33,32.4427377589818,0.0,32.54997
259321,33,31.2742877142021,14.64174586302,31.34829
259331,33,30.6315557320336,35.5283147972247,30.090294
259341,33,29.8068316828999,47.0187728737488,29.5803
259351,33,29.6913950224058,61.7629439580687,29.879635
259361,33,29.5147145676839,63.8293790357871,30.463736
259371,33,31.3021069973666,66.9906555612248,30.97516
259381,33,32.7955486610882,35.044295534239,32.536846
259391,33,34.3746655931072,8.35062351253186,34.203144
259401,33,34.1705315558908,0.0,34.379185
259411,33,33.1754246007192,0.0,33.151627
259421,33,31.6141607871217,1.55813844981894,32.101402
259431,33,30.4191173620651,29.4655640433263,30.474207
259441,33,28.8095592840014,50.8282693409125,29.214088
259451,33,28.6652460618904,79.601548596863,28.45263
259461,33,29.7457026098565,82.1850906468097,29.659903
259471,33,32.0677209725392,62.8760088553725,32.038883
259481,33,34.3665876956652,21.3729929162633,34.33091
259491,33,34.9611058006122,0.0,35.570152
259501,33,35.0166424607198,0.0,34.307503
259511,33,33.4622591405573,0.0,33.952606
259521,33,32.5650290488129,0.0,32.40507
259531,33,31.2818048456312,12.4790243214481,31.46435
259541,33,30.2260229614872,35.4170662609865,30.104956
259551,33,29.002171263721,54.2907842617016,29.06387
259561,33,29.2291430316687,76.1697436716658,29.058357
259571,33,30.0331782616061,72.1163852764401,30.330173
259581,33,32.7304515771541,57.7478039177169,32.048683
259591,33,33.5869177732059,9.53683518155177,34.275143
259601,23,35.1530010876723,0.0,34.690212
259611,23,33.5086078137834,0.0,34.081455
259621,23,32.0512934095317,0.0,32.453323
259631,23,31.9293363053944,0.0,30.942627
259641,23,29.9083296495155,0.0,30.772968
259651,23,28.7642507358546,0.0,28.678055
259661,23,28.554221376142,0.0,27.518217
259671,23,27.1317429293313,0.0,27.296663
259681,23,24.7946067428584,0.0,25.76198
259691,23,23.5136227495956,0.0,23.205229
259701,23,21.6704271997779,0.0,21.919172
259711,23,20.2687693937281,28.423016501549,19.91562
259721,23,18.1594474884365,53.4789009126937,18.408592
259731,23,17.846670464442,91.1856000577813,17.917328
259741,23,20.5634264942243,96.7810443215971,20.533062
259751,23,25.0035361962335,48.2238795723302,25.635029
259761,23,28.7616587964349,0.0,29.320484
259771,23,29.828080426456,0.0,29.63339
259781,23,29.2015782718038,0.0,28.601824
259791,23,27.1172109030964,0.0,27.980179
259801,23,26.3124899206897,0.0,25.699453
259811,23,24.9552507172766,0.0,24.930944
259821,23,21.983480644513,0.0,23.449032
259831,23,21.0980680473561,22.8143052548662,20.177683
259841,23,19.5870451048796,38.6420119737586,19.37618
259851,23,18.3405921242011,65.6533367884934,18.913588
259861,23,19.2899825172777,87.9368954086793,19.25324
259871,23,22.1731651616608,70.9709266352457,22.529263
259881,23,26.1051579207842,19.4375279933497,26.207895
259891,23,29.1950184652251,0.0,28.46451
259901,23,27.96124620869,0.0,28.412966
259911,23,26.7563444490394,0.0,26.657421
259921,23,25.6484782597471,0.0,25.376507
259931,23,23.6327070268548,0.0,24.203342
259941,23,21.7267703204102,0.0,21.992601
259951,23,20.1030663143333,27.3975715181427,19.970997
259961,23,18.9098358454065,56.4224787358971,18.21144
259971,23,17.7822125702618,77.7541993825606,18.58245
259981,23,19.9302209156201,97.9143142702427,20.396105
259991,23,24.485612533381,59.5235750349344,24.12437
260001,35,28.0830809793629,0.0,28.988146
260011,35,29.9444112621026,100.0,29.727356
260021,35,28.6853898897312,95.0279221130826,28.761389
260031,35,32.2223277232716,100.0,32.351032
260041,35,34.8712038035136,54.3208647268025,35.15147
260051,35,37.7372639964476,6.97481858208886,37.88972
260061,35,37.7005306513378,0.0,38.29918
260071,35,36.7403249540063,0.0,36.77801
260081,35,36.4200424355956,0.0,35.7681
260091,35,34.3769951224585,0.0,35.4008
260101,35,33.6854183381547,15.8008290826925,33.35435
260111,35,32.2831987519106,28.1633503497138,32.636044
260121,35,32.3938656543763,53.2292624751699,31.353096
260131,35,31.3730820539689,51.2536481035695,31.833302
260141,35,32.7041688316158,69.5026073332725,32.4526
260151,35,33.6738666003973,45.7128441126201,33.28553
260161,35,34.4770985389272,28.3816568727811,35.097942
260171,35,34.6151315389898,14.025133863087,35.0416
260181,35,33.9846984862769,11.5582860372441,34.188652
260191,35,32.9738658716661,22.8276390157076,33.068516
260201,35,32.2602122129809,40.8972274006015,31.987501
260211,35,32.4194434489511,53.655693141813,31.558834
260221,35,31.6454223207049,50.8120129391544,32.727356
260231,35,32.9604454196647,64.6500689102685,32.71655
260241,35,33.5751209036316,41.1471876739587,33.531822
260251,35,34.090484022588,30.161782618911,34.842796
260261,35,34.3911933453901,20.9510076787957,34.53832
260271,35,34.3702370886736,15.5766843882414,34.0739
260281,35,33.2186180457307,15.9518503641121,33.644363
260291,35,31.6776605366286,36.5376333636149,32.34556
260301,35,31.4381816648059,64.0839251192338,30.728554
260311,35,31.7196301481964,68.3677362745006,31.403664
260321,35,33.132332483639,63.3401963049487,33.164196
260331,35,33.9921000763126,38.0912288869428,34.59955
260341,35,35.4081809585251,22.724640643034,35.145714
260351,35,34.8677581982552,0.0,35.59585
260361,35,34.9858051081472,7.07281604885635,34.145332
260371,35,33.894904875329,4.96285197407214,33.91291
260381,35,32.5789119870219,24.4627069930907,32.868618
260391,35,31.4846974943447,47.9871197660929,31.472128
260401,46,30.4308932263029,67.5484820665189,30.837894
260411,46,31.5862269770522,100.0,31.217028
260421,46,33.5819977865919,100.0,33.26373
260431,46,35.1213403553463,100.0,36.633835
260441,46,38.1323832787368,100.0,37.977753
260451,46,39.7453868118175,100.0,40.458664
260461,46,42.054219455689,100.0,42.0788
260471,46,43.6233950470087,75.3100099741894,44.0906
260481,46,45.2540244963615,47.2647092588417,45.772232
260491,46,46.4689865232626,18.1194442369205,46.319305
260501,46,46.9147049265403,0.0,46.574005
260511,46,46.2697199260849,0.0,46.30973
260521,46,45.014225793141,0.0,45.553528
260531,46,44.6481828997872,22.4049921598306,44.311684
260541,46,43.7999904272273,28.9489364920596,44.0245
260551,46,43.2366877149957,44.1116489989595,43.267803
260561,46,42.590019010546,54.1827551891068,42.902863
260571,46,42.955968679178,65.7445585580057,42.87076
260581,46,43.6816813927482,59.2064170233189,43.313133
260591,46,44.8344086579875,46.2371667017254,44.530624
260601,46,44.6852244685041,25.634348373381,45.414284
260611,46,44.4010065958879,28.3021125818497,44.939533
260621,46,44.3938267025181,33.3837442586408,43.962517
260631,46,44.7039770212046,33.5135895054186,43.979855
260641,46,43.8246405455756,27.971163967971,44.50297
260651,46,43.6420161596289,43.6905230274612,43.704704
260661,46,43.6057973567716,46.9569809395048,43.26355
260671,46,43.7953919944454,47.606610903374,43.81516
260681,46,43.6530886829531,44.2198596996414,44.079655
260691,46,43.871000068939,46.7656059286996,44.044052
260701,46,44.3609700423193,42.8726483477505,44.045536
260711,46,44.6392479697779,34.1164384625134,44.573868
260721,46,44.2301376159309,29.1437628363812,44.769497
260731,46,43.5648870296538,36.4578908790559,44.11068
260741,46,43.7278864666056,48.350910549263,43.209263
260751,46,43.1893996952037,45.4395870550541,43.65634
260761,46,43.2675227246002,55.067176152699,43.691093
260771,46,44.080424388406,53.673371777124,43.442883
260781,46,44.3456110825817,39.1453257977109,44.48452
260791,46,44.5325651272562,34.4069199599708,44.84389
260801,46,44.6078924666265,31.0666731913853,44.550068
260811,46,44.0420390230788,29.721577856357,44.462357
260821,46,44.12408424579,39.8375181329603,43.79837
260831,46,43.5529138182117,38.3728022182773,43.77143
260841,46,43.6394376804652,48.5842388479641,43.75853
260851,46,43.6786988557724,47.039927518279,43.62613
260861,46,43.957003275044,46.3403552988062,44.052197
260871,46,44.1827515441931,41.3678481487022,44.218277
260881,46,44.3149878493692,37.3345202975807,44.438812
260891,46,44.1961352158225,34.9725063733553,44.421867
260901,46,44.2784427640942,37.0985827944353,44.19426
260911,46,43.6329634401765,35.6290328058409,44.150593
260921,46,43.6489125237793,47.1685957062286,43.67395
260931,46,44.3233974613628,46.8857332182314,43.551697
260941,46,43.7086563769876,34.8315273322417,44.505997
260951,46,43.8866887814156,45.8216018984369,44.09088
260961,46,44.1480826473318,42.6414288236361,43.74796
260971,46,43.7794759530902,37.9710020962405,44.377537
260981,46,43.4781588422683,44.5615894100381,44.049076
260991,46,43.8433333680555,49.9497222791087,43.499496
261001,46,44.0288257649838,43.4246006831914,43.97491
261011,46,44.1946636344579,40.1109535113978,44.432014
261021,46,44.0788810527468,37.1484564695036,44.357708
261031,46,43.8989399254618,39.2197689391107,44.194633
261041,46,44.7992992838793,42.4380243622591,43.86356
261051,46,44.0083297269689,26.3460779280751,44.62712
261061,46,44.467599252584,40.4857886172231,44.247437
261071,46,43.6063285566122,32.2782200085807,44.001877
261081,46,43.6416187683704,47.6748756881801,43.867947
261091,46,43.0898348975885,47.0463155978293,43.413948
261101,46,44.2448105135229,56.9116715247958,43.552505
261111,46,43.8782903532396,36.2692208553301,44.24224
261121,46,44.6108253639542,42.8224203537,44.48422
261131,46,44.5351746613295,29.730353565955,44.442394
261141,46,44.3072124361653,31.0839170887033,44.724174
261151,46,43.8876784332762,35.1601202641579,43.98546
261161,46,43.7902592587167,42.6608834788966,43.6192
261171,46,43.5340563706205,44.4042389187425,43.653812
261181,46,43.8861111188417,48.9859449095004,43.766155
261191,46,43.4217291292322,42.6952867380012,44.02926
261201,41,43.3253816441885,50.9981039717073,43.918125
261211,41,44.0972706143455,0.0,43.480034
261221,41,44.4482011453333,0.0,44.414608
261231,41,43.6715573114746,0.0,43.667923
261241,41,42.5860901994264,0.0,42.88699
261251,41,41.8015531771314,0.0,41.797
261261,41,40.7016553056038,0.0,40.962654
261271,41,40.5217715926401,10.2337415410548,39.858402
261281,41,39.0828483212513,13.4494436526382,39.64059
261291,41,38.8867832406197,39.1706471416446,38.268925
261301,41,38.1847883947322,42.677114497664,37.91032
261311,41,36.8651129130015,55.2272609048739,38.477283
261321,41,37.2763963148703,78.8191092549296,37.3071
261331,41,38.3363044399702,71.4713093752749,37.828144
261341,41,39.095741393218,52.5289555501806,39.978123
261351,41,40.8891338423554,38.9565265483984,40.414864
261361,41,41.0773197814325,6.90142842741676,41.288868
261371,41,41.0513869645336,3.53770909146855,41.173485
261381,41,40.6472297483,4.00118543562069,40.123703
261391,41,39.5080100767517,11.2254473206633,39.73466
261401,41,38.9922450754895,31.589330906397,38.561855
261411,41,37.53235824695,40.8100342664762,37.998917
261421,41,36.9848473693399,66.9074006240042,37.28454
261431,41,37.4998249887458,76.6974206121732,37.16427
261441,41,38.727276714895,67.4959739239185,38.70462
261451,41,39.4919913505563,45.5585679836868,40.26065
261461,41,40.5319073250833,31.8914325038522,40.59444
261471,41,40.9707406057977,13.3043534953211,40.8252
261481,41,41.0989988284467,5.46064907775863,40.698185
261491,41,40.2178459952727,3.16806088099754,40.244858
261501,41,39.2823961427162,18.9185746160848,39.349087
261511,41,37.9549038931564,35.6404767374514,38.431744
261521,41,37.6937991307476,59.3710169635618,37.21008
261531,41,37.1281027743063,64.0411300270561,37.55396
261541,41,37.6928674078497,74.1560635334627,38.145355
261551,41,38.4650341230776,64.064539164164,38.725307
261561,41,40.3622685918069,50.2651711412351,39.92658
261571,41,40.7007771981276,16.3544904155876,41.156216
261581,41,41.2991590009647,10.30424918286,41.142963
261591,41,40.0235210592465,0.0,40.474316
261601,46,39.5849414109584,22.4102027253978,39.19966
261611,46,38.8866879623472,100.0,38.84673
261621,46,38.0606119561747,100.0,38.0408
261631,46,40.9104439615485,100.0,40.593853
261641,46,42.2485284298467,95.9525758743417,42.98633
261651,46,44.5901727144529,72.0391052757435,44.401443
261661,46,46.0192935933798,30.1857438231542,46.397884
261671,46,46.4411227117181,4.64153475981218,46.93623
261681,46,46.6861129084219,0.0,46.220108
261691,46,45.3749119938623,0.0,46.004433
261701,46,45.257800603186,16.1587769671975,44.687935
261711,46,43.6525464706802,18.2527312833507,44.535145
261721,46,43.0533881748602,46.9473473115235,43.066788
261731,46,43.0341325464217,57.6595108030773,42.25486
261741,46,42.9981201027644,58.0064779231425,43.267906
261751,46,43.3962876984081,58.6529912347904,43.660095
261761,46,43.7538918098406,51.5385702316431,43.972237
261771,46,43.6392336538301,45.1488468330625,44.440205
261781,46,44.807180434236,47.2004749595571,44.174377
261791,46,44.9516243183835,26.3256477409342,44.802887
261801,46,44.9972288180788,23.7448357550084,45.208626
261811,46,44.6644475382719,22.9306418444709,44.58642
261821,46,44.1134980952909,28.8800508287029,44.19163
261831,46,43.722403306913,38.7295288768536,43.584972
261841,46,43.1333206014137,45.7221234174015,43.35555
261851,46,43.2140853526852,56.2541199966902,43.255013
261861,46,43.0019752400452,54.8131476130255,43.388027
261871,46,44.0282953686893,58.6072374221486,43.68361
261881,46,44.2347997802017,40.2645862639337,44.364323
261891,46,44.6130985851857,36.5751752822079,44.861485
261901,46,44.4800667755965,29.8147451965262,44.613945
261911,46,44.1894484705034,32.1939938671646,44.4476
261921,46,43.4766351036945,37.390226327868,43.866787
261931,46,43.6596542118493,50.1334689885669,43.263763
261941,46,43.3700692195162,46.8643769166657,43.61768
261951,46,43.6094760974233,52.0429109200079,43.89595
261961,46,44.2880660970856,47.7659877422823,43.82747
261971,46,44.743962955018,35.6384409813109,44.66314
261981,46,45.2891520716618,27.4908955755712,45.010006
261991,46,44.4768680609389,17.7468220464243,45.167797
262001,33,43.843474076132,32.2670676459959,44.192875
262011,33,43.9790177370913,0.0,43.179028
262021,33,43.7041272036343,0.0,43.729137
262031,33,42.8493515919935,0.0,42.90609
262041,33,41.6007666444089,0.0,42.047523
262051,33,40.8064160402069,0.0,40.79717
262061,33,39.9966921417532,0.0,39.93911
262071,33,38.3484826482424,0.0,39.106926
262081,33,37.6676256076659,0.0,37.469788
262091,33,37.551481075226,0.0,36.69789
262101,33,35.9733938560845,0.0,36.565063
262111,33,35.8375326547962,0.0,35.007854
262121,33,33.9954448999117,0.0,34.79935
262131,33,33.3024424187327,0.0,32.958385
262141,33,32.0099353183352,0.0,32.20582
262151,33,31.1405119744391,22.6576273572626,30.89952
262161,33,29.7049057042176,38.1995012802715,29.973125
262171,33,28.9291690646001,63.8627131387128,28.981043
262181,33,28.9027100846301,77.7321062556068,29.138845
262191,33,29.8998243358822,78.2088911744822,30.710222
262201,33,32.9541778770337,60.3893294831614,31.96541
262211,33,34.6225191865223,5.79567720037795,34.812634
262221,33,35.5229008959941,0.0,35.776447
262231,33,33.6432959480397,0.0,34.50204
262241,33,33.6301410310944,0.0,32.59357
262251,33,31.8341070359945,0.0,32.52458
262261,33,31.5869013831202,25.8118874580765,30.718748
262271,33,30.5871499685377,30.2317856084839,30.46835
262281,33,29.8534362433868,48.1036718699434,30.024584
262291,33,28.8197828943101,61.221075198895,29.558992
262301,33,30.070512484322,79.7005897301376,29.756475
262311,33,31.0008507116023,57.3477318929703,31.432735
262321,33,33.7400521816772,40.7206927280869,33.234417
262331,33,33.7761971174128,0.0,34.601067
262341,33,34.6361707958648,0.0,34.11529
262351,33,32.5479281552695,0.0,33.55624
262361,33,32.439224329783,13.0655981947071,31.459978
262371,33,31.309942655449,15.0091044748843,31.34096
262381,33,29.9880064414445,35.1955420935101,30.32769
262391,33,28.6414376555,58.8267422628015,28.965576
262401,21,28.2248944029608,82.8994935974977,28.644314
262411,21,29.9654759635231,0.0,29.774542
262421,21,32.0642993122768,0.0,32.691296
262431,21,31.524546304666,0.0,30.89997
262441,21,30.1857465145346,0.0,30.365414
262451,21,29.0905295298324,0.0,29.00908
262461,21,27.7272963075608,0.0,27.86879
262471,21,26.5479583297712,0.0,26.399897
262481,21,24.7108003996371,0.0,25.156315
262491,21,23.1258941078056,0.0,23.155148
262501,21,21.6653379869257,0.0,21.486446
