tiempo,referencia,hc,f_pid,y_hat
261971,46,44.6997789919632,36.3341336769433,44.69675
261981,46,45.1640528220766,29.9853188032744,44.9687
261991,46,44.3206147866409,21.6876475979658,45.078068
262001,33,43.7167217104637,36.7648891076728,44.105724
262011,33,43.9376130654899,0.0,43.136253
262021,33,43.7463142752571,0.0,43.897274
262031,33,42.8933299272649,0.0,42.94891
262041,33,41.6457665413269,0.0,42.092644
262051,33,40.8525035731295,0.0,40.843407
262061,33,40.0439406380034,0.0,39.986458
262071,33,38.3969738408444,0.0,39.15546
262081,33,37.717451033289,0.0,37.520058
262091,33,37.6027437839831,0.0,36.74906
262101,33,36.0262105222879,0.0,36.617874
262111,33,35.8920362094205,0.0,35.0626
262121,33,34.0517878508533,0.0,34.855488
262131,33,33.3608010910949,0.0,33.01677
262141,33,32.0705153454178,0.215779704258489,32.265728
262151,33,31.2035555199681,23.27929789441,30.959045
262161,33,29.7707011302646,38.7770794193832,30.047169
262171,33,28.9673495580318,64.3910420895879,29.074562
262181,33,28.8648512314576,78.7539902134851,29.225424
262191,33,29.7269490532932,80.589942525066,30.708946
262201,33,32.6657462965101,65.1838351347464,31.935759
262211,33,34.2954955547162,12.6559143531843,34.700638
262221,33,35.2844125913438,0.0,35.700893
262231,33,33.3978072079265,0.0,34.277138
262241,33,33.3759780363369,0.0,32.339203
262251,33,31.5703965222158,0.0,32.26278
262261,33,31.3126171321986,32.2315092759505,30.44608
262271,33,30.3010729391558,36.8406611293788,30.201986
262281,33,29.8397288138166,54.9236014072984,30.203508
262291,33,29.0838941858516,63.1726673381001,29.988657
262301,33,30.5490950376757,76.6861851281612,30.326883
262311,33,31.3861474524427,50.4994049573775,31.974321
262321,33,33.7715978290943,35.5393993449866,33.3251
262331,33,33.3860983521756,0.0,34.402245
262341,33,33.9373121873771,0.0,33.386852
262351,33,31.8208557709138,0.0,32.837948
262361,33,31.6841304425647,27.768535384687,30.707346
262371,33,30.5237308379348,30.2136102036467,30.586905
262381,33,29.8081518529548,50.9569913696604,30.113567
262391,33,29.2541943528414,63.7502958954595,29.486116
262401,21,29.5793131445483,73.6552897390932,30.285942
262411,21,31.3098427632874,0.0,31.226608
262421,21,32.6422111486513,0.0,33.349598
262431,21,32.117714302478,0.0,31.499447
262441,21,30.8037923936559,0.0,30.975513
262451,21,29.7364644449873,0.0,29.64947
262461,21,28.4047747274272,0.0,28.542936
262471,21,27.2614860154965,0.0,27.123259
262481,21,25.4660370226707,0.0,25.918322
262491,21,23.930108828368,0.0,23.96301
262501,21,22.5281240187531,0.0,22.345947
262511,21,20.5972296683062,0.0,20.862066
262521,21,18.6500928590188,13.8241624217229,18.769873
262531,21,17.3157517133501,48.6296118946168,16.653223
262541,21,14.591134251083,72.4831711360641,15.465628
262551,21,16.8522725036124,100.0,17.20345
262561,21,20.6529576513718,80.7773596304343,21.500656
262571,21,26.0241635195016,12.8440156258086,26.366053
262581,21,28.8862461284606,0.0,29.02792
262591,21,27.8807479105891,0.0,27.769964
262601,21,25.7522412625589,0.0,26.586617
262611,21,24.695668404722,0.0,24.241802
262621,21,22.6795800199095,0.0,23.192556
262631,21,21.6746434752459,0.0,20.977163
262641,21,19.8700161809122,0.0,19.980295
262651,21,17.2158875652182,26.8106326905563,18.004887
262661,21,15.6079733318592,74.2542450108589,14.988499
262671,21,14.9050593680555,100.0,15.179187
262681,21,20.1272989572085,100.0,20.62491
262691,21,24.91430440819,22.2271364650638,26.034601
262701,21,28.8815607206346,0.0,29.26222
262711,21,28.5407781674602,0.0,28.183514
262721,21,26.6974288976547,0.0,27.287228
262731,21,25.6871059014736,0.0,25.271116
262741,21,24.0711997922408,0.0,24.251022
262751,21,22.7805713937556,0.0,22.490946
262761,21,20.2064872894941,0.0,21.138206
262771,21,19.1531291947795,20.7799330918654,18.314253
262781,21,17.1781348933587,39.609455730349,17.308697
262791,21,15.5109489702523,74.9142167736744,16.193
262801,24,16.813126161774,100.0,17.152319
262811,24,20.4882820495263,100.0,21.806286
262821,24,26.1786945163773,69.3858607775444,26.408577
262831,24,30.3771249713771,0.0,30.430044
262841,24,31.3437030660384,0.0,32.340363
262851,24,30.0707847037305,0.0,30.163723
262861,24,29.4847178134595,0.0,28.88976
262871,24,27.3896489434083,0.0,28.26853
262881,24,26.6040876588169,0.0,25.988869
262891,24,24.6789498646244,0.0,25.24294
262901,24,22.7880699918364,0.0,23.114317
262911,24,21.7382912467246,28.2483416587851,21.102562
262921,24,19.9005630438678,47.0142771537969,19.992126
262931,24,19.7204108456711,79.865797047799,19.60785
262941,24,20.7527337993803,83.0898751607416,21.445927
262951,24,24.591236301084,64.6411294565837,24.527922
262961,24,26.9794267598811,0.0,27.818594
262971,24,28.6741396964569,0.0,28.91136
262981,24,27.9182398870315,0.0,27.409676
262991,24,26.6927218585293,0.0,26.64475
263001,24,25.2814334069155,0.0,25.307423
263011,24,23.5780197757472,0.0,23.792772
263021,24,22.1070969501445,14.1270132032859,21.95883
263031,24,21.435645997603,40.4201557943253,20.386225
263041,24,19.1741269527608,52.4241227927741,19.845732
263051,24,19.3037279717074,92.8511887764463,19.948013
263061,24,20.9272185340628,90.539111709313,21.676603
263071,24,25.6788590532551,61.5236370991878,25.839201
263081,24,28.5729166358927,0.0,29.289274
263091,24,30.0380781529969,0.0,30.262354
263101,24,28.754943766715,0.0,28.816013
263111,24,27.8583541511434,0.0,27.49925
263121,24,25.9635219983322,0.0,26.57013
263131,24,24.5088718110652,0.0,24.485212
263141,24,23.2510983098879,0.0,22.967434
263151,24,21.3509465427439,19.9651812052931,21.641285
263161,24,19.6839401144262,53.9310987594834,19.53038
263171,24,18.7149098401796,83.7313314249653,18.310446
263181,24,20.1313654318013,100.0,21.122898
263191,24,24.9423917295411,75.7426385590781,24.908947
263201,50,28.2842171968163,0.0,29.442623
263211,50,30.2088428257953,100.0,30.698711
263221,50,29.1467396533851,100.0,29.039505
263231,50,33.0426678654451,100.0,32.762997
263241,50,34.7184007543763,100.0,36.042778
263251,50,37.3113975630922,100.0,37.627518
263261,50,39.3223344655147,100.0,39.780037
263271,50,40.5949497059066,100.0,41.641773
263281,50,43.3111176691255,100.0,42.90089
263291,50,44.3880590627653,100.0,45.18496
263301,50,46.000852219017,100.0,46.41451
263311,50,47.1637426858264,78.2097465002246,47.88398
263321,50,49.3057597709285,57.4268426040695,49.050373
263331,50,49.8018650133599,19.1409561260006,50.23119
263341,50,49.9470204983659,10.2737281975951,50.12723
263351,50,49.6367987548713,7.67926034813674,49.390842
263361,50,48.8453940880686,13.2245238668135,48.93213
263371,50,47.8030445215667,27.3712240582833,48.17057
263381,50,48.0260139114912,46.0043090436678,47.19462
263391,50,47.4824877179367,42.0207985338724,47.6543
263401,50,47.3902230000019,51.7381867645686,47.76179
263411,50,46.7102516474021,53.3897875767105,47.40178
263421,50,47.3787192747255,65.5467313045882,47.193703
263431,50,47.522620102878,53.6009681193827,47.523678
263441,50,47.9354153671053,51.0312074413186,48.28412
263451,50,48.6677147928995,43.6548233077401,48.26427
263461,50,48.3755722060365,30.5669138458084,48.82797
263471,50,48.1917007065369,35.7902162663637,48.505196
263481,50,47.8883206603071,39.0784479064732,47.92648
263491,50,47.6258579091473,44.503067842466,47.8481
263501,50,47.9759181320619,49.1965766097066,47.620853
263511,50,47.7214439977936,42.9414841928147,47.976994
263521,50,47.8409594872685,47.4921140038992,48.050095
263531,50,48.0365592378992,45.3579187507329,47.82935
263541,50,47.3761331944281,41.863604865332,48.189064
263551,50,47.7760450935332,53.6705679901353,47.660107
263561,50,47.8462149946401,46.5246118522941,47.69082
263571,50,47.8703832068401,45.2724176115759,48.257607
263581,50,48.0262599240799,44.8424375301908,48.025997
263591,50,47.7598561399266,42.0581451789322,48.101982
263601,44,48.0248033242002,46.821970110084,47.929108
263611,44,48.2937961979558,0.0,47.948837
263621,44,48.4905780329547,0.0,48.402584
263631,44,47.1736247517736,0.0,47.834457
263641,44,47.0382710382054,0.0,46.540085
263651,44,46.0054185829475,0.0,46.34056
263661,44,45.2792244629949,0.0,45.312275
263671,44,44.9472961870412,0.0,44.53748
263681,44,43.8731082343249,0.0,44.18751
263691,44,43.2991534859438,9.02781581325018,43.120888
263701,44,42.5344629067373,19.2873763457147,42.50363
263711,44,41.6899672302663,32.9568799456005,41.71396
263721,44,41.1413044277914,48.0536192329245,41.036453
263731,44,40.4236314855625,57.8631405679997,40.943966
263741,44,40.7013716641604,70.6942344428747,40.921017
263751,44,41.5029990317915,65.7329941132084,41.294304
263761,44,41.9477663460412,51.4070089260669,42.681282
263771,44,42.7571161812969,43.4591428617637,42.857933
263781,44,42.5318875254417,28.9939457084368,43.151554
263791,44,43.3238668498043,33.0210774855229,42.80807
263801,44,42.3023300459673,18.8658285563798,42.866493
263811,44,42.4162052679646,37.1264351662598,42.023533
263821,44,40.7904257790337,35.092513080486,41.682068
263831,44,41.5963988350183,64.1548117959672,40.89546
263841,44,41.1548264541225,49.7510636295842,41.349674
263851,44,41.6686544480723,57.6464317267936,42.061302
263861,44,41.8210316290058,48.4644336432476,41.993877
263871,44,42.3736332010753,45.7428853302267,42.543766
263881,44,43.1235182271108,35.8671826387207,42.717552
263891,44,42.5841089702158,22.4645182094931,43.32786
263901,44,42.8548636564867,32.1072834458401,42.503548
263911,44,41.6432337776632,27.2688757822063,42.21452
263921,44,41.5910004471613,48.9278374394754,41.433754
263931,44,40.9487492137812,49.8637259392122,41.148655
263941,44,41.2919636278094,61.3462336044618,41.499348
263951,44,41.7985883297857,55.2141471806964,41.606163
263961,44,42.9897362886449,46.1607788950963,42.60541
263971,44,42.8502790706254,24.8710806588708,43.449795
263981,44,42.3410186965248,27.3648290891214,43.135456
263991,44,42.4467595191561,36.468940163564,41.864635
264001,33,42.1336739338194,34.5803840604358,41.96915
264011,33,41.6109947173119,0.0,42.12709
264021,33,41.4246230213632,0.0,41.42186
264031,33,40.7331431820644,0.0,40.556557
264041,33,39.5124402240908,0.0,39.854546
264051,33,38.5349604962255,0.0,38.644913
264061,33,37.5652874288142,0.0,37.617073
264071,33,37.2688627146139,0.0,36.61818
264081,33,36.1312846975742,0.0,36.275246
264091,33,35.2039304586281,0.0,35.156883
264101,33,33.7127263729313,0.0,34.18358
264111,33,32.5701676982799,0.0,32.664623
264121,33,32.1533693724864,14.4436816143518,31.480423
264131,33,30.6266097635149,21.894356160105,31.03156
264141,33,29.3615615106688,49.1859808498923,29.638428
264151,33,28.4186127523833,71.8009517297283,28.541914
264161,33,28.8589510797583,88.6595845546999,29.384417
264171,33,31.2632616495606,80.792848038272,31.14195
264181,33,33.1034961459155,37.8196933300895,33.94993
264191,33,35.5568950282262,4.92713597853368,35.177032
264201,33,34.9970673050487,0.0,35.63682
264211,33,33.8313961671344,0.0,34.039932
264221,33,32.8968248621379,0.0,32.78786
264231,33,31.9019267798366,8.6162201638355,31.80923
264241,33,30.6728817541174,26.4001204727766,30.774904
264251,33,28.8698416504216,48.3703335944079,29.480116
264261,33,27.68024064559,80.6018652662386,28.330702
264271,33,29.3408048568489,100.0,28.763926
264281,33,31.5515099731989,72.1922903239102,32.12193
264291,33,34.0408398461282,32.6793796717843,35.084076
264301,33,35.6979072654897,0.0,35.64073
264311,33,35.464598197225,0.0,35.548878
264321,33,33.8710102786887,0.0,34.41568
264331,33,33.0678088500762,0.0,32.828773
264341,33,32.1777136576119,5.57024330811045,31.973577
264351,33,31.196622446218,21.4806310652808,31.09866
264361,33,30.3938073159326,39.0184102403949,30.041298
264371,33,28.9592564439897,53.370427672525,29.6235
264381,33,28.9743301706655,79.0154769358201,29.255537
264391,33,30.8659654915502,78.7498364111764,30.057875
264401,24,31.8554335733779,44.9406432056722,32.815346
264411,24,33.8014830943827,0.0,33.866653
264421,24,34.1471809102243,0.0,34.309666
264431,24,32.5599249098078,0.0,33.055283
264441,24,31.4951637223981,0.0,31.470076
264451,24,30.8482359450849,0.0,30.366127
264461,24,29.4497120540348,0.0,29.676239
264471,24,27.8028266603822,0.0,28.231441
264481,24,26.8643358781191,0.0,26.461826
264491,24,25.6211359920962,0.0,25.508982
264501,24,24.4463488732276,0.0,24.165407
264511,24,22.6280576591772,0.0,22.91918
264521,24,20.8884956330973,31.2591906693133,20.93778
264531,24,19.1482870549134,62.3551528832338,19.021688
264541,24,18.7935899202534,93.4643091438803,19.190224
264551,24,21.3534539246917,99.8090858878093,22.061605
264561,24,25.9277280623538,54.0564160403604,26.504166
264571,24,29.5632516077383,0.0,30.306965
264581,24,30.6275085525952,0.0,30.75364
264591,24,28.8224194453316,0.0,29.425388
264601,24,28.7402866958015,0.0,27.53707
264611,24,26.7399972793834,0.0,27.487385
264621,24,25.6200844152453,0.0,25.304163
264631,24,24.165499578726,0.0,24.17233
264641,24,21.903632245706,3.76720353358362,22.601868
264651,24,20.8971353869726,44.1979263762121,20.082182
264661,24,19.0926068709937,62.191030408129,18.989338
264671,24,20.4029088682911,94.4498974268514,20.366486
264681,24,21.9154765226787,71.0328670820957,23.173092
264691,24,25.8806725663594,43.9991051226721,26.55336
264701,24,28.6357505824732,0.0,28.017458
264711,24,28.9466000511217,0.0,29.344807
264721,24,27.5670755659524,0.0,27.697811
264731,24,26.8021322359525,0.0,26.228258
264741,24,25.1743571683223,0.0,25.455534
264751,24,23.4278398209235,0.0,23.66465
264761,24,21.5516042357221,16.9496875036706,21.795456
264771,24,20.1482396916014,50.4879369918739,19.746407
264781,24,18.5665844598921,75.5753821584454,18.495499
264791,24,20.1587008629032,100.0,20.623165
264801,38,24.0281733104262,75.3971260718992,24.229326
264811,38,27.4387993751999,100.0,28.793804
264821,38,29.8328529640974,100.0,30.002203
264831,38,32.745723981924,100.0,33.51689
264841,38,35.5505544920713,100.0,35.860992
264851,38,37.486120845253,50.5570722508048,38.240356
264861,38,39.7505960811722,15.9611286159045,40.190495
264871,38,40.0833030582984,0.0,40.12294
264881,38,39.556292432081,0.0,39.308678
264891,38,38.7259857316798,0.0,38.634388
264901,38,37.7734797783184,0.0,37.80066
264911,38,35.8347143431059,10.8193159248021,36.830967
264921,38,36.1623528656865,45.4749612347548,34.88476
264931,38,34.5143647348819,39.6204601774291,35.290012
264941,38,34.6037047961962,69.0799772415148,35.213757
264951,38,34.7505607200102,67.486303628306,34.65849
264961,38,36.3496108303694,64.8644499039186,36.263836
264971,38,36.7707411788664,36.28448690361,37.52265
264981,38,37.976861239666,28.7583349404343,37.888195
264991,38,38.1901429171505,7.2000955861918,37.91533
265001,38,37.2553236417892,3.38770737473005,37.78034
265011,38,36.9314875932938,20.0974229973291,36.328293
265021,38,35.5914535950551,25.8866931046367,35.987213
265031,38,34.5288830185854,49.8408062933291,34.85928
265041,38,33.5507458876901,68.8365217898914,33.995758
265051,38,34.4174974528682,86.3239893257241,34.304333
265061,38,35.0759464652284,70.8349918462848,35.91978
265071,38,37.1283505551862,59.0685868852431,37.25874
265081,38,38.5147006412776,22.3846153116245,38.41275
265091,38,39.083648913428,0.0,39.311913
265101,38,38.3720587247461,0.0,38.519726
265111,38,37.9154763061274,0.15264795593759,37.42577
265121,38,36.5007860976551,8.31370858148651,36.938126
265131,38,35.1259081772252,33.601375594726,35.567623
265141,38,34.3843993538188,58.1787291826916,34.170544
265151,38,34.2428756943691,71.4359039214862,34.192917
265161,38,34.9545757887156,73.969041614357,35.30696
265171,38,36.4942832378528,61.2509378818863,36.492065
265181,38,37.6519395185167,33.7315329727406,38.018948
265191,38,37.8989333613117,13.0398438353464,38.63729
265201,41,37.763419671504,8.62515642029935,37.74857
265211,41,37.7234292284316,64.6725587293185,36.843468
265221,41,35.542959823772,65.3904335213271,36.65832
265231,41,36.7450967796909,100.0,36.920433
265241,41,37.3481028712276,82.8863443704699,37.762016
265251,41,39.1778927758928,72.1116143481815,40.138058
265261,41,41.3521173763826,39.4075562374885,40.82712
265271,41,42.1221013885874,0.545006106631965,42.43575
265281,41,42.5207935570831,0.0,42.20304
265291,41,41.2321325338394,0.0,41.669453
265301,41,40.7431868670327,2.68691686049668,40.42125
265311,41,39.8067676483801,11.4266022179513,39.86031
265321,41,38.9571853561012,28.1653374125252,38.873314
265331,41,38.0154571980106,43.3527437186533,38.027863
265341,41,37.5924946660911,60.1880568331027,37.605698
265351,41,37.4251571311185,67.751320545941,37.860172
265361,41,37.8161035643323,70.7456854460941,38.424988
265371,41,38.7750898222931,63.7608818795378,39.043148
265381,41,40.238470785656,46.6219985650343,40.052467
265391,41,40.7932208965166,20.466157485399,41.133812
265401,41,40.7414239958025,10.5507158527579,41.13444
265411,41,40.0678183185046,11.4767800321577,40.106735
265421,41,38.9215509094004,23.5177248338772,39.206627
265431,41,38.5003144669837,44.0081319545774,38.08772
265441,41,37.2815310701161,51.539689183371,37.889545
265451,41,37.8270628450638,73.3277946064661,37.82388
265461,41,38.9924608186106,63.579913208538,38.210682
265471,41,39.222935163511,42.751410165253,40.36533
265481,41,39.9008849673814,38.6335703445263,40.247997
265491,41,40.1526747782752,26.516889818355,40.10742
265501,41,39.948960036954,22.0171812158742,40.31805
265511,41,39.9772908402413,25.6593795500243,39.49444
265521,41,38.8236641342175,25.1539554698682,39.322712
265531,41,38.277188439279,45.7759952093639,38.35053
265541,41,37.5333852211179,55.5462961884394,37.735607
265551,41,38.6152395885507,68.8443408787476,38.060772
265561,41,37.5623088437722,49.5094561453921,39.08638
265571,41,39.6647968133914,68.332837267855,38.880024
265581,41,38.9717930827107,30.7540996782907,39.615112
265591,41,41.3264328619445,43.1427977904058,40.177994
265601,26,39.7630424423976,1.05552027931166,40.88845
265611,26,40.9176467468881,0.0,40.05046
265621,26,39.6088294055193,0.0,40.00174
265631,26,38.0397114928987,0.0,38.751965
265641,26,37.5661031749588,0.0,37.149822
265651,26,36.1963793466179,0.0,36.583347
265661,26,35.7522566885731,0.0,35.23923
265671,26,34.8681475790016,0.0,34.714733
265681,26,33.5731077611978,0.0,33.83408
265691,26,32.2684859134829,0.0,32.51989
265701,26,31.34685211497,0.0,31.16752
265711,26,30.7246918094946,0.0,30.212498
265721,26,28.9691144278014,0.0,29.547249
265731,26,27.4062776451206,0.0,27.696486
265741,26,25.83505711824,0.0,26.045101
265751,26,25.0743467056264,9.72281091630414,24.371754
265761,26,23.6584449434861,23.3206647530243,23.574436
265771,26,21.6109300002501,48.630779791031,22.157433
265781,26,20.5903512398061,85.232312804683,20.786552
265791,26,22.2655069789802,100.0,22.453135
265801,26,25.6924983167054,73.5409699042354,26.583366
265811,26,29.8820004366729,12.2870139003308,30.08227
265821,26,31.474155331396,0.0,31.933565
265831,26,30.1484948408182,0.0,30.378036
265841,26,29.1344907172824,0.0,28.97044
265851,26,27.8296250053802,0.0,27.918982
265861,26,26.4527472185661,0.0,26.512651
265871,26,25.2914921417347,0.0,25.04206
265881,26,23.3773899405735,19.4374834927653,23.819798
265891,26,21.9105993724754,53.6527270444157,21.675201
265901,26,20.5281010597556,79.8740763252354,20.496752
265911,26,22.1070488043253,100.0,22.585598
265921,26,25.7585003186731,76.3715399138129,26.02757
265931,26,29.6644432885388,11.10550736192,30.1108
265941,26,31.4402817393523,0.0,31.89602
265951,26,30.5226285021409,0.0,30.308805
265961,26,28.8840947145776,0.0,29.358175
265971,26,28.08642103437,0.0,27.613592
265981,26,26.6818466337424,0.0,26.820314
265991,26,24.8439762143974,0.0,25.284164
266001,33,23.4698100945443,27.4347107643746,23.296968
266011,33,22.3006327834027,100.0,21.837427
266021,33,21.5826305086348,100.0,21.789494
266031,33,25.6220874055001,100.0,27.024822
266041,33,30.1480754165109,100.0,30.135069
266051,33,32.7700882605358,57.786747718673,33.65407
266061,33,35.4934146482663,10.9209517927612,36.04651
266071,33,36.3342310331744,0.0,36.408314
266081,33,35.262449768941,0.0,35.320564
266091,33,34.5994846130149,0.0,34.25664
266101,33,32.4643106115828,0.0,33.538513
266111,33,31.9912615272957,16.3778257199027,31.373304
266121,33,30.8563542278163,24.8340821852497,30.857311
266131,33,29.4207254913175,45.1214993863459,29.9338
266141,33,28.6364909722242,70.7853802219338,28.794813
266151,33,29.4842094813832,84.80694034804,29.392586
266161,33,31.3586450112523,69.6580780588173,31.61317
266171,33,33.521071349798,36.1558513212847,33.870003
266181,33,34.3981243415158,0.0,35.000168
266191,33,34.5792997761873,0.0,34.51226
266201,33,33.6669389301523,0.0,33.50136
266211,33,32.7570627722945,0.0,32.600025
266221,33,31.3134200317916,11.1567586839321,31.663155
266231,33,29.8800506551337,36.9621012743522,30.133835
266241,33,29.4585045544414,62.5851659538625,28.632856
266251,33,28.6297291304614,70.123238376072,29.52114
266261,33,29.5108622710253,84.9409316269283,30.268936
266271,33,31.5925953278495,69.1947891642372,31.590021
266281,33,33.1341267449905,31.9870940521064,34.088734
266291,33,34.9795458994952,4.43354433850785,34.674625
266301,33,35.1261959978702,0.0,34.78746
266311,33,33.9888175037948,0.0,34.122066
266321,33,32.7596401197233,0.0,32.951103
266331,33,31.2659556551983,11.1225725714956,31.676699
266341,33,30.7925619304187,37.8224085535283,30.08045
266351,33,29.5431691801884,46.2859531196912,29.652115
266361,33,29.0683589540558,68.6209257292813,29.817055
266371,33,29.3184112079559,77.1114113992029,29.807474
266381,33,30.9598650225218,72.6454270349634,31.27191
266391,33,33.2337498614997,43.3079044746512,32.940147
266401,48,34.2280865987481,2.66413274493457,34.81473
266411,48,34.1451802627657,100.0,34.65644
266421,48,33.8095179494625,100.0,33.072235
266431,48,35.9615320285189,100.0,36.76994
266441,48,38.2047875952669,100.0,38.644814
266451,48,40.1713796491395,100.0,40.60349
266461,48,41.9927839123646,100.0,42.41741
266471,48,43.6270392201424,100.0,44.099255
266481,48,44.8069323863139,85.081780515393,45.61878
266491,48,46.419103483276,63.9953051261707,46.845615
266501,48,47.9496731357485,35.1807514445977,47.82468
266511,48,48.4822088319606,7.82330653027403,48.547108
266521,48,48.1676178985409,0.0,48.42127
266531,48,47.5112636084923,3.92713749442803,47.566334
266541,48,46.8875667323343,15.6593127006035,46.84389
266551,48,46.398156600326,26.808354262873,46.148373
266561,48,45.5256843353855,35.5576071722262,45.734177
266571,48,44.9974772039828,51.1545562426761,45.126743
266581,48,44.7452355753131,60.5985870475399,44.94324
266591,48,45.2417497926313,65.1102315339616,45.11194
266601,48,45.0641288247303,56.2381026327233,45.79868
266611,48,45.8594039811064,59.4156729473984,45.918934
266621,48,46.2552908652062,45.2028921819524,46.227196
266631,48,46.4792634152267,38.128428429521,46.838634
266641,48,46.7124748211258,34.1265608692006,46.63327
266651,48,46.7939977024594,29.9593380018812,46.66022
266661,48,45.9664840369283,28.5033280592364,46.653088
266671,48,45.7105722016406,43.2962696787656,45.74687
266681,48,45.618743009258,47.8726072730554,45.380836
266691,48,45.774909693601,49.5162084384529,45.748978
266701,48,45.6813247510634,46.7269697186499,46.024887
266711,48,45.1004103252026,48.4018943764884,46.051903
266721,48,45.8793712256413,58.7879216121591,45.470806
266731,48,46.1777243820259,44.8667240307015,45.925358
266741,48,46.2802843673102,39.5356568720032,46.75555
266751,48,46.4557275569958,37.7041118964028,46.443237
266761,48,46.5934547279171,34.569683133182,46.409348
266771,48,46.3045329276574,32.1092631133327,46.555454
266781,48,45.8418908104043,37.2750638520768,46.206005
266791,48,45.173114641672,45.5463871324911,45.63275
266801,33,45.4410759964126,57.5027919293285,45.177784
266811,33,45.421134201007,0.0,45.486362
266821,33,45.6794331696857,0.0,45.8908
266831,33,44.7882438777028,0.0,44.93733
266841,33,43.3977331410302,0.0,44.0467
266851,33,43.9491017634341,0.0,42.65962
266861,33,42.7729086070976,0.0,43.1523
266871,33,41.7056851925844,0.0,41.997368
266881,33,41.0021612707851,0.0,40.889072
266891,33,40.8046792692397,0.0,40.13255
266901,33,39.088933399277,0.0,39.917843
266911,33,38.12028404345,0.0,38.237274
266921,33,37.5108401822918,0.0,37.18942
266931,33,36.4117796359025,0.0,36.531338
266941,33,35.6237164034797,0.0,35.44222
266951,33,35.5288183286492,0.0,34.603348
266961,33,34.271421308594,0.0,34.481083
266971,33,32.7691503845793,0.0,33.243866
266981,33,31.548816534314,10.9784957332294,31.686647
266991,33,30.5568132363849,32.79218053621,30.383951
267001,33,29.3219350332946,50.5256050503328,29.382957
267011,33,29.3229366101023,72.601351969318,29.196947
267021,33,29.5037188545113,72.5869098430124,30.22617
267031,33,31.1329893254439,69.3588873408517,31.357067
267041,33,32.9725501225038,40.2389676734901,32.810352
267051,33,34.2231572191318,7.35857528308871,34.459927
267061,33,34.0205655100794,0.0,34.564743
267071,33,33.3726702891689,0.0,32.99996
267081,33,32.1056180615008,0.204341791197275,32.274628
267091,33,31.2750828595856,22.8525496780211,30.99554
267101,33,29.5789964497236,37.6992080256609,30.12087
267111,33,28.962542081123,68.0183757489718,28.85281
267121,33,29.2060421951506,79.0407167520488,29.12389
267131,33,30.5537381665247,74.6919514617077,31.196655
267141,33,32.8284721049048,50.6054560876902,32.68855
267151,33,33.8712587448338,9.94688887153066,34.5078
267161,33,34.5051649533609,0.0,34.57388
267171,33,33.8752914380114,0.0,33.451344
267181,33,32.516484877438,0.0,32.790577
267191,33,31.3783505171972,15.5207621063052,31.424612
267201,21,30.2579291889268,35.8653687833404,30.197817
267211,21,29.1853059159728,0.0,29.251942
267221,21,28.9833785009432,0.0,29.232273
267231,21,27.2011965073423,0.0,27.738459
267241,21,26.4215329057525,0.0,25.81246
267251,21,24.5180362995047,0.0,25.04907
267261,21,23.662679358003,0.0,22.944584
267271,21,21.8689093188862,0.0,22.10663
267281,21,20.1319546810184,0.0,20.130949
267291,21,18.4538765009988,22.3547231983155,18.287039
267301,21,16.161228849995,52.3511874968118,16.466417
267311,21,14.7256326815441,93.3346601607182,15.102397
267321,21,17.3632712693454,100.0,18.11134
267331,21,22.66999463314,71.8586093781285,23.8211
267341,21,27.5943940166262,0.0,27.759583
267351,21,29.5285190266913,0.0,29.929493
267361,21,28.3103605551861,0.0,28.288548
267371,21,26.9666010458025,0.0,27.030134
267381,21,24.9712382257293,0.0,25.591291
267391,21,23.7213697810806,0.0,23.4202
267401,21,22.6839477577533,0.0,22.1424
267411,21,21.4197076306891,0.0,21.052464
267421,21,19.3331761226221,0.0,19.691414
267431,21,16.4637159626207,36.6134092566976,17.41754
267441,21,15.1016093823465,87.9065780979909,14.196767
267451,21,15.3501570585048,100.0,16.238634
267461,21,21.3153823449947,100.0,22.142637
267471,21,26.3514176059533,1.19817704411347,26.841455
267481,21,29.4790945243844,0.0,30.86263
267491,21,29.1005544481178,0.0,28.186537
267501,21,28.3634409695315,0.0,27.864712
267511,21,26.0312664000259,0.0,27.121155
267521,21,24.5093418052317,0.0,24.523092
267531,21,23.0583919348345,0.0,22.963547
267541,21,21.18135018038,0.0,21.423418
267551,21,20.2214190503607,3.5561654210816,19.393406
267561,21,17.6063031755347,20.7147637196568,18.410086
267571,21,15.810978822673,67.460692626844,15.409044
267581,21,13.6337656832985,99.5553089029593,14.660241
267591,21,18.8509992749017,100.0,19.169245
267601,25,24.3183284716031,45.2267578147907,25.181925
267611,25,28.1715355989936,19.0002706334364,28.955175
267621,25,28.4099403618984,0.0,28.731306
267631,25,28.0238789839321,0.0,27.542767
267641,25,26.32904016046,0.0,26.756668
267651,25,25.0588792990453,0.0,24.889608
267661,25,23.5276184486268,5.75327678002044,23.56504
267671,25,21.6704409779371,33.1245090758316,21.863398
267681,25,20.1694482223003,66.3229418754496,19.825472
267691,25,19.3373336488792,93.1563204974962,20.394371
267701,25,23.1819205432505,100.0,22.854177
267711,25,26.6289876331758,39.318251878771,27.75352
267721,25,30.5553148988177,0.0,30.730337
267731,25,30.8450950996157,0.0,30.812544
267741,25,29.1005590635004,0.0,29.653711
267751,25,28.2479896279933,0.0,27.837154
267761,25,26.8087763111632,0.0,26.988241
267771,25,25.0094062326234,0.0,25.417038
