tiempo,referencia,hc,f_pid,y_hat
228621,46,45.0014136018459,13.1282362238887,45.294514
228631,46,44.1423538785194,21.269784881668,44.273922
228641,46,43.3754409442057,36.62641710593,43.413425
228651,46,43.1427370158801,50.336733851787,42.783314
228661,46,42.8302908545492,54.4987862806789,43.118927
228671,46,43.6605189691157,60.0864500989369,43.300842
228681,46,43.3734540673683,45.2491052473662,44.02941
228691,46,44.1187284654224,50.3825918177511,44.123104
228701,46,44.5257416629078,37.0632835322572,44.1868
228711,46,44.8444601734877,29.7896929037191,44.90005
228721,46,44.116794843472,24.0939868041991,44.79287
228731,46,44.6020133663073,37.1020919412075,43.878918
228741,46,44.0892171122256,28.4305829415777,44.049686
228751,46,43.8411434826568,37.5981314887097,44.143936
228761,46,43.5418401242632,42.0342456639506,43.43904
228771,46,43.6965849753285,47.3863246792181,43.552425
228781,46,43.2292203735444,44.6225735948699,43.795933
228791,46,44.0848119355812,52.9788833652986,43.68876
228801,38,44.2386798379993,37.6877914975187,44.09034
228811,38,44.0827543276128,0.0,44.73156
228821,38,44.5249949016859,0.0,44.061764
228831,38,43.6307326223459,0.0,43.74635
228841,38,42.8506850155215,0.0,42.8554
228851,38,42.2023241766604,0.0,42.042263
228861,38,41.5470304271104,0.0,41.363487
228871,38,40.2858766866532,0.0,40.68917
228881,38,39.6023003952865,0.0,39.444702
228891,38,38.7824652450967,0.0,38.68972
228901,38,37.9331486337934,0.0,37.85787
228911,38,36.7426670007681,4.61129048808265,36.986176
228921,38,36.2179035444263,25.8912125855459,35.81507
228931,38,34.6141865855911,35.2725425180076,35.29875
228941,38,34.4064225368721,63.9406601099526,34.054153
228951,38,34.3761784020392,67.6576285312271,34.218216
228961,38,35.2085110518984,68.2016239977587,35.680202
228971,38,36.8335600847247,53.3270878976486,36.545017
228981,38,38.0015089487395,24.2819632269787,38.06083
228991,38,38.747180224461,3.40597490267373,38.65886
229001,38,38.1775893420877,0.0,38.224693
229011,38,37.0336209774305,0.257833355063677,37.30482
229021,38,36.8025295835418,20.7061007617393,36.080605
229031,38,35.1876777355426,24.8377687901608,35.931564
229041,38,34.5940428572857,53.7043723928084,34.474796
229051,38,34.3697996589219,64.318242236901,33.91464
229061,38,34.9186508411302,68.3297944133251,35.230755
229071,38,36.1941107940757,58.5224955498721,36.15675
229081,38,37.4229253997647,35.7265484405304,37.511414
229091,38,38.2761870435852,13.7631867055831,38.364597
229101,38,38.3803654800798,0.0,38.25651
229111,38,37.4915300983973,0.0,37.50978
229121,38,36.4333479137483,12.5368029287984,36.535076
229131,38,35.3316746015436,31.4522879495773,35.508556
229141,38,33.7528555804352,51.1461726248492,34.318447
229151,38,33.8995309527071,79.3700735213618,33.47878
229161,38,34.7227463695547,76.7522478049004,34.46329
229171,38,36.9965873127468,62.0411307701237,36.506256
229181,38,38.3590529948588,21.39930780623,38.50769
229191,38,39.1662876587909,0.0,39.292908
229201,20,38.558768235548,0.0,38.560345
229211,20,37.4226260372136,0.0,37.610226
229221,20,36.5336816153015,0.0,36.4861
229231,20,35.2910318898906,0.0,35.54905
229241,20,34.3747304376191,0.0,34.300888
229251,20,33.3400395757232,0.0,33.328995
229261,20,32.7344295199188,0.0,32.274372
229271,20,31.4705489665698,0.0,31.614449
229281,20,30.3535702347607,0.0,30.34043
229291,20,29.0580234364059,0.0,29.182592
229301,20,27.801582835845,0.0,27.821125
229311,20,26.0698951417074,0.0,26.485956
229321,20,24.893958617628,0.0,24.611305
229331,20,23.4909795946734,0.0,23.395605
229341,20,22.0187350285073,0.0,21.887106
229351,20,20.1084001943029,0.0,20.315163
229361,20,18.4142151580949,1.37139015650116,18.251894
229371,20,15.8495365271489,31.6548456741348,16.434214
229381,20,13.8712107036758,77.4999684258324,13.511331
229391,20,13.8547536227828,100.0,14.352406
229401,20,20.3806698759878,100.0,20.278534
229411,20,26.3657902073031,0.0,26.123455
229421,20,29.9988954022054,0.0,30.743341
229431,20,29.6028261452113,0.0,28.76402
229441,20,28.0315062672781,0.0,28.382326
229451,20,26.3627661576286,0.0,26.71023
229461,20,24.7958048719615,0.0,24.92722
229471,20,23.4684350113133,0.0,23.265587
229481,20,21.4911288336378,0.0,21.868038
229491,20,20.1168861095884,0.0,19.716558
229501,20,18.5058616622173,1.18903164219358,18.297184
229511,20,16.5515929221191,29.9859836491229,16.540419
229521,20,14.3271833201991,64.9199433625539,14.32003
229531,20,13.7748989449539,100.0,14.51245
229541,20,19.5254046675082,100.0,18.840004
229551,20,25.3253376261679,11.7774993053728,25.596134
229561,20,29.6838358848572,0.0,29.758957
229571,20,29.6094836451646,0.0,28.555908
229581,20,26.9379367110119,0.0,28.382774
229591,20,25.9397799048529,0.0,25.46247
229601,26,24.3248876057405,0.0,24.520802
229611,26,23.0657919181021,33.201904290958,22.761099
229621,26,21.4204695630961,55.7098159882581,21.349754
229631,26,21.4572965644412,85.1227141737944,21.495916
229641,26,23.5491422898975,84.4687408628918,23.574713
229651,26,27.6746802578495,47.0812732042945,27.150755
229661,26,30.833991599698,0.0,30.544453
229671,26,30.6182532194568,0.0,31.51396
229681,26,29.8412094504924,0.0,29.422775
229691,26,29.0954562934487,0.0,28.649742
229701,26,27.4239770263361,0.0,27.879597
229711,26,25.9798423248765,0.0,26.056866
229721,26,24.2708335938931,3.61647853480582,24.534193
229731,26,22.9033161596123,34.165028569506,22.654339
229741,26,21.6554515273186,58.6110298528631,21.180378
229751,26,21.6255816191461,80.9195241346079,21.85426
229761,26,23.7237379796892,81.4575369633038,23.840025
229771,26,27.366256379845,43.9571083462924,26.909925
229781,26,30.839401509096,0.0,30.082994
229791,26,30.7329068663618,0.0,31.339891
229801,26,29.40239581097,0.0,29.540295
229811,26,28.823309757272,0.0,28.1855
229821,26,27.3314987321497,0.0,27.587389
229831,26,25.3876265119349,0.0,25.970125
229841,26,24.169772878527,14.1998382762792,23.867834
229851,26,22.2994334750156,35.9695482168982,22.594454
229861,26,21.3842878459365,69.4035872983848,20.799389
229871,26,21.3129718869349,85.7652976512744,21.861212
229881,26,24.5107352208605,87.0444138035655,24.432835
229891,26,28.3866761111355,29.8888047030999,27.923485
229901,26,30.7736183736444,0.0,31.416584
229911,26,31.317771148418,0.0,30.54965
229921,26,29.5812253657001,0.0,30.139286
229931,26,28.5763506902259,0.0,28.349434
229941,26,27.9255849440602,0.0,27.327269
229951,26,26.232518189292,0.0,26.662195
229961,26,24.2322647578388,0.0,24.786959
229971,26,22.5913972920151,34.8482987138909,22.632557
229981,26,21.1891952034831,64.1804681043525,20.810862
229991,26,21.7109799664098,89.2480379320116,21.517704
230001,30,24.5571197770111,79.9256622620092,24.427322
230011,30,27.9071256643118,100.0,28.29694
230021,30,31.2413820474105,40.6787156301524,30.738138
230031,30,33.9129385219575,0.0,34.770584
230041,30,34.9508908190895,0.0,34.167347
230051,30,33.3180629277117,0.0,33.879494
230061,30,32.6601245326312,0.0,32.255836
230071,30,31.6453443839293,0.0,31.542
230081,30,29.9104337002358,0.0,30.521896
230091,30,29.7348362389907,4.8548711353785,28.70005
230101,30,27.6364687498117,7.9937600370237,28.538689
230111,30,26.0788581244222,45.5023284251975,26.368233
230121,30,25.2205030572899,73.3468424369409,24.421467
230131,30,26.1099112045671,88.6936290564349,26.270847
230141,30,28.5546473910088,72.7999559304783,28.804989
230151,30,31.4054273362055,29.1039571713897,31.71648
230161,30,33.4952820108834,0.0,33.231335
230171,30,33.3589828135754,0.0,33.153316
230181,30,31.9170952762816,0.0,32.2459
230191,30,30.6389801609025,0.0,30.803513
230201,30,30.0195635723737,0.0,29.478575
230211,30,28.9466533850314,2.90976286898768,28.821423
230221,30,26.8013341888605,22.08801405841,27.70556
230231,30,25.7510080171045,60.4365858891291,25.2959
230241,30,25.100625091573,79.2141761537956,24.539234
230251,30,26.5329711044643,90.8437692491276,27.02645
230261,30,29.9073595715943,65.2451945804839,29.561596
230271,30,32.7169966656339,4.93126320472663,32.98315
230281,30,34.1949821621269,0.0,34.18443
230291,30,33.5168219767982,0.0,33.12034
230301,30,32.5825646440613,0.0,32.42533
230311,30,30.42978267565,0.0,31.48569
230321,30,29.6280315500005,0.0,29.223288
230331,30,28.3002361991106,9.91169064497396,28.430962
230341,30,27.4082829840813,33.6463825644413,26.947166
230351,30,25.9141705138742,49.5916457608278,26.053259
230361,30,25.1219953951182,76.3013449714907,25.896347
230371,30,26.3382771930229,90.4653199848004,26.396593
230381,30,29.5871033490085,68.7288730495871,29.205473
230391,30,32.0735063436706,10.6595511925059,32.703598
230401,39,34.1171617541296,0.0,33.7335
230411,39,33.1263410056627,90.5581945672458,33.02725
230421,39,31.9306783903519,100.0,31.932295
230431,39,34.9275509801365,100.0,35.047745
230441,39,37.4853638109192,76.0892612479101,37.70001
230451,39,40.31587240287,30.3721890721976,40.278034
230461,39,41.2377160100412,0.0,41.70218
230471,39,41.2564069619832,0.0,40.935085
230481,39,39.8552982362236,0.0,40.381638
230491,39,38.7420160629003,0.0,39.013878
230501,39,38.440680043077,7.90468329940053,37.842285
230511,39,37.4244330147324,13.2913074166283,37.492542
230521,39,36.4331646316733,31.4572493683675,36.493595
230531,39,35.9089266419975,49.177654324081,35.462376
230541,39,34.6181593662378,58.5508237816186,35.5656
230551,39,36.3113007848446,81.6261975358531,35.358597
230561,39,36.8517139804521,51.3654179902913,36.916683
230571,39,38.4675675073714,41.7080621847692,38.569
230581,39,38.4733081454794,12.8267019282307,38.93269
230591,39,38.8428965806912,12.7245890410274,38.733837
230601,39,37.8777197239021,6.11869137865089,37.87406
230611,39,37.9015327411194,23.3713755280741,37.022278
230621,39,36.6676494764376,22.9467739110534,36.92692
230631,39,35.6215697984582,45.0034709249321,36.08254
230641,39,35.2531942683337,63.7043399106568,34.990154
230651,39,35.786563172237,70.2922316144521,35.640137
230661,39,37.5956489220483,60.7617882013732,36.953682
230671,39,37.8104184793224,28.4274042675519,38.856594
230681,39,38.6033939583654,24.5897199256411,38.755493
230691,39,38.3323039424825,10.4164026339579,38.103046
230701,39,37.8304879318799,15.2625098741511,37.785397
230711,39,36.735357923065,24.2330993656614,36.89347
230721,39,36.1114922863593,43.8096487840852,35.909016
230731,39,35.9834447097609,54.963378068393,35.513294
230741,39,35.4954465467505,57.2549465858484,36.37414
230751,39,36.5873183098563,65.9807523281874,36.403347
230761,39,37.7355369001701,46.4668423474709,37.284836
230771,39,37.7660315844439,25.9447053790816,38.883327
230781,39,38.6480968056542,25.4008027574648,38.259182
230791,39,38.9526983689652,9.63504809261014,38.0363
230801,50,38.2834164862562,4.19062628933108,38.44397
230811,50,36.7995310263597,100.0,37.38538
230821,50,35.9543842219595,100.0,35.72185
230831,50,38.3989401161032,100.0,38.676952
230841,50,40.3665420872819,100.0,40.754787
230851,50,42.6262756100816,100.0,42.59515
230861,50,45.1107802122894,100.0,44.619595
230871,50,45.8629914527597,90.8035420774812,46.893948
230881,50,48.38853137432,77.3623669098954,47.835155
230891,50,49.5849420387989,32.2222337370478,49.79743
230901,50,51.2021298848452,10.8379095014648,50.531525
230911,50,49.9871473620957,0.0,51.059822
230921,50,49.4286480369059,3.64774871285425,49.486156
230931,50,48.7248500432064,13.6309362449542,48.80254
230941,50,48.4847452962974,26.2118630245296,47.996037
230951,50,47.4233978131915,30.5049352916369,47.83235
230961,50,46.7860886962171,49.4779474068308,47.117016
230971,50,46.7334832545654,60.8722724554059,46.55575
230981,50,47.1348023797712,61.8156190154678,46.9202
230991,50,48.1016050162859,54.6451134446708,47.68135
231001,50,48.4747605274031,37.366212467931,48.62237
231011,50,48.9579177375061,30.6978440963905,48.85761
231021,50,48.7143816289164,22.062844216144,48.85523
231031,50,48.3901234599387,26.4170327565928,48.54791
231041,50,47.4470113113847,32.2143572939566,47.92787
231051,50,47.0156765109145,49.0740018431849,47.113125
231061,50,46.9615055061265,56.7865137639448,46.840946
231071,50,47.4408577709648,57.7576287229332,47.17217
231081,50,48.1695844044483,49.1920662122686,47.820663
231091,50,48.0646161418347,36.1684857915878,48.599823
231101,50,48.8101560443311,38.0465159068812,48.33463
231111,50,48.3226595740087,24.7218113459685,48.638657
231121,50,48.5221886784135,33.4369303961433,48.368797
231131,50,47.5915312504462,29.8719260322485,48.033882
231141,50,47.6754762062625,46.508818177618,47.521294
231151,50,47.5753705579163,45.0105684614942,47.404827
231161,50,47.2356806987456,46.8021443025733,47.76312
231171,50,48.0340310015672,52.876382111555,47.435158
231181,50,48.3337712453499,38.6084716730815,48.013077
231191,50,47.9964132595454,33.2524647922925,48.661545
231201,34,47.6654208364696,39.2843067098065,48.048115
231211,34,47.9190125172412,0.0,47.503044
231221,34,47.520105792606,0.0,47.920242
231231,34,47.479221357005,0.0,46.8391
231241,34,46.5369768420353,0.0,46.79418
231251,34,45.5313766266201,0.0,45.851425
231261,34,45.823923519803,0.0,44.821857
231271,34,44.2773368306846,0.0,45.085957
231281,34,43.560724415216,0.0,43.578964
231291,34,42.89461749631,0.0,42.767563
231301,34,41.9443380279391,0.0,42.077374
231311,34,40.7455782282993,0.0,41.124367
231321,34,40.1084394204079,0.0,39.912395
231331,34,39.9664430486844,0.0,39.206852
231341,34,38.54934390432,0.0,39.05368
231351,34,37.1474433650082,0.0,37.670925
231361,34,36.2876035334963,0.0,36.22511
231371,34,35.8755534242891,0.0,35.293144
231381,34,34.257305044346,0.0,34.840523
231391,34,33.0262020115502,0.0,33.22918
231401,34,32.5695889120456,20.7299547337014,31.953035
231411,34,30.7241608458679,28.8928302312546,31.472782
231421,34,30.6045232490458,61.8812029310142,29.902054
231431,34,29.7561900525119,64.0228075388538,29.96155
231441,34,31.8252370220537,79.1899585705184,31.253773
231451,34,32.9225292302438,42.20973741512,33.11133
231461,34,35.5725897253143,22.5976856456837,34.880646
231471,34,35.5797191672786,0.0,35.78644
231481,34,34.8768399652106,0.0,34.924522
231491,34,33.501157267782,0.0,33.827065
231501,34,32.5631578761033,12.2519319456075,32.44523
231511,34,31.7495671554126,29.019140482876,31.45867
231521,34,29.7608938746116,43.5634266836608,30.649357
231531,34,29.8774506631633,79.1130792352855,29.377127
231541,34,30.4462891828532,77.0336156387878,30.381275
231551,34,33.0456855841997,66.8695064182566,32.54133
231561,34,34.832443991679,20.4086397860673,34.79007
231571,34,36.7507280680078,0.0,36.232967
231581,34,35.1074797780914,0.0,36.076656
231591,34,33.7589622003628,0.0,34.110405
231601,29,33.0759695729852,7.65530437863669,32.712467
231611,29,32.390525584144,0.0,32.007496
231621,29,31.5402440068491,0.0,31.32943
231631,29,29.9409034453262,0.0,30.405241
231641,29,28.681417013361,0.0,28.741323
231651,29,27.5684002897372,9.03134968116904,27.422503
231661,29,26.0814949115831,28.9268234025352,26.188042
231671,29,24.3730478994316,55.506604172366,24.597713
231681,29,24.7362229955064,86.0478408278623,24.01799
231691,29,25.919919844499,79.5604399474525,26.39133
231701,29,29.8632761176483,58.4058709858705,29.125134
231711,29,31.2392631645392,0.0,32.097324
231721,29,33.1723203086778,0.0,32.47564
231731,29,31.2915361540144,0.0,32.042316
231741,29,30.4509214567926,0.0,30.158426
231751,29,29.474943272966,0.0,29.28301
231761,29,28.1920922204291,0.0,28.271978
231771,29,27.1124894174416,17.7828739044404,26.900003
231781,29,25.5662415161987,37.0815342490628,25.718786
231791,29,24.3791301334299,64.7224916312365,24.56031
231801,29,24.6846966320581,85.9453387649625,24.72544
231811,29,26.7131153330339,80.4876858405279,26.927227
231821,29,30.3411646145677,44.2337622610549,29.805788
231831,29,32.0198621563635,0.0,32.59388
231841,29,33.2779660873396,0.0,32.593685
231851,29,32.540930016462,0.0,32.15481
231861,29,30.694371522053,0.0,31.42541
231871,29,29.8324275768273,0.0,29.52743
231881,29,28.6294794708081,0.0,28.64276
231891,29,27.4163625298242,9.96706623143637,27.370892
231901,29,25.5957998968313,31.6518802113408,26.023428
231911,29,24.2777641054578,64.1959274789485,24.041035
231921,29,24.3807551211686,87.7590206020466,24.145683
231931,29,26.3711040417687,85.9224998201926,26.653751
231941,29,29.1637041347183,50.3493595738974,29.642595
231951,29,32.2333113158279,0.43410670351911,31.960379
231961,29,34.067127171633,0.0,32.992302
231971,29,32.6740835959336,0.0,32.951313
231981,29,31.020414437501,0.0,31.587997
231991,29,29.9974739611087,0.0,29.875622
232001,24,28.8640239689941,0.0,28.81359
232011,24,27.9194936208956,0.0,27.625137
232021,24,26.2228016980773,0.0,26.631878
232031,24,24.4732026976985,0.0,24.77638
232041,24,22.8153513208115,0.0,22.90889
232051,24,21.8591345134854,24.5108491180604,21.149893
232061,24,19.6860696778772,41.6043393034214,20.16693
232071,24,19.1182873373296,80.4498877943419,19.097277
232081,24,19.4647199285432,90.6030565400623,20.551939
232091,24,24.5087779565292,84.4151676637352,23.843472
232101,24,28.6565588121363,0.0,28.250624
232111,24,31.8490078830888,0.0,31.56995
232121,24,30.2042762984669,0.0,30.672047
232131,24,29.4086136986843,0.0,29.018782
232141,24,28.1132540628381,0.0,28.203512
232151,24,26.446794319103,0.0,26.815248
232161,24,25.2841188136498,0.0,25.016827
232171,24,23.8461370587329,0.0,23.811855
232181,24,22.0207050781343,6.07104857100512,22.262941
232191,24,20.6584330038898,38.7007900092329,20.22711
232201,24,18.793611832903,63.0532658528751,18.743927
232211,24,19.1084499832287,96.3900886988085,19.612394
232221,24,22.2557470665354,90.7672559730018,22.364407
232231,24,27.02995491045,34.5139235574601,27.229649
232241,24,30.3751159568638,0.0,30.499577
232251,24,30.5542775293603,0.0,30.479675
232261,24,29.4137861780132,0.0,29.354712
232271,24,28.6519889866156,0.0,28.208553
232281,24,26.9618896441199,0.0,27.419783
232291,24,25.5314309154984,0.0,25.563677
232301,24,24.2823841171899,0.0,24.05768
232311,24,22.4881161000414,0.0,22.739721
232321,24,21.3398273695018,30.3329848461787,20.790577
232331,24,18.940948684413,50.8600685873229,19.541862
232341,24,18.9653581367586,93.7425283057316,18.83144
232351,24,21.2917683646923,93.310969912342,21.2372
232361,24,25.633558865895,51.7311246860202,26.311821
232371,24,29.6759731491439,0.0,29.533062
232381,24,31.4427032955191,0.0,30.6687
232391,24,30.0040628912678,0.0,30.2614
232401,36,28.4838329247261,0.0,28.819044
232411,36,27.0469647351845,100.0,27.195145
232421,36,25.9465245112838,100.0,25.653059
232431,36,30.6091269555492,100.0,30.26395
232441,36,33.3240744599982,99.6913144836505,34.017525
232451,36,36.874103807554,51.1667006531593,36.36397
232461,36,39.2150645689169,0.0,39.62578
232471,36,39.0408820240145,0.0,39.69336
232481,36,38.3476258516925,0.0,38.10022
232491,36,37.7307107786042,0.0,37.398994
232501,36,36.6168019628411,0.0,36.757984
232511,36,35.620104906999,0.0,35.654587
232521,36,34.8228276350154,10.116546956111,34.61816
232531,36,33.8788065900058,24.3682356741003,33.81852
232541,36,33.3811246370427,41.2437195728425,32.834545
232551,36,31.6491637045567,50.1417805250567,32.753548
232561,36,32.252975919569,81.1030465549596,32.10736
232571,36,32.8331745344845,70.3139973485687,32.839508
232581,36,34.9454756355376,59.9464730566134,34.912777
232591,36,37.0692606375498,22.1920708580532,36.352722
232601,36,37.1650921614778,0.0,37.96359
232611,36,36.7483325665688,0.0,36.551113
232621,36,36.3034317905902,0.0,35.739815
232631,36,34.8264607035657,0.0,35.282257
232641,36,33.951240982603,24.3173628382336,33.818985
232651,36,33.0147389273463,39.9630196509201,32.933006
232661,36,32.7137407251984,56.7049217708697,32.39894
232671,36,32.2925586611276,62.0880737649322,32.982925
232681,36,33.0650716683611,69.619795530175,33.421886
232691,36,35.0335552794046,55.8146142281765,34.286156
232701,36,35.9521665845802,20.6307314483345,36.40567
232711,36,37.1721747730773,4.21146379280152,36.76424
232721,36,36.5221686437725,0.0,36.475147
232731,36,35.2332049257993,0.0,35.614777
232741,36,34.8686513393886,17.0613540775999,34.240868
232751,36,33.567085630163,23.5784709888553,33.889397
232761,36,32.1063790280125,46.8450226403528,32.7039
232771,36,31.8444785432926,72.9574425262149,31.467527
232781,36,32.8071176722655,77.6425775879185,32.38789
232791,36,34.1645087060902,60.4393135032173,34.526123
232801,46,35.7723885013244,36.1789532758711,35.96642
232811,46,36.7880483408444,100.0,36.75271
232821,46,37.1959343675889,100.0,36.190514
232831,46,39.4381778015531,100.0,39.80615
232841,46,41.2567049298528,100.0,41.718315
232851,46,43.6968388777141,88.1904249028027,43.427383
232861,46,44.9318797426384,44.5774940254435,45.72591
232871,46,46.2112349707991,22.5033058395383,46.48156
232881,46,46.5033964988555,0.0,46.22374
232891,46,46.4384814854564,0.0,46.022263
232901,46,45.4004973473616,0.0,45.721977
232911,46,44.8880857144845,14.126686176981,44.690006
232921,46,43.5613544142317,23.2866082466553,44.155834
232931,46,44.0561766023328,47.0029765500178,42.87465
232941,46,43.3067308202764,38.1603247032074,43.47909
232951,46,43.2657476972663,51.5584971952815,43.741146
232961,46,42.8937991488696,52.2936048853864,43.249035
232971,46,43.6508882790192,58.9447581193929,43.426315
232981,46,43.9927807367534,45.4147128529697,43.957546
232991,46,44.5541163410776,39.3055956851013,44.682327
233001,46,44.3193408324693,29.2736105511325,44.706985
233011,46,44.5313587521726,33.471583344029,44.464336
233021,46,43.8637100360516,29.68334452961,44.139946
233031,46,44.0379695189624,41.6189473216855,43.733025
233041,46,44.3231707175962,38.5060693135119,43.706192
233051,46,44.1214489110605,33.4099441586155,44.39725
233061,46,43.7047192538584,37.017299346795,44.217422
233071,46,43.4318455844899,44.4681096858572,43.535244
233081,46,43.4936757249364,49.3478863850021,43.390038
233091,46,43.9200001905129,48.2450892578252,43.700703
233101,46,44.1662643600139,40.626897886788,44.232136
233111,46,44.1444582041457,36.2268831367791,44.495728
233121,46,44.9257034186351,36.6183937181605,44.261024
233131,46,44.2054865738283,22.6553815739926,44.775208
233141,46,44.4945726491731,35.5302685879968,44.137592
233151,46,42.872007180222,30.3645436283418,43.907833
233161,46,43.6985559155563,59.3693179929812,42.844868
233171,46,43.2155497248243,44.5977027901232,43.332832
233181,46,43.9504274755248,53.2336041083404,43.955315
233191,46,44.1670287574055,40.1002844822779,43.975025
233201,40,44.3643137387493,36.2304652164074,44.663475
233211,40,44.4571157653062,0.0,44.405006
233221,40,44.3122903768421,0.0,44.380524
233231,40,43.5330710593482,0.0,43.53174
233241,40,42.772196185461,0.0,42.744656
233251,40,41.5122894841462,0.0,41.959774
233261,40,40.4996589936253,0.0,40.707092
233271,40,40.4488339802372,0.0,39.642708
233281,40,40.2932162584205,0.0,39.550037
233291,40,39.0159995510176,0.0,39.3905
233301,40,37.5189117277904,21.0359535068517,38.13889
233311,40,37.2166674631191,47.7973242914602,36.661434
233321,40,36.169694346806,53.202275226525,36.465405
233331,40,36.4091694520618,71.919538796538,36.860584
233341,40,37.3668581412033,67.6425256077115,37.000683
233351,40,38.0508027190811,50.5272192608514,38.800755
233361,40,39.860336910431,38.3041877177757,39.289776
233371,40,39.9497428690171,5.96059824203738,40.224552
233381,40,40.2120981181964,4.36259815527827,40.008106
233391,40,39.1109833788505,0.0,39.210815
233401,40,38.1970663427503,19.355271749638,38.309387
233411,40,36.7841070320675,35.6923753345692,37.384132
233421,40,36.2532585099465,60.9507195735947,36.04136
233431,40,36.0672814047944,70.4426630617909,36.150303
233441,40,37.4966894311082,73.770529500127,37.16388
233451,40,38.5059436932909,48.2235617179653,38.736137
233461,40,40.4306321541908,30.1854973966958,39.87803
233471,40,40.49921331115,0.0,40.7112
233481,40,39.9636937262969,0.0,40.123116
233491,40,39.4916924243188,4.12874647911467,39.05416
233501,40,38.5778188231597,12.5658039161776,38.594307
233511,40,37.5230651530517,28.9017728543254,37.59091
233521,40,36.9238053775476,47.7568329799928,36.59301
233531,40,36.2226265571571,58.4709322628188,36.512825
233541,40,36.4927384214494,71.0073983764393,36.78197
233551,40,37.6192240275176,66.1827033106232,37.368416
233561,40,38.2911819450054,46.0500734353007,38.965008
233571,40,39.9392462498086,34.0410659703962,39.414845
233581,40,39.9879303743261,4.58352451982862,40.15615
233591,40,40.3455911781019,3.713352963358,39.82579
233601,37,39.484554066115,0.0,39.352005
233611,37,37.6904630569512,0.0,38.672195
233621,37,37.2660108298715,0.0,36.78777
233631,37,36.1582195437211,0.0,36.273304
233641,37,36.0274967099506,18.5408822093365,35.18197
233651,37,33.8703444454722,20.8783449783946,35.11532
233661,37,33.3540144399878,59.4383568315418,33.087456
233671,37,32.647678828766,68.670700685451,32.387016
233681,37,33.9571718641037,81.2998806084534,33.898132
233691,37,35.4338380447366,57.8967881360138,35.38025
233701,37,37.9608487612664,31.5042434584777,37.25592
233711,37,38.2383414819608,0.0,38.681458
233721,37,37.6124190926119,0.0,37.963448
233731,37,37.4841917861301,0.0,36.63679
233741,37,36.1943248426493,0.0,36.49582
233751,37,35.1285918818106,17.9089143553323,35.23531
233761,37,34.1858878728915,36.9596491706469,34.149517
233771,37,33.0078014934682,53.8122443251149,33.340485
233781,37,32.7865687787897,74.8731864368168,33.094074
233791,37,34.0405033956378,78.8314778704914,33.634705
233801,37,35.3667424690547,56.4213614331092,35.70336
233811,37,37.3798611157359,32.7176228820883,37.05901
233821,37,38.1014392770985,0.0,38.157608
233831,37,38.2562379737206,0.0,37.916084
233841,37,37.2117052213957,0.0,37.289562
233851,37,36.072675178526,0.0,36.260838
233861,37,35.4203848525222,20.0978373574087,35.09668
233871,37,33.8919336386539,31.758399547384,34.46452
233881,37,33.5597563380794,59.0809514131328,33.124435
233891,37,33.7200818418552,65.0215453513485,33.202328
233901,37,34.1539031170476,62.158964240641,34.8426
233911,37,35.8145423139969,54.4074953495636,35.503033
233921,37,36.4105922206105,24.726247881262,36.781982
233931,37,36.9481186099927,14.0729713162276,37.184803
233941,37,36.7752974018448,4.46524173874023,36.35463
233951,37,35.949686751202,7.5544696547726,35.889294
233961,37,34.9101729293986,22.3124714801566,34.936443
233971,37,33.3564771034014,40.8947693896606,33.850872
233981,37,32.3742429105392,68.6690488066333,32.69058
233991,37,33.3313412098451,86.2299135590913,32.665844
234001,37,34.4660262892179,69.1261342964183,34.920315
234011,37,37.3032335387389,48.8470907105523,36.721657
234021,37,37.8127109096531,0.0,38.432934
234031,37,38.5739996899805,0.0,38.294353
234041,37,37.9150023369776,0.0,37.613613
234051,37,37.0250637940826,0.0,36.950775
234061,37,35.9459082549551,3.10328752572363,36.054977
234071,37,34.6781345692935,22.3931692025976,34.976032
234081,37,33.6669474783961,45.0556157341303,33.687817
234091,37,32.4235757980956,63.1327698592922,32.980717
234101,37,33.935282856567,85.3611750470871,33.062164
234111,37,35.0612928163363,58.3437177920839,35.035065
234121,37,37.310189699945,38.2191736600401,37.14967
234131,37,38.009220159674,0.0,38.11491
234141,37,37.9093574266035,0.0,38.158085
234151,37,36.7807793824619,0.0,36.9337
234161,37,36.2315571987792,7.48307834398776,35.824696
234171,37,34.7645083245688,17.3006311639173,35.239227
234181,37,33.6317911755832,43.524852895104,33.784527
234191,37,33.0795878692465,63.7742755308883,32.693253
234201,37,33.3495161058734,73.6480791161602,33.543987
234211,37,34.7236483056442,68.8268009942702,34.705864
234221,37,35.8748271680022,44.2676230287121,36.277237
234231,37,37.7939325972215,23.6924429110062,37.18241
234241,37,37.6594969021178,0.0,38.068077
234251,37,38.2048711334899,0.0,37.062004
234261,37,36.0602370704337,0.0,37.234512
234271,37,34.9705619255,20.3767982317836,35.098927
234281,37,34.7785598403098,39.8556257643901,33.986546
234291,37,33.665779940885,43.2895727383934,33.99674
234301,37,33.6168686857718,63.1826038158003,34.0594
234311,37,34.0322924999093,64.0600300020252,33.979023
234321,37,34.9606688930335,56.6375128508845,35.278664
234331,37,36.648049443453,40.0455774365457,36.185356
234341,37,37.2337696121444,9.88556910836882,37.44388
234351,37,37.4211971006937,0.0,37.460377
234361,37,36.5229064789274,0.0,36.467834
234371,37,35.5164537359057,12.1222144610615,35.538784
