tiempo,referencia,hc,f_pid,y_hat
258461,50,40.1346379738695,100.0,40.648235
258471,50,42.245933340699,100.0,42.4026
258481,50,45.1414208331965,100.0,44.29194
258491,50,46.3424890374262,90.3834743443518,46.861565
258501,50,48.396225939089,68.918952116741,48.282803
258511,50,49.7582879239167,32.2118467173342,49.83777
258521,50,50.3200587782295,7.86649788993185,50.455902
258531,50,49.162255270541,0.0,50.181168
258541,50,49.4225099339836,18.5205078447743,48.647408
258551,50,48.4720169635853,13.8692440535294,48.81198
258561,50,48.2144718455795,30.8598493175513,47.95825
258571,50,46.8738682022354,35.4649061339424,47.547653
258581,50,46.8550377411323,59.4298764407103,46.699696
258591,50,46.7340923594593,59.7694126229504,46.761326
258601,50,47.6803860809269,61.9342707298413,47.357376
258611,50,47.7983830676361,45.0223436776966,48.07824
258621,50,48.711756793796,42.9153302969674,48.413544
258631,50,48.5252359637363,26.5908466633928,48.611614
258641,50,48.3635641677343,29.9261187375671,48.609
258651,50,48.2924689492267,32.8173898440616,48.0107
258661,50,47.9944651141604,34.0897567610036,48.019806
258671,50,47.831059979091,39.4181820995319,47.83694
258681,50,47.6758268874542,42.3409360972256,47.69643
258691,50,47.0040096180703,45.1177685827926,47.65934
258701,50,48.3198614041369,57.1286893199285,47.167725
258711,50,47.9573868269692,33.6106578709377,48.093376
258721,50,48.1927497927249,40.0914719482293,48.431805
258731,50,48.1062113855753,35.8862810343405,48.000515
258741,50,47.5506304669549,37.4348556845845,48.110836
258751,50,47.8855146901471,47.3676466600105,47.540176
258761,50,47.7002003090809,41.3838960271807,47.775944
258771,50,48.0461241245075,44.6983803194166,47.954052
258781,50,48.1201969156874,38.5171562301757,47.956226
258791,50,47.6743821009294,37.1949436850328,48.217472
258801,25,47.7597587273141,45.1656523935347,47.740547
258811,25,48.3256265124737,0.0,47.670948
258821,25,48.2045679103473,0.0,48.378475
258831,25,47.5701722929119,0.0,47.542217
258841,25,46.2252568249254,0.0,46.893528
258851,25,45.9289057603743,0.0,45.5663
258861,25,45.250616879487,0.0,45.198696
258871,25,44.7741416266351,0.0,44.50394
258881,25,44.1624651699034,0.0,44.010212
258891,25,43.1108101296517,0.0,43.381195
258901,25,42.7466459143114,0.0,42.334156
258911,25,41.4201448777717,0.0,41.92017
258921,25,40.7346507983792,0.0,40.61815
258931,25,39.2545484561674,0.0,39.855564
258941,25,38.8006278280401,0.0,38.402466
258951,25,37.9419649982787,0.0,37.854828
258961,25,36.5160365825701,0.0,36.996086
258971,25,36.1832148511193,0.0,35.57051
258981,25,35.0940285547955,0.0,35.15686
258991,25,34.0864907975923,0.0,34.084816
259001,25,32.922798832828,0.0,33.040382
259011,25,31.8541383021468,0.0,31.845953
259021,25,30.5985070283171,0.0,30.738255
259031,25,29.5521818740313,0.0,29.436575
259041,25,27.9731663040348,0.0,28.35193
259051,25,27.1689235410997,0.0,26.647604
259061,25,25.7085900607893,0.0,25.842756
259071,25,23.5663026775139,0.0,24.244345
259081,25,21.6745615433343,28.8720087819989,21.911938
259091,25,20.1602476262787,62.6882306646387,19.855915
259101,25,20.105866954568,89.7597211695954,19.866295
259111,25,23.2692737735472,90.7363298834087,23.01757
259121,25,27.4014605470109,34.19503837335,27.352736
259131,25,30.2853397593272,0.0,30.79905
259141,25,30.895865956359,0.0,30.372002
259151,25,30.2863219681972,0.0,29.704288
259161,25,28.5900589969354,0.0,29.095198
259171,25,27.255934904027,0.0,27.296772
259181,25,25.9897414938923,0.0,25.899963
259191,25,24.1856944358861,0.0,24.556343
259201,33,23.2371211710087,17.7914595024892,22.598324
259211,33,21.0628956879629,100.0,21.634066
259221,33,19.4505804505761,100.0,19.687256
259231,33,25.5453361089925,100.0,25.602663
259241,33,30.0383822032585,100.0,29.966063
259251,33,33.7046077779313,56.2156164488965,33.56788
259261,33,36.3030352608751,0.0,36.880024
259271,33,37.4783838999075,0.0,37.119034
259281,33,36.0474122827515,0.0,36.48262
259291,33,35.2708741852686,0.0,35.084698
259301,33,33.9974971233229,0.0,34.2391
259311,33,32.8418623107772,0.0,32.959877
259321,33,31.6777999232877,6.09226790563786,31.762058
259331,33,31.0402566873227,26.9000318895781,30.574003
259341,33,30.2216928856166,38.2973614227247,29.890139
259351,33,29.6719850858479,52.9310334966795,29.758963
259361,33,29.0953881067923,62.7596748045399,29.922266
259371,33,30.571472956842,73.069477467192,30.242842
259381,33,32.2103952505489,46.6881350123455,31.903677
259391,33,34.2680021409505,17.3946842562816,33.854362
259401,33,34.6828414200786,0.0,34.769714
259411,33,33.8471545494021,0.0,33.8756
259421,33,32.3021718094856,0.0,32.778736
259431,33,31.1238711497149,15.7513473671351,31.202854
259441,33,29.5333776723945,36.8141283168652,29.929308
259451,33,28.6384505196891,65.2459646612153,28.507072
259461,33,29.0071761244088,81.2460496074335,28.75875
259471,33,30.8274866650703,74.6591836411302,30.87262
259481,33,33.3978717896214,42.1248899740739,33.100613
259491,33,34.7180234055049,0.0,35.06703
259501,33,35.7524948968632,0.0,35.082603
259511,33,34.2232165998352,0.0,34.70535
259521,33,33.3431430825965,0.0,33.193775
259531,33,32.0791547694728,0.0,32.26384
259541,33,31.0450797708002,19.7473118433892,30.971243
259551,33,29.8459058686726,38.2322689600242,29.85939
259561,33,29.2072047227276,59.6693420404891,29.03214
259571,33,29.1913483445127,71.089093026835,29.432886
259581,33,31.2600325439171,71.3760948077818,30.637533
259591,33,32.3627499150694,34.4019486846362,32.71357
259601,23,34.7667185488225,14.6925129846652,34.040306
259611,23,34.0648281664858,0.0,34.721348
259621,23,32.6413142980281,0.0,33.10749
259631,23,32.5314326813281,0.0,31.554056
259641,23,30.5240129976608,0.0,31.393194
259651,23,29.3955179948116,0.0,29.335062
259661,23,29.2035127355351,0.0,28.189589
259671,23,27.8020872720222,0.0,27.965185
259681,23,25.4898337093781,0.0,26.477036
259691,23,24.2386825837267,0.0,23.947838
259701,23,22.4318931964751,0.0,22.693054
259711,23,21.0756676261827,13.3906873593979,20.729698
259721,23,19.0247158635984,37.6337540168767,19.300669
259731,23,17.1006338202426,74.2963275698351,17.186842
259741,23,18.4068445704417,100.0,18.198517
259751,23,22.4539320340179,85.3500689809589,22.857983
259761,23,27.3295395428014,13.0127027287937,27.667843
259771,23,30.7777154121951,0.0,30.479414
259781,23,30.2043283423421,0.0,29.69809
259791,23,28.1565301778669,0.0,29.008116
259801,23,27.3941211233486,0.0,26.8096
259811,23,26.0864511266033,0.0,26.086037
259821,23,23.1736322584818,0.0,24.656597
259831,23,22.3596410138137,0.118511353190183,21.446175
259841,23,20.9371995604792,14.6684414636768,20.716578
259851,23,18.9091649592169,40.0951850198364,19.159382
259861,23,17.1545357850167,76.3482446126148,17.137117
259871,23,18.1121485777616,100.0,18.593864
259881,23,22.5619501310617,90.6042624887279,22.860506
259891,23,28.4043196690659,11.0686591916759,27.796354
259901,23,31.4720965689111,0.0,31.831663
259911,23,30.4634690849132,0.0,30.346046
259921,23,29.5355543867049,0.0,29.296692
259931,23,27.7280296081893,0.0,28.33489
259941,23,26.0666197147555,0.0,26.371725
259951,23,24.735244139348,0.0,24.612404
259961,23,23.8995137472511,0.0,23.216484
259971,23,21.6779926625103,0.0,22.36025
259981,23,19.424198438717,26.8337662860089,19.900755
259991,23,18.2087030664598,67.1215820452187,17.404633
260001,35,17.0994527658422,88.8519266535846,17.676733
260011,35,21.578254238996,100.0,21.11946
260021,35,26.1580151257005,100.0,26.135574
260031,35,30.4812178341306,100.0,30.510386
260041,35,33.8205958070897,84.0230283773597,33.931095
260051,35,37.0050175068115,24.3358992847329,37.00606
260061,35,38.2574166584379,0.0,39.07943
260071,35,37.7086389642277,0.0,37.73641
260081,35,37.4117647770248,0.0,36.732807
260091,35,35.3900056747396,0.0,36.4225
260101,35,34.7218191860075,0.0,34.40404
260111,35,33.3454206933301,8.21750396011316,33.664833
260121,35,33.4500202721438,32.8208887848676,32.298824
260131,35,31.7876885950768,30.9527282727009,32.451237
260141,35,32.161100413734,60.6683655311975,31.74455
260151,35,32.2098526345953,53.9966520577309,31.655659
260161,35,32.8427372418332,53.1278775143459,33.464878
260171,35,33.5216832863604,41.8176906886393,33.73465
260181,35,34.109689425362,29.6835601269717,34.352367
260191,35,34.3854084802304,19.1743414883455,34.5725
260201,35,34.4397521542437,14.2467011648239,34.05237
260211,35,34.5124434433829,13.2758863224556,33.650536
260221,35,32.4727994335238,11.977056722316,33.532215
260231,35,31.8517874220369,48.436152189267,31.519072
260241,35,30.6547807719608,59.5391199903282,30.672703
260251,35,30.6686028806825,80.9385763284749,31.531494
260261,35,32.1014899186201,80.6955949863666,31.984373
260271,35,34.6221385765185,55.0868150279214,34.10527
260281,35,36.2005986896249,10.0329477659753,36.459053
260291,35,36.4706965051959,0.0,36.948193
260301,35,36.3608451756687,0.0,35.488907
260311,35,35.6839241849924,0.0,35.33833
260321,35,34.7318668708769,0.0,34.655773
260331,35,33.0904808922028,8.06747225517037,33.69982
260341,35,32.289024564604,37.4074989372455,32.010662
260351,35,30.6039101221842,51.7353276505538,31.184221
260361,35,31.4923447710639,81.8592993366932,30.74027
260371,35,32.3062775278601,65.9826667085425,32.188145
260381,35,34.3429186276296,51.4369193843807,34.520332
260391,35,35.7191844688096,15.0344945188474,35.568596
260401,46,35.9674829138955,0.0,36.35134
260411,46,35.5943694318222,100.0,35.102554
260421,46,35.0487183067465,100.0,34.56788
260431,46,36.5547644824058,100.0,37.860806
260441,46,39.5708571565521,100.0,39.233772
260451,46,41.1962990464244,100.0,41.75052
260461,46,43.5218263182063,89.19973633693,43.399437
260471,46,45.1102163152635,47.635456636426,45.578053
260481,46,46.4653209905523,19.2453174004631,46.66032
260491,46,46.9689068817748,0.0,46.56261
260501,46,46.6817422255968,0.0,46.395233
260511,46,45.9358658316719,0.0,45.97436
260521,46,44.6655906579294,4.48567845324814,45.215195
260531,46,44.2849372831791,27.1919075341488,43.9664
260541,46,43.4214182189018,33.9973422870012,43.568523
260551,46,43.0308556639182,49.4343594349749,43.00651
260561,46,42.5819506762307,56.4180915507629,42.88736
260571,46,43.1753966191898,64.4450621704964,43.02955
260581,46,44.0370057691052,53.8404323245167,43.60963
260591,46,45.2227574965871,38.441826721559,44.78384
260601,46,44.9780373968833,17.2483617703919,45.587063
260611,46,44.5146464929218,21.623464937794,45.02027
260621,46,44.2816062995938,29.907539012915,43.855137
260631,46,44.4153065464308,34.0745301863027,43.67349
260641,46,43.4659179974737,31.6862552825629,44.05645
260651,46,43.3414429276758,48.6580667917118,43.371918
260661,46,43.4558913149412,50.8854432355139,43.09546
260671,46,43.8615759740286,48.8421800153492,43.794815
260681,46,43.9022381109724,41.5929607404344,44.236572
260691,46,44.2155978226719,40.8681372995728,44.29854
260701,46,44.6767026475354,35.2688064468823,44.27234
260711,46,44.828471140636,27.0282368248958,44.684628
260721,46,44.2365513716079,24.3166202335315,44.71942
260731,46,43.390784789225,34.8982885135656,43.890007
260741,46,43.4332365140614,50.0180255788191,42.90118
260751,46,42.8907467989885,49.2616562688817,43.31066
260761,46,43.0891381151899,58.9610752502495,43.418903
260771,46,44.0824152247303,55.4177562804109,43.36869
260781,46,44.5376054931637,37.6656670684105,44.60636
260791,46,44.8406313759096,29.5309454674377,45.055492
260801,46,44.9174416185093,24.1157339265858,44.803905
260811,46,44.2446516845629,22.7438418059903,44.61451
260821,46,44.1494935424782,34.7709805627204,43.806404
260831,46,43.3937179935873,36.4735841352478,43.583332
260841,46,43.3702402251566,49.9848133982501,43.314457
260851,46,43.3981638715082,50.406931020317,43.327347
260861,46,43.7875314130908,49.9102704457293,43.80033
260871,46,44.1804515716285,42.9527739677375,44.128536
260881,46,44.480943773332,35.9314080668169,44.537334
260891,46,44.4607229490094,30.5618221564378,44.61535
260901,46,44.5449615995011,30.9246988231135,44.38976
260911,46,43.8055513395925,29.4203814052797,44.239025
260921,46,43.673964978768,42.6387089922808,43.56824
260931,46,44.1961394562163,44.9928801682086,43.35449
260941,46,43.5006394264697,35.6612001827743,44.245953
260951,46,43.6817997511652,48.094960647266,43.871483
260961,46,44.0120189348053,44.8590717416336,43.577255
260971,46,43.7741682234057,38.958585260501,44.316586
260981,46,43.5952173300477,43.2120374169516,44.101124
260991,46,44.0375367087288,46.4128791434279,43.659412
261001,46,44.2352947844554,38.5086831499953,44.12334
261011,46,44.352553755864,34.9756042243405,44.518513
261021,46,44.138786553235,32.8812606980193,44.36387
261031,46,43.8498814254035,36.7038996919288,44.03569
261041,46,44.6634074751531,41.8698302537702,43.649067
261051,46,43.8430534714861,27.3300753760741,44.48598
261061,46,44.3388116790268,41.995160925188,44.07795
261071,46,43.5378333923238,33.1355126520799,43.90938
261081,46,43.6717264756728,47.4545627051071,43.819626
261091,46,43.1867716241253,45.0635407390218,43.474262
261101,46,44.3944954079953,53.7342996158201,43.648357
261111,46,44.024258545765,32.1488842270449,44.3345
261121,46,44.7286543187606,38.7683789192326,44.530983
261131,46,44.5701858196201,26.1791636496444,44.41564
261141,46,44.2700142557459,29.0129844080677,44.655178
261151,46,43.7744128648833,34.379896567462,43.843166
261161,46,43.6481980083383,43.2403993457161,43.419254
261171,46,43.4108645135874,45.4985841839532,43.48977
261181,46,43.8369226245288,49.7431334482992,43.656662
261191,46,43.4644151731181,42.129781091715,43.995956
261201,41,43.4536421356758,48.7903872414901,43.955856
261211,41,44.2605085291426,0.0,43.589878
261221,41,44.6053689073352,0.0,44.53714
261231,41,43.8243201290161,0.0,43.829926
261241,41,42.7343248724094,0.0,43.044636
261251,41,41.9451042470172,0.0,41.95
261261,41,40.8403541188825,0.0,41.11084
261271,41,40.6554345192508,6.30891587531433,40.001606
261281,41,39.2112746387218,9.6145039455043,39.76485
261291,41,39.0097526023382,35.4291860460788,38.356117
261301,41,38.3020577758522,39.033075636999,38.12209
261311,41,36.8941390799883,51.6849934832379,38.327026
261321,41,37.2278674188877,76.8540789354375,37.10059
261331,41,38.2410004285733,70.8925484927373,37.624905
261341,41,39.0592839730112,52.7863455213667,39.823112
261351,41,40.9418315274415,38.1621233831359,40.36056
261361,41,41.2130163592685,4.51341206147575,41.33596
261371,41,41.212840575661,0.0,41.267265
261381,41,40.8045238628826,0.0,40.389008
261391,41,39.6606901863709,6.96744057062217,39.91932
261401,41,39.1401367481706,27.4136514813144,38.807396
261411,41,37.6752701515561,36.7198044796783,38.232113
261421,41,37.0090498522803,62.9060450254836,37.235455
261431,41,37.4241489549557,74.8178614458247,36.961174
261441,41,38.6105359925855,67.4017204695925,38.441772
261451,41,39.4344346402589,46.1984170477931,40.066593
261461,41,40.5748745802178,31.473477206261,40.537098
261471,41,41.1003815290436,11.0895864764988,40.879124
261481,41,41.2580159625945,1.6965498092576,40.83029
261491,41,40.3726583605697,0.0,40.393024
261501,41,39.4325019169005,14.7042641936902,39.552414
261511,41,38.1001197877728,31.5101509527585,38.60684
261521,41,37.6979129132613,55.3279565266129,37.23315
261531,41,37.0197987386128,62.5201331957856,37.347088
261541,41,37.5276035241507,74.6445313315762,37.87627
261551,41,38.3532234292942,65.5712661594742,38.50483
261561,41,40.389950830063,50.816577880118,39.844913
261571,41,40.8746399560173,14.4125662081275,41.262775
261581,41,41.5596507085662,5.74932213796295,41.32679
261591,41,40.2407310797912,0.0,40.689823
261601,46,39.798636418151,17.08003463299,39.47515
261611,46,39.0972305123958,100.0,38.991062
261621,46,38.0981850527949,100.0,38.137993
261631,46,41.0981238604957,100.0,40.62858
261641,46,42.5639241671684,91.1496197470348,43.13988
261651,46,45.0147732041472,64.9530519307072,44.771687
261661,46,46.3994368225605,21.1473587420703,46.57089
261671,46,46.6951304691327,0.0,47.04118
261681,46,46.71693058754,0.0,46.17609
261691,46,45.3967515296497,0.0,46.00822
261701,46,45.2725979334505,14.3187186526237,44.71122
261711,46,43.6600137391609,16.5385318414952,44.53147
261721,46,43.0210812703905,45.3641587997665,43.039997
261731,46,42.964367834424,56.7872786061088,42.162285
261741,46,42.9401266442447,57.8038344365346,43.149097
261751,46,43.3890364796482,58.2400022408576,43.578312
261761,46,43.8164137624562,50.2186182738468,43.9513
261771,46,43.7626610249066,42.5817062603273,44.480118
261781,46,44.9529162307613,43.5445911986744,44.23063
261791,46,45.0737934160248,22.2708847299979,44.85331
261801,46,45.0660148793655,20.1111903492406,45.235924
261811,46,44.6397936362432,20.2511032524209,44.522354
261821,46,44.0014092654996,27.8706868532295,44.067997
261831,46,43.5488931106585,39.2830874344601,43.387802
261841,46,42.9608257944291,47.3736943761263,43.168655
261851,46,43.1102877135559,57.8877041453099,43.13093
261861,46,43.0125817088003,55.2189322038455,43.32608
261871,46,44.1638722522162,56.968146258114,43.736393
261881,46,44.4503628803997,36.3916389551668,44.505684
261891,46,44.8478031760197,31.2723467725967,45.02369
261901,46,44.6452790925937,24.1695596969183,44.765472
261911,46,44.2365188382521,27.7907619053695,44.422966
261921,46,43.3836873066062,35.0986262441002,43.760845
261931,46,43.4663392052703,50.3446493080428,42.98735
261941,46,43.1511105367916,48.8697085696668,43.352715
261951,46,43.465193520078,54.5068051935309,43.656883
261961,46,44.26718302082,48.8952526722727,43.733974
261971,46,44.8641333605372,34.5620755994061,44.696743
261981,46,45.5008528477979,23.8932188577397,45.160835
261991,46,44.6984897478702,12.5129268734617,45.337044
262001,33,43.9880762424624,26.8556369821394,44.298717
262011,33,44.0384374219886,0.0,43.24747
262021,33,43.6299393194852,0.0,43.672928
262031,33,42.7642086668335,0.0,42.830677
262041,33,41.5054443912154,0.0,41.960854
262051,33,40.700385302697,0.0,40.699947
262061,33,39.8793686354538,0.0,39.83091
262071,33,38.2192183665445,0.0,38.98715
262081,33,37.5256984123586,0.0,37.335766
262091,33,37.3960819783878,0.0,36.55291
262101,33,35.8036113335243,0.0,36.405045
262111,33,35.6523330959526,0.0,34.83189
262121,33,33.793647961376,0.0,34.60863
262131,33,33.0826895546714,0.0,32.749317
262141,33,31.7706490238545,2.03346159620432,31.98102
262151,33,30.8798421519426,25.4861082736848,30.65208
262161,33,29.4206577981425,41.4104379283785,29.709759
262171,33,28.8644184258897,67.4953533210896,28.835491
262181,33,29.1295224475778,77.441500261121,29.338663
262191,33,30.4559541008978,72.7066574557069,31.066101
262201,33,33.6002860607601,49.0003337719887,32.522305
262211,33,35.1110865733626,0.0,35.03781
262221,33,35.5999022838077,0.0,35.723145
262231,33,33.7087269380548,0.0,34.55113
262241,33,33.6874150159792,0.0,32.661407
262251,33,31.8826722552115,0.0,32.58363
262261,33,31.6261207068159,23.4938290315467,30.769075
262271,33,30.6162800173872,28.0807393645263,30.499325
262281,33,29.8042724145862,46.1329345084785,29.892838
262291,33,28.7120732956071,60.6498134890499,29.364286
262301,33,29.9707512322362,80.1758799204591,29.56424
262311,33,31.0203825499797,57.6810467422426,31.296146
262321,33,33.9489996053407,38.921737460668,33.28361
262331,33,34.1020483068212,0.0,34.77525
262341,33,34.9500437407763,0.0,34.333412
262351,33,32.8622661766955,0.0,33.879665
262361,33,32.7544903087082,5.99616542589826,31.78527
262371,33,31.6265329706819,7.92278867369948,31.636454
262381,33,30.3064049483792,28.0852571155387,30.5422
262391,33,28.9622419168249,51.6838379466751,29.089172
262401,21,28.1905107684784,75.7132868086514,28.516386
262411,21,29.6610761134778,0.0,29.30655
262421,21,31.6128276731158,0.0,31.902052
262431,21,31.0422654671607,0.0,30.435665
262441,21,29.6705316705193,0.0,29.870205
262451,21,28.5386047733103,0.0,28.468294
262461,21,27.1340611339716,0.0,27.278765
262471,21,25.9077103564301,0.0,25.765617
262481,21,24.0163255408795,0.0,24.471601
262491,21,22.3678376505222,0.0,22.41104
262501,21,20.8311942820272,0.0,20.67387
262511,21,18.7351708422791,6.49544142318547,19.045578
262521,21,16.5788487693608,43.9620192548631,16.71038
262531,21,14.9673923076942,82.5084075125153,14.393799
262541,21,16.6783157216368,100.0,17.20196
262551,21,22.3872154247106,80.7402727277284,22.44646
262561,21,27.2471854136995,0.0,27.570465
262571,21,30.5160245221109,0.0,30.134007
262581,21,29.5265886724914,0.0,29.298574
262591,21,28.5011223492835,0.0,28.325497
262601,21,26.3925640389009,0.0,27.24579
262611,21,25.3596720827454,0.0,24.925531
262621,21,23.3721146825576,0.0,23.900959
262631,21,22.4021902524154,0.0,21.717186
262641,21,20.6415446542294,0.0,20.757101
262651,21,18.044384757797,9.85767316107233,18.826885
262661,21,16.5134156867767,56.2822436162809,15.924078
262671,21,14.2368592748355,83.6510969947123,14.559934
262681,21,18.4090259592036,100.0,18.055145
262691,21,23.1834225846585,49.7776493663436,23.480236
262701,21,28.1271985212432,0.0,28.096273
262711,21,29.6111192466172,0.0,29.111032
262721,21,27.8272993347521,0.0,28.376064
262731,21,26.8654117444249,0.0,26.478958
262741,21,25.3063977126852,0.0,25.508547
262751,21,24.0836635553791,0.0,23.80971
262761,21,21.592214039398,0.0,22.529879
262771,21,20.6419829852846,0.0,19.792435
262781,21,18.8000069281746,9.82966111185594,18.884771
262791,21,16.6220078068945,42.7553200267075,16.814625
262801,24,14.6180249394756,81.6891245130699,14.432367
262811,24,15.9582294023787,100.0,16.74252
262821,24,22.4233462329788,100.0,21.936047
262831,24,28.1249374441569,31.6357155821305,27.613403
262841,24,31.4161751195473,0.0,32.072357
262851,24,31.1089083889724,0.0,31.298838
262861,24,30.5668843230491,0.0,29.929712
262871,24,28.5112314311787,0.0,29.379667
262881,24,27.7710755733119,0.0,27.186884
262891,24,25.8988657009751,0.0,26.489248
262901,24,24.0705673293417,0.0,24.418102
262911,24,23.096086857354,2.15981252445876,22.47377
262921,24,21.3509619871267,19.5785845573813,21.473598
262931,24,19.9929667378292,50.7735421949623,19.52203
262941,24,18.4671033603073,75.050200020926,18.671976
262951,24,20.8436003516541,100.0,20.539555
262961,24,24.0064755575195,59.8541012478427,24.621277
262971,24,28.7172607937004,3.32067711506786,28.747953
262981,24,30.6941549121085,0.0,30.21759
262991,24,29.6190490393065,0.0,29.505302
263001,24,28.350781633678,0.0,28.421202
263011,24,26.8135909894098,0.0,27.069902
263021,24,25.5388240460336,0.0,25.41577
263031,24,25.1032546340307,0.0,24.075712
263041,24,23.1322539403186,0.0,23.677662
263051,24,20.8400384182285,18.9221288910322,21.462952
263061,24,18.8129233112578,59.896297897436,18.921814
263071,24,17.5957122460174,96.133953958386,17.245535
263081,24,20.5208983769153,100.0,21.075754
263091,24,26.1123138211697,65.6148071336979,26.110147
263101,24,30.2461993373003,0.0,30.412548
263111,24,32.3081453601233,0.0,32.03963
263121,24,30.6394470651838,0.0,31.151367
263131,24,29.412039589556,0.0,29.480537
263141,24,28.4166916476289,0.0,28.202482
263151,24,26.8239849043306,0.0,27.157885
263161,24,25.5236145968598,0.0,25.423214
263171,24,24.553955853363,0.0,24.05785
263181,24,22.3941345579965,0.0,23.047579
263191,24,21.5376005646734,32.0981919864628,20.664965
263201,50,19.0067912644437,47.4102482364929,19.746096
263211,50,18.9881880710244,100.0,19.009512
263221,50,20.7959787293746,100.0,20.86577
263231,50,27.1991103583064,100.0,26.677229
263241,50,30.3378777079775,100.0,31.201237
263251,50,33.9280000071877,100.0,33.8768
263261,50,36.6796674540327,100.0,36.81297
263271,50,38.5337406103245,100.0,39.211395
263281,50,41.7242738655992,100.0,40.946133
263291,50,43.1994023689914,100.0,43.687206
263301,50,45.1538543631851,100.0,45.247295
263311,50,46.6150491038234,90.2004488643234,47.01632
263321,50,49.0212259902499,64.0861530984587,48.526108
263331,50,50.0012227303474,21.0789264923773,50.414978
263341,50,50.4325234294787,3.56240578947812,50.506706
263351,50,50.216574581295,0.0,49.949505
263361,50,49.4290858115464,0.0,49.654274
263371,50,48.3899575541572,13.7887412612287,48.815163
263381,50,48.6163810241518,32.3636960923113,47.78035
263391,50,47.788279717888,28.3178916160996,47.904278
263401,50,47.4272480775366,43.1215044510222,47.68706
263411,50,46.4664447093917,49.5770262510881,47.115063
263421,50,47.0224971303488,66.753807416237,46.71483
263431,50,47.194167748814,56.8176954671584,47.006527
263441,50,47.8026213794191,53.7518849922935,47.995083
263451,50,48.746812378994,42.8784166333746,48.197002
263461,50,48.64203694797,26.0030702492562,48.97545
263471,50,48.5356574810865,27.8771103283612,48.709602
263481,50,48.1820732174781,29.7799211421358,48.177795
263491,50,47.7900971967196,36.1016178004464,47.888306
263501,50,47.9791797238147,43.109899840606,47.498043
263511,50,47.6006061688353,39.7321291873199,47.873707
263521,50,47.6716824753629,46.5010330744566,47.743538
263531,50,47.8809975902232,45.2328019248712,47.605232
263541,50,47.3059021878772,41.4934851935332,48.00088
263551,50,47.8083188908322,51.775309491736,47.573074
263561,50,47.9652148364831,42.7971460724572,47.70475
263571,50,48.0618431840313,39.9946934158702,48.302162
263581,50,48.2245716696677,38.2693764362855,48.0765
263591,50,47.9208586646871,35.362428561099,48.181183
263601,44,48.1133123445966,40.7929692031845,47.957924
263611,44,48.2998893835,0.0,48.005302
263621,44,48.4437042173967,0.0,48.31371
263631,44,47.1184978058283,0.0,47.786568
263641,44,46.9750402008888,0.0,46.484066
263651,44,45.9337625519001,0.0,46.275467
263661,44,45.1987962652228,0.0,45.239258
263671,44,44.8577201310674,0.0,44.455463
263681,44,43.7739763767597,0.0,44.095276
263691,44,43.1900215141422,7.64885935163521,43.01969
263701,44,42.414845314749,18.0872652091527,42.395924
263711,44,41.5593316335097,31.9443019630608,41.56795
263721,44,41.0199724867889,47.2381006457711,40.872402
263731,44,40.3658426960271,56.8814420623396,40.778473
263741,44,40.7640086320558,68.5768162780958,40.8237
263751,44,41.705833747475,61.4630199136062,41.29723
263761,44,42.279741904664,44.6309410433662,42.730663
263771,44,43.1275507353271,34.3744915440565,43.068604
263781,44,42.8233951546882,19.2215274588207,43.26974
263791,44,43.4425858421907,24.6591294374987,42.65521
263801,44,42.1812318323908,13.5922030835514,42.71058
263811,44,42.1079203597522,36.1394305354468,41.71503
263821,44,40.3724483841131,37.4515845697067,41.193764
263831,44,41.2547179600284,68.4749265811977,40.405216
263841,44,41.0002085264279,52.707771437782,40.99042
263851,44,41.8555047348132,57.2597108737908,42.10189
263861,44,42.2467729419902,41.9741139526802,42.225334
263871,44,42.9397701217905,34.9822127194366,42.927166
263881,44,43.6101720545145,22.5965379171681,43.01317
263891,44,42.8481719593151,10.614101046042,43.43651
263901,44,42.7859797287715,24.2352195758271,42.352722
263911,44,41.3611381840186,25.3479895669804,41.943295
263921,44,41.1296522638626,50.8181745725134,40.918896
263931,44,40.493775397486,54.9584685642717,40.61686
263941,44,41.0581220895777,66.3274685479726,41.140976
263951,44,41.890902162001,56.2430707841839,41.461773
263961,44,43.42107900541,41.3598952967305,42.799595
263971,44,43.4613651192736,14.0099688818611,43.87141
263981,44,42.920826958143,13.290399361206,43.583168
263991,44,42.7598734925285,22.9530258468367,42.15031
264001,33,42.0895477597683,25.8310845465294,41.950447
264011,33,41.2080198754117,0.0,41.57036
264021,33,40.8156206159281,0.0,40.665966
264031,33,40.0985936134017,0.0,39.930626
264041,33,38.8526743549823,0.0,39.20359
264051,33,37.8483032652376,0.0,37.967976
264061,33,36.8498603064815,0.0,36.91261
264071,33,36.5225472514018,0.0,35.884254
264081,33,35.3516772329928,0.0,35.506474
264091,33,34.3882852266972,0.0,34.357292
264101,33,32.8578831567636,0.0,33.347134
264111,33,31.6724585842671,6.15449111050753,31.778679
264121,33,31.2084967303341,27.3440890758329,30.567104
264131,33,29.6294838195413,35.6386564313574,30.077065
264141,33,29.1003682569516,63.8651980163562,29.217094
264151,33,29.1145968276061,73.3263103533717,29.077106
264161,33,30.5993976791985,73.0756442063937,30.81367
264171,33,33.2359681837128,46.5384851485644,32.316765
264181,33,34.5002779252193,0.0,34.768513
264191,33,35.6494864342201,0.0,35.04601
264201,33,34.1534009910701,0.0,34.598595
264211,33,32.9381123773266,0.0,33.121384
