tiempo,referencia,hc,f_pid,y_hat
238931,29,32.4415939428553,0.0,31.632954
238941,29,30.774433737151,0.0,31.302206
238951,29,29.5454881979944,0.0,29.62133
238961,29,27.965194944808,0.0,28.344465
238971,29,27.024124831281,23.0964886476283,26.639044
238981,29,25.2600005958229,39.9190906784799,25.630913
238991,29,24.1303078660762,71.4546706858274,24.555265
239001,29,24.3280386191675,91.6514475694895,24.789854
239011,29,27.637001051232,88.1215927382798,27.210619
239021,29,30.5629261787995,28.9782855807864,30.954718
239031,29,33.5983064857613,0.0,33.40995
239041,29,32.5815604866487,0.0,33.229843
239051,29,32.0026648536233,0.0,31.491983
239061,29,30.4976285425547,0.0,30.85921
239071,29,29.3841505114651,0.0,29.333324
239081,29,28.1363532007557,0.0,28.177769
239091,29,26.4096746655522,20.0398842599889,26.842941
239101,29,24.7875454889078,50.9050757683898,24.947414
239111,29,23.1384803415228,79.903072297047,23.543041
239121,29,25.022731200729,100.0,24.78577
239131,29,27.9108598224844,75.7086073079379,28.423029
239141,29,31.7280410718211,24.0870508040006,31.968676
239151,29,33.6101202096705,0.0,33.751907
239161,29,32.9686095019375,0.0,33.025063
239171,29,31.4583766972763,0.0,31.858248
239181,29,30.6327694463998,0.0,30.328354
239191,29,29.2598855750551,0.0,29.46887
239201,45,27.8874341824127,0.0,28.031008
239211,45,25.7658159708491,100.0,26.569794
239221,45,24.8820810993427,100.0,24.303253
239231,45,29.5447327889255,100.0,29.458282
239241,45,32.7712997658921,100.0,33.160793
239251,45,35.3747821042788,100.0,35.8605
239261,45,38.6345681667464,100.0,38.105923
239271,45,40.3987487465486,100.0,40.881752
239281,45,42.487622141009,86.946558243157,42.653053
239291,45,44.0603033692017,49.6122760946071,44.662632
239301,45,46.1901719552759,21.5029632882276,45.579655
239311,45,46.6662969331446,0.0,46.273136
239321,45,45.2142074229545,0.0,46.156097
239331,45,44.1401039212029,0.875124644702415,44.535004
239341,45,43.0548657355173,20.0745231693265,43.383022
239351,45,42.5362664718862,39.4739649006662,42.39321
239361,45,42.2746531609817,48.7457571094164,41.861835
239371,45,41.8032745087392,53.4244134150835,42.405933
239381,45,42.0342275937767,61.8528713752937,42.284946
239391,45,43.2672766740299,57.7275930989364,42.488583
239401,45,43.5962981517701,35.6896315812434,43.873154
239411,45,44.2312955335731,29.8100031592875,44.225254
239421,45,43.746937320493,18.4607458429989,44.096745
239431,45,43.3181260680647,27.1193722527073,43.493343
239441,45,42.7495046832734,34.7855525218449,42.632084
239451,45,42.4449623293079,44.9512424183596,42.299805
239461,45,41.7746133727878,50.3970547115853,42.31873
239471,45,41.4232955553289,62.3819465998314,42.166092
239481,45,42.476549930358,68.6647876757252,41.863403
239491,45,43.330038083775,49.8412314009618,43.097385
239501,45,43.7913063066067,34.5875052251495,44.328968
239511,45,44.2038160254386,26.3439071761953,44.17965
239521,45,43.986561179469,18.9714333328415,44.039738
239531,45,43.6087315609306,22.8556129136673,43.603157
239541,45,43.1782730081508,29.6102709909708,42.980637
239551,45,42.4733752312074,37.3060268055123,42.60606
239561,45,41.888792100807,49.9077888134732,42.129486
239571,45,41.3960233429477,60.3595898232894,41.92349
239581,45,41.7922448316775,69.1707590166575,41.874424
239591,45,42.6551487270596,62.0916912476452,42.448627
239601,28,43.7430020110729,46.6703026153047,43.673992
239611,28,44.3045351214977,0.0,44.420498
239621,28,44.6346362535654,0.0,44.557686
239631,28,42.8153732234109,0.0,43.8602
239641,28,42.9786322761275,0.0,42.098186
239651,28,41.7482218755022,0.0,42.155125
239661,28,41.140978918102,0.0,40.94735
239671,28,39.8086839199406,0.0,40.268883
239681,28,38.7278237180909,0.0,38.959785
239691,28,37.7829301435423,0.0,37.8248
239701,28,36.55957445225,0.0,36.84002
239711,28,35.1240002026722,0.0,35.605396
239721,28,35.0073241285626,0.0,34.12742
239731,28,33.7715722359666,0.0,33.943947
239741,28,32.4798096002112,0.0,32.725727
239751,28,31.4130474912989,0.0,31.386541
239761,28,29.9306788465528,0.0,30.280998
239771,28,28.60113636444,0.0,28.738064
239781,28,27.3642536692286,0.0,27.33247
239791,28,25.8003536315771,15.9561040639845,26.021631
239801,28,24.0376637661989,43.9114154743033,24.299065
239811,28,22.619265781857,75.4215666851703,22.618614
239821,28,23.8686387903956,100.0,23.73815
239831,28,27.1264782569598,78.4516799569504,27.176529
239841,28,30.4655464190281,20.2216871030132,31.281586
239851,28,33.5319402742387,0.0,32.769737
239861,28,31.7197814273205,0.0,32.79712
239871,28,30.6594483261308,0.0,30.600662
239881,28,29.2232214338256,0.0,29.499775
239891,28,27.8927768185326,0.0,27.98784
239901,28,26.5684586442898,6.51024275731447,26.57822
239911,28,24.9566980257281,30.1825310189177,25.113565
239921,28,23.1811133849772,58.9940991561239,23.376787
239931,28,22.9719263953952,90.7355383567045,22.946869
239941,28,24.9755830435627,94.4792903677863,25.18715
239951,28,28.6969797682628,58.6686591990554,28.887218
239961,28,32.4873394104938,0.0,32.211025
239971,28,33.0598736142859,0.0,33.675217
239981,28,31.8285627715704,0.0,31.933878
239991,28,31.385251934283,0.0,30.71148
240001,20,29.3402044392213,0.0,30.218771
240011,20,27.8185615017975,0.0,28.070896
240021,20,26.4374495473941,0.0,26.486744
240031,20,25.299994141438,0.0,25.025496
240041,20,22.9835819432894,0.0,23.8304
240051,20,21.3099610882194,0.0,21.28186
240061,20,19.3481830081922,0.0,19.544891
240071,20,17.9511334700495,16.2136212653468,17.441435
240081,20,15.108083706861,41.1864951194377,15.967072
240091,20,12.636556528784,92.0079376198366,13.373455
240101,20,15.1335697442674,100.0,14.970719
240111,20,21.6196477722928,91.5639069947353,22.392258
240121,20,27.2553630388848,0.0,27.035084
240131,20,30.4902130468603,0.0,30.777622
240141,20,29.526274480588,0.0,29.272165
240151,20,27.9731948598515,0.0,28.325209
240161,20,27.1090511679554,0.0,26.64933
240171,20,24.9356505379932,0.0,25.774582
240181,20,22.7635892498194,0.0,23.368328
240191,20,21.299104220434,0.0,21.056644
240201,20,19.5058737433918,0.0,19.54951
240211,20,17.8517477064045,13.3637055860967,17.618803
240221,20,14.5538066149624,42.9316734700529,15.837412
240231,20,11.8095460366757,100.0,12.391406
240241,20,14.4424348674172,100.0,14.687075
240251,20,22.7821679062641,100.0,22.876528
240261,20,28.0577044111403,0.0,27.757727
240271,20,31.794148434898,0.0,32.241707
240281,20,30.3325209033025,0.0,30.612743
240291,20,29.0128941380982,0.0,29.162098
240301,20,27.2671891130291,0.0,27.77151
240311,20,26.2638451590274,0.0,25.885098
240321,20,24.1438130359392,0.0,24.865408
240331,20,22.9128012644005,0.0,22.52893
240341,20,20.9233120676813,0.0,21.28299
240351,20,19.0993268956048,0.0,19.112774
240361,20,16.5939551607233,20.5915342594065,17.185217
240371,20,13.9433293633964,65.3759015538041,14.373076
240381,20,12.8616289847548,100.0,12.789177
240391,20,18.7978686303196,100.0,18.30104
240401,42,24.8761470141781,25.9965699071579,25.161064
240411,42,28.8342700036904,100.0,29.30458
240421,42,28.4548503948808,100.0,28.375565
240431,42,32.0232053834214,100.0,32.244816
240441,42,35.0808018250147,100.0,35.20408
240451,42,37.8553119667279,100.0,37.825317
240461,42,40.4740285426683,78.6530490870607,40.23853
240471,42,42.2562560817095,31.8473904435642,42.899628
240481,42,43.6177012356107,0.0,43.677246
240491,42,42.7155657592474,0.0,43.394855
240501,42,41.7515608580483,0.0,41.914013
240511,42,41.5216122022857,9.01049950407333,40.92713
240521,42,40.5705127129003,13.121065507063,40.657593
240531,42,38.9877996701327,30.1224190427444,39.729755
240541,42,38.5798373360657,58.4147598297522,38.13289
240551,42,37.7466835500238,65.7099210317095,38.183907
240561,42,38.9424368124175,80.6057633302764,38.712223
240571,42,40.0656423797114,59.2356761357687,39.900215
240581,42,41.454256841067,39.1612537873491,41.597546
240591,42,41.8170379700909,14.3415905211389,42.17568
240601,42,41.8811268129825,7.85739138414795,41.919888
240611,42,41.3705483520904,6.71197548473214,41.05761
240621,42,40.376405309419,15.8386773328462,40.469254
240631,42,38.792514924035,33.6095765345981,39.479507
240641,42,37.9040783022608,61.923144975942,37.97326
240651,42,37.6376715772977,77.8069678336119,37.646885
240661,42,38.2693121494237,82.5728423046452,38.663754
240671,42,40.679948512159,71.2863720289392,39.92013
240681,42,41.758127768664,28.199757622313,42.22151
240691,42,42.4942615912673,8.92854558073542,42.89651
240701,42,41.7155806228685,0.0,42.116665
240711,42,41.3845552201211,9.6888383134431,40.951855
240721,42,40.2043851137674,15.6061850261865,40.52901
240731,42,39.5022286807685,36.7023048107956,39.37546
240741,42,38.4432951428616,49.255040724259,38.617184
240751,42,38.7588279079097,68.1858281171563,38.492283
240761,42,38.6890806486144,62.5490268011918,39.01992
240771,42,40.1493780855813,63.7988090040343,39.94407
240781,42,40.6244006993238,37.6991078933602,40.85135
240791,42,41.2727112040588,29.2098201079362,41.6206
240801,29,41.2790869436032,17.622564274739,41.284485
240811,29,40.6388015784696,0.0,40.94141
240821,29,39.874328192341,0.0,39.901684
240831,29,39.6355703975318,0.0,38.976944
240841,29,38.1334487362943,0.0,38.713497
240851,29,37.6056105946932,0.0,37.247112
240861,29,35.9177398116683,0.0,36.625973
240871,29,35.2876375883992,0.0,34.95027
240881,29,33.5132759187709,0.0,34.244278
240891,29,32.0465983784573,0.0,32.45854
240901,29,31.3328172025202,0.0,30.937784
240911,29,30.2986034810347,0.0,30.18014
240921,29,29.5158290010664,0.0,29.125744
240931,29,27.4016655639566,0.0,28.314692
240941,29,26.1261266888398,33.1103068040206,26.00018
240951,29,24.3748381518103,55.9120682294376,24.612816
240961,29,23.9387348967923,87.2190551436253,24.325336
240971,29,25.722005244749,95.0187531043716,25.826138
240981,29,29.2937278422222,63.1475582851063,29.38244
240991,29,32.4326467720638,0.0,32.74406
241001,29,34.5665035619386,0.0,33.881775
241011,29,32.4495560483257,0.0,33.4775
241021,29,31.5399932008673,0.0,31.35808
241031,29,29.571341948353,0.0,30.410248
241041,29,28.7026287611276,0.0,28.32313
241051,29,27.1943483396004,9.85707912592387,27.471523
241061,29,26.0139806813936,36.817871487058,25.756618
241071,29,24.2276960140158,57.9186424957177,24.558193
241081,29,24.4218676483509,89.8512907692738,24.470406
241091,29,26.231952705641,86.3849635435849,26.337456
241101,29,29.1180179467638,54.0340011670668,29.700005
241111,29,32.9049713891101,2.44818971450157,31.983076
241121,29,33.3227412558465,0.0,33.76733
241131,29,32.2747110576803,0.0,32.253635
241141,29,30.9046295807803,0.0,31.17429
241151,29,29.5466973421848,0.0,29.754126
241161,29,27.6882656520813,0.0,28.337349
241171,29,26.3557717752972,27.9917704477235,26.325548
241181,29,25.0536569754539,51.8113328372618,24.911419
241191,29,24.6746500637596,75.0891231032203,24.625536
241201,28,25.6033239986368,81.8675851585411,26.102325
241211,28,28.5894154941962,47.3966087269018,28.291601
241221,28,31.2278386563888,0.0,31.193354
241231,28,31.5677461656152,0.0,31.955133
241241,28,30.6655075013256,0.0,30.397928
241251,28,29.0109109988152,0.0,29.506319
241261,28,27.6647962856902,0.0,27.74757
241271,28,26.0617485081764,10.5396380728328,26.334478
241281,28,25.4887986901733,39.1944325225872,24.549877
241291,28,23.3181849276605,49.4377344140465,24.003378
241301,28,24.2223466236807,88.2398184593952,23.818699
241311,28,24.7252184487292,72.0823337310179,25.464909
241321,28,28.3737375309851,63.0970546301028,28.319971
241331,28,30.8063436805377,0.0,30.227844
241341,28,32.4863976207611,0.0,32.372944
241351,28,30.622301690622,0.0,31.337055
241361,28,29.8627781546852,0.0,29.449553
241371,28,28.8735385047723,0.0,28.670593
241381,28,26.6682404202067,0.0,27.645084
241391,28,25.2130271811068,28.3563618429339,25.211658
241401,28,23.7975211113776,54.3695516776095,23.684895
241411,28,23.3351092221389,79.6743452154408,23.424978
241421,28,25.1542562335555,87.9439122682167,25.103882
241431,28,28.0102053253625,55.4310491013666,28.292881
241441,28,31.1461650821835,4.3836369302016,31.13775
241451,28,32.0881907787084,0.0,32.27022
241461,28,30.6373057582657,0.0,30.97217
241471,28,30.1063528450941,0.0,29.477335
241481,28,28.1947611369551,0.0,28.905218
241491,28,26.9518532205196,1.07342088316117,26.860998
241501,28,24.5636511041609,23.2902166192155,25.549828
241511,28,23.2086232638958,65.9803157552466,22.876421
241521,28,22.8140554020416,90.2046720042967,22.020622
241531,28,24.8105469106534,97.2620812204503,25.49871
241541,28,28.9628380648186,61.5796754778812,28.847897
241551,28,31.9202282579494,0.0,32.624718
241561,28,33.2784841219016,0.0,33.32255
241571,28,32.2934010111813,0.0,32.154797
241581,28,31.2809086945149,0.0,31.192528
241591,28,29.4619514382356,0.0,30.14411
241601,50,28.2805235802216,0.0,28.21708
241611,50,27.2786513293613,100.0,27.000761
241621,50,25.6431549224619,100.0,25.904976
241631,50,29.8667871855165,100.0,29.997753
241641,50,33.2495897785813,100.0,33.444004
241651,50,36.7827632680852,100.0,36.253925
241661,50,38.6945066790513,100.0,39.237305
241671,50,40.2455650694204,100.0,41.08478
241681,50,42.5601450589548,100.0,42.543365
241691,50,44.9229810752704,100.0,44.551903
241701,50,46.7513319574931,95.4435527326571,46.732086
241711,50,47.7144150378328,62.7665581877342,48.600594
241721,50,48.9553596591297,45.5545051232913,49.385452
241731,50,49.3201140202821,23.3747707530586,49.43175
241741,50,49.8498528967092,16.8557695540197,49.375187
241751,50,49.5347330358005,7.3873269105913,49.387646
241761,50,48.5762872909636,13.0202357127593,48.95573
241771,50,47.6480900515906,30.1528912179318,47.904613
241781,50,47.0165807871388,46.7457565853845,46.989048
241791,50,47.2013273158551,58.0361978347213,46.783466
241801,50,46.7389285429699,54.7366610313962,47.248856
241811,50,47.1157246954735,63.0046726477148,47.401512
241821,50,48.2447825006487,56.2725100899545,47.413776
241831,50,48.4861287664116,36.0933159255088,48.757156
241841,50,48.4420889972529,31.7809030846646,48.91695
241851,50,48.529784425612,32.5695385112062,48.407135
241861,50,47.9684222427736,31.0034487235414,48.32432
241871,50,47.8532472306417,41.0391812146336,47.83765
241881,50,47.4769463197747,43.0998462711612,47.585453
241891,50,46.8829515133118,49.8282451472637,47.525993
241901,50,47.4276962498427,60.4482765063018,47.04197
241911,50,47.8134294746596,50.7138974834381,47.505596
241921,50,47.8147994358712,43.8213366276653,48.402508
241931,50,48.2369521922088,43.7989061338724,48.137573
241941,50,48.487211868238,36.2549818880689,48.21281
241951,50,48.1810449131783,31.7832492070326,48.51887
241961,50,48.0123325211969,37.2574070623565,48.17229
241971,50,48.1019139185457,40.2748527057622,47.784805
241981,50,48.7931200299441,38.6754556232495,48.048668
241991,50,47.6665361328757,26.3219324810051,48.65747
242001,32,47.2103435784679,46.4607553151545,47.710106
242011,32,46.8841690613041,0.0,46.8201
242021,32,47.7394609268503,0.0,47.047703
242031,32,46.461281778677,0.0,47.055546
242041,32,45.220217696562,0.0,45.80333
242051,32,44.9502885621769,0.0,44.52246
242061,32,43.7697474253258,0.0,44.190117
242071,32,43.1299887250601,0.0,43.023933
242081,32,42.7417388746645,0.0,42.31835
242091,32,42.1517866871857,0.0,41.915302
242101,32,41.1861699171316,0.0,41.309002
242111,32,39.8000673294596,0.0,40.34525
242121,32,38.9023329599468,0.0,38.9557
242131,32,37.3754761202079,0.0,37.98818
242141,32,36.3782476335159,0.0,36.461304
242151,32,35.366680704234,0.0,35.39866
242161,32,34.1473268296821,0.0,34.358597
242171,32,33.4432758964742,0.0,33.11529
242181,32,32.6099861584645,0.0,32.351624
242191,32,30.8610230713791,0.0,31.504951
242201,32,29.265862240573,24.9501451386651,29.711226
242211,32,27.659628869842,53.4647167666151,27.96829
242221,32,27.7952615166154,82.1787110920628,26.923717
242231,32,27.6392452664855,79.7583618202223,28.975483
242241,32,31.1965981017456,82.5511089502055,30.186548
242251,32,33.7556707697418,18.9675304901359,33.098133
242261,32,35.5242128416006,0.0,35.91783
242271,32,34.535821230276,0.0,34.780895
242281,32,33.3255719018163,0.0,33.50123
242291,32,31.8680114551256,0.0,32.263416
242301,32,31.3741120587104,6.95817085824002,30.752697
242311,32,30.2470433152458,15.7867467703825,30.243364
242321,32,28.3284649152605,35.9336895203649,29.132647
242331,32,27.1971070751309,70.2299279523428,27.257797
242341,32,27.4688625986915,90.456404259173,27.32437
242351,32,28.5762299250728,85.6032937977703,29.787561
242361,32,32.0936515923763,65.8133666389982,31.675589
242371,32,34.9986481539384,2.94267610358913,34.48437
242381,32,35.5751402410785,0.0,36.324615
242391,32,34.7673654531927,0.0,34.5706
242401,31,34.0036861648844,0.0,33.72355
242411,31,32.570827494132,0.0,32.93348
242421,31,31.1126133672185,0.0,31.481003
242431,31,29.6152149721717,2.5905516090117,29.969902
242441,31,28.7404190556737,29.3564419512957,28.371107
242451,31,27.0598198034946,44.9947220414081,27.456999
242461,31,26.2854733878612,75.0375599397785,26.731045
242471,31,27.1272561157999,88.8827098287901,27.249693
242481,31,29.9022742868044,73.8402799364275,29.817945
242491,31,32.1629415370898,24.2404743817179,32.856403
242501,31,34.1372190473575,0.0,34.066254
242511,31,33.2224533337333,0.0,33.565845
242521,31,32.2217027188067,0.0,32.142677
242531,31,31.4925281388968,0.0,31.119411
242541,31,30.1830625681191,0.0,30.345713
242551,31,28.9304608866894,19.2146659421795,29.006218
242561,31,27.1070602324429,41.6056897358586,27.632383
242571,31,26.0854910177011,74.2009238668197,26.161882
242581,31,26.8966117773712,92.4651368366506,26.809418
242591,31,29.0742910468479,77.9709778105013,29.563953
242601,31,31.837802926465,39.0488221569213,32.41948
242611,31,34.053327269591,0.0,33.861244
242621,31,34.2498403518276,0.0,34.292053
242631,31,33.3832096257571,0.0,33.16186
242641,31,31.9469080913974,0.0,32.30389
242651,31,30.2931190322573,0.0,30.834396
242661,31,29.2048544223049,17.2542307157959,29.112778
242671,31,28.8861774920547,36.7076257936861,27.915314
242681,31,26.9980538018427,42.4056651538977,27.917316
242691,31,26.855728392235,76.1578652234158,27.245558
242701,31,27.0057938695708,78.7056977515276,27.55198
242711,31,30.3419611843589,76.0271771037315,29.38163
242721,31,31.7911115468063,16.3969448998634,32.22734
242731,31,34.1236842324302,0.0,33.75769
242741,31,32.7843379010488,0.0,33.20377
242751,31,31.8114324620456,0.0,31.702223
242761,31,30.939313320962,0.0,30.694145
242771,31,28.8387606538517,5.71376822986926,29.788572
242781,31,27.6698424945261,43.2612042606314,27.47601
242791,31,26.4461796407067,64.1576500848007,26.15698
242801,49,26.7083592584317,86.0337572750356,27.157896
242811,49,28.7524248665569,100.0,28.706953
242821,49,31.2284458819331,100.0,31.988127
242831,49,34.623248973475,100.0,34.62252
242841,49,37.1913522739469,100.0,37.414635
242851,49,39.6326222790907,100.0,39.677376
242861,49,41.0300171212231,100.0,41.87166
242871,49,43.8069215930671,100.0,43.2799
242881,49,45.1453980612994,97.5624873726651,45.629856
242891,49,47.1457626589897,73.642107189794,47.108864
242901,49,48.4594678726673,37.889217186504,48.885567
242911,49,49.6324056418717,14.4084813293544,49.384613
242921,49,49.3370159295518,0.0,49.503296
242931,49,48.8731124471358,0.0,48.75259
242941,49,47.6512392855032,7.01418097576332,48.233757
242951,49,47.9029439598285,28.8552831411337,47.02852
242961,49,46.254318448248,24.3573312714,47.204945
242971,49,45.4804883185509,53.8275446206358,46.047367
242981,49,45.8668830709335,67.6623418753117,44.987183
242991,49,45.7565879062068,60.7588475369655,46.116146
243001,49,46.6691307731943,62.7333218694854,46.694202
243011,49,46.9326509579646,46.424670172864,47.12378
243021,49,47.4592804734787,41.7164402180369,47.61498
243031,49,47.6064758940098,32.3048830036706,47.532948
243041,49,47.6277408652535,29.6752146787516,47.64195
243051,49,47.0387767952775,29.2964146239536,47.44019
243061,49,46.8823034231632,39.8254386706209,46.81129
243071,49,47.2080496439158,42.6242457082003,46.544758
243081,49,46.348772642711,36.8035247647268,47.119396
243091,49,46.6827772650591,52.1647873865467,46.614243
243101,49,46.1592898156526,46.1969495670188,46.59945
243111,49,47.1295885400149,55.5564682317527,46.68593
243121,49,46.0494882213363,38.2150516420593,47.06172
243131,49,47.4487399244097,57.523604895623,46.585342
243141,49,47.1745312772614,32.5147571347708,47.185738
243151,49,47.3670368772909,37.4176964382773,47.688313
243161,49,47.4051999404739,33.9783766038188,47.135117
243171,49,46.7053646988063,33.2977484677207,47.38151
243181,49,47.1386494105752,45.8088041193843,46.627136
243191,49,46.4743340796923,38.0659991483345,46.96304
243201,38,47.2036385867285,49.9423872187705,46.81469
243211,38,46.2751384946346,0.0,47.049744
243221,38,47.2545875365016,0.0,46.602905
243231,38,45.7513531008303,0.0,46.555347
243241,38,45.366388418443,0.0,45.0925
243251,38,43.9948752381632,0.0,44.619762
243261,38,43.5956902872193,0.0,43.272644
243271,38,42.236240849506,0.0,42.79532
243281,38,41.0340495120008,0.0,41.46119
243291,38,41.4302971942727,0.0,40.209656
243301,38,39.8676798362151,0.0,40.558228
243311,38,39.0059995269411,0.0,39.040974
243321,38,37.7186946777147,0.0,38.091698
243331,38,36.546814449853,9.76375618254694,36.8043
243341,38,35.3094102401812,30.7113799638817,35.608738
243351,38,34.8840521572333,52.8313476593691,34.275894
243361,38,34.5368449581506,60.4371552370257,34.483295
243371,38,35.4680437706311,66.6464160275501,35.376045
243381,38,35.3748004551159,50.004496083355,36.424187
243391,38,37.301668367079,51.6736029190013,36.701237
243401,38,37.9969956756036,17.2333093054326,37.545456
243411,38,38.3219176757204,4.80499079562253,38.582283
243421,38,37.1051111305453,0.0,37.518627
243431,38,36.4776295520605,20.7471269410747,36.23651
243441,38,35.1313798151736,31.964202246917,35.57845
243451,38,34.5352982579511,56.0298488443622,34.418205
243461,38,33.5261774516037,66.687506051309,34.231434
243471,38,34.9310323180131,84.728800749108,34.59106
243481,38,35.6912629706207,59.6212298790565,36.19823
243491,38,37.9841906217521,46.0349948622847,37.67875
243501,38,38.6680294128169,5.05108561985618,38.698
243511,38,38.6834917350376,0.0,39.034523
243521,38,37.8553520576839,0.0,37.791996
243531,38,37.0813056135477,7.35281804780012,36.90421
243541,38,36.0611265045253,21.189034350449,36.12882
243551,38,35.0238496813935,39.4256004156415,35.039402
243561,38,34.0539541009876,57.9687481090808,34.31519
243571,38,33.656658648148,75.3084321662871,34.301186
243581,38,34.9946052315232,82.413801614986,34.74679
243591,38,36.390815778684,58.502093521366,36.668213
243601,22,37.9482793436696,33.5476580673433,38.178337
243611,22,38.833087948407,0.0,38.820377
243621,22,38.3610948233271,0.0,38.69713
243631,22,37.1747135224588,0.0,37.402065
243641,22,36.5755036438139,0.0,36.235355
243651,22,35.8749556739913,0.0,35.56794
243661,22,34.27517717333,0.0,34.85423
243671,22,33.3255367959801,0.0,33.247696
243681,22,32.0705294575375,0.0,32.251896
243691,22,31.1304082780883,0.0,30.962297
243701,22,29.4216586655118,0.0,29.988203
243711,22,28.3555560813666,0.0,28.181362
243721,22,26.8402394721652,0.0,27.088167
243731,22,25.1144989902412,0.0,25.445572
243741,22,23.5437836105566,0.0,23.593958
243751,22,21.8268093961982,0.0,21.93238
243761,22,20.0118227231277,7.73131322953532,20.092117
243771,22,18.0607233315709,40.1743629830273,18.100245
243781,22,15.7097419978086,75.0521354819237,15.9594
243791,22,16.5796149627515,100.0,17.392721
243801,22,21.3673504672883,100.0,21.702835
243811,22,26.6108611495594,15.960902005419,26.964674
243821,22,31.002181610053,0.0,30.793839
243831,22,30.0171322997071,0.0,30.040644
243841,22,28.8007509470664,0.0,28.834032
243851,22,26.6459885960713,0.0,27.552368
243861,22,25.1655933963034,0.0,25.191906
243871,22,23.6318653728493,0.0,23.664936
243881,22,22.5368228867705,0.0,22.028566
243891,22,20.0682004327246,0.0,20.89196
243901,22,18.1994007086537,39.1476592607768,18.174314
243911,22,15.3779021726911,72.5542721519367,16.18066
243921,22,16.6824286802678,100.0,16.87457
243931,22,21.3670119374747,99.6799549173232,21.489843
243941,22,26.6537968347478,15.9480330293622,26.968933
243951,22,30.8645328167387,0.0,30.812586
243961,22,29.3462264490354,0.0,29.900478
243971,22,27.7940201791398,0.0,28.113457
243981,22,26.7690516816246,0.0,26.458624
243991,22,25.865807412602,0.0,25.401777
244001,32,23.4758251572372,0.0,24.448477
244011,32,21.7803258364893,100.0,21.800365
244021,32,19.9304210620403,100.0,19.948986
244031,32,26.0737692392934,100.0,25.881544
244041,32,30.0117086786833,100.0,30.357416
244051,32,33.6409474704221,40.1760353181796,33.574448
244061,32,37.0732227328367,0.0,36.924187
244071,32,36.4917891701644,0.0,37.08857
244081,32,34.7918831422481,0.0,35.48111
244091,32,34.0543661445957,0.0,33.783337
244101,32,32.9605919786615,0.0,32.98333
244111,32,31.3701398491117,0.0,31.88524
244121,32,30.3907673975123,15.8799400835039,30.237148
244131,32,28.951170594478,33.3868153542462,29.161913
244141,32,27.9996038483964,59.121122496363,27.95234
244151,32,27.5337472507172,76.133247031042,27.876627
244161,32,28.9707109133801,84.4641980873358,29.158827
244171,32,31.8121612305077,58.7826753610749,31.373976
244181,32,33.748450061393,7.99460150344852,34.24609
244191,32,35.2645536933337,0.0,34.8756
244201,32,32.7571190362523,0.0,34.21003
244211,32,32.0230890428557,0.0,31.675028
244221,32,30.9737510282703,4.21901392846367,30.892174
244231,32,29.9739175425839,22.9759092123883,29.861301
244241,32,28.5366038548222,40.8488984693149,28.737541
244251,32,28.2367412852802,66.5427871816481,27.824429
244261,32,27.9002140194628,71.9060896679836,28.68519
244271,32,29.8085607801808,77.9250557709211,29.78288
244281,32,31.6356771378248,43.8172153216947,31.694975
244291,32,34.6136625787774,11.1595725731129,33.634563
244301,32,34.08501642077,0.0,34.87461
244311,32,32.7011194894685,0.0,33.09823
244321,32,31.1595356739444,0.0,31.616009
244331,32,30.313287853834,19.6658628574101,30.018768
244341,32,29.4344240389514,34.7933335188157,29.09258
244351,32,28.7230421364241,50.5046114059707,28.588787
244361,32,28.0404345286292,63.2229771206265,28.756104
244371,32,28.9234078362311,75.4276717273097,29.12348
244381,32,30.5206340661505,59.6482498050345,30.604208
244391,32,32.0518268862151,31.1007260184503,32.543785
244401,49,33.5022709390071,3.73204644314073,33.185833
244411,49,33.8752922472052,100.0,33.28517
244421,49,31.6478010989335,100.0,32.81563
244431,49,34.8098507084958,100.0,34.846313
244441,49,37.9849800268326,100.0,37.588844
244451,49,40.3069311502452,100.0,40.312798
244461,49,42.1461928942647,100.0,42.498096
244471,49,44.2894562720545,100.0,44.236996
244481,49,45.6255301139729,88.9428642089201,46.16055
244491,49,47.6858701973754,65.0649769062774,47.594646
244501,49,48.5746780378508,28.2395732916198,49.128056
244511,49,49.0138223901162,12.3533697392675,49.23155
244521,49,48.8269877918626,4.50406467048963,48.732315
244531,49,47.8799321876259,7.84372010740243,48.162098
244541,49,47.5571204049294,24.7725018376213,47.196613
244551,49,46.2665302015746,30.5438164371331,46.812065
244561,49,46.025168833261,53.6144740717995,45.896137
244571,49,45.750576510144,57.9313807254858,45.77036
244581,49,46.212664144242,62.8425178173291,46.21464
244591,49,46.7704410558303,54.5857590653311,46.66802
244601,49,47.1788551733396,44.6181196537313,47.443993
244611,49,47.2595862859366,37.3198153182195,47.580177
244621,49,47.5460652646606,35.8784603778286,47.389545
244631,49,47.2428711915432,30.7592863624425,47.47873
244641,49,47.2937088030654,36.1802485720022,47.21203
244651,49,47.0925488554128,35.2731797242508,46.999866
244661,49,46.7091927867011,38.8705194085576,47.071594
244671,49,46.1018613426052,45.7248040483066,46.642395
244681,49,46.150744145412,56.5830092611089,46.149933
244691,49,45.9692277147931,55.7119563094136,46.230984
244701,49,47.044094264222,58.9592436564854,46.516792
244711,49,47.0330486123077,39.7488560421654,47.27538
244721,49,47.8484786163887,39.9481375774299,47.592525
244731,49,47.4385606422882,25.3741771557387,47.686676
244741,49,47.4911007776659,32.7025445244072,47.494514
