tiempo,referencia,hc,f_pid,y_hat
272001,24,32.3833566127645,15.0192068318328,32.392704
272011,24,33.6143539051722,0.0,33.48491
272021,24,32.2698082714187,0.0,32.67969
272031,24,31.3465398905777,0.0,31.168928
272041,24,29.4053936782476,0.0,30.212288
272051,24,28.3971129251672,0.0,28.148483
272061,24,27.4860739758744,0.0,27.136183
272071,24,25.8536735064324,0.0,26.172688
272081,24,24.2177560306688,0.0,24.387585
272091,24,22.7753376817506,0.524818632431569,22.645662
272101,24,20.224084440395,26.3078417109188,21.102076
272111,24,18.54945863743,71.9126458073915,18.228146
272121,24,18.3252585051589,100.0,17.762972
272131,24,22.3605929662073,100.0,22.716515
272141,24,27.6007376564015,33.736577936208,27.733702
272151,24,31.7997576276205,0.0,31.619423
272161,24,31.6750145280979,0.0,31.729235
272171,24,30.0226500166507,0.0,30.510979
272181,24,28.9065929067769,0.0,28.824902
272191,24,27.3649313689468,0.0,27.671595
272201,24,26.197028672077,0.0,26.002464
272211,24,24.4246582064799,0.0,24.78345
272221,24,22.9429775591811,0.0,22.855383
272231,24,21.4316143372364,23.2941281387241,21.29854
272241,24,19.2513831722613,50.3107403891019,19.68046
272251,24,18.592483368508,89.2847893139417,18.32364
272261,24,20.0600111619112,100.0,20.992777
272271,24,25.2900922598775,74.8401209205347,25.28661
272281,24,29.3941481289867,0.0,29.698093
272291,24,32.1254017772802,0.0,31.687925
272301,24,30.5825855967927,0.0,30.959421
272311,24,29.4174938239181,0.0,29.421598
272321,24,27.8052464338679,0.0,28.212353
272331,24,26.8078224152927,0.0,26.466663
272341,24,25.4797606056354,0.0,25.444849
272351,24,24.2773442678085,0.0,24.009354
272361,24,22.2995843739804,0.0,22.737415
272371,24,19.7046782258885,34.7783530028083,20.575338
272381,24,18.867003955851,81.1639004910545,17.586864
272391,24,19.0564666463309,96.1413699657641,19.331047
272401,33,23.2674613473477,92.7595545227143,23.827982
272411,33,28.1195505269627,100.0,27.932383
272421,33,31.2604142763301,91.6457403401786,31.591679
272431,33,34.5749794839021,35.5073933231906,34.727562
272441,33,37.2567498619377,0.0,37.235397
272451,33,37.5211904957347,0.0,37.214867
272461,33,36.5046405636581,0.0,36.531696
272471,33,35.1002641667918,0.0,35.530476
272481,33,34.0552444794121,0.0,34.102863
272491,33,32.5466478868568,0.0,33.01154
272501,33,31.4489851791453,12.5015951872144,31.45609
272511,33,30.2669005194856,32.1227426918948,30.283651
272521,33,28.9646152688375,53.2539654882596,29.135601
272531,33,28.6480677456363,76.5348861902058,28.780443
272541,33,30.4638082696173,82.1969704644588,29.793676
272551,33,32.1100694250028,49.744703766549,32.573925
272561,33,34.4150085993553,20.3201721704521,34.303715
272571,33,35.2534104671691,0.0,34.985283
272581,33,34.7659306723122,0.0,34.570347
272591,33,32.9201922051953,0.0,33.70076
272601,33,32.4310774457868,5.83495117607846,31.844145
272611,33,30.505240224744,14.5779525996393,31.330757
272621,33,29.1719704359435,49.0028282819038,29.345413
272631,33,28.3969712600817,72.8373733256614,27.88155
272641,33,28.9725916615803,86.694085770011,29.35612
272651,33,31.2065773673022,76.4092025432667,31.32511
272661,33,34.3266897638631,36.4804978447342,33.81747
272671,33,35.2231884977343,0.0,36.028313
272681,33,35.7371104506105,0.0,35.338463
272691,33,34.7560114239537,0.0,34.69234
272701,33,33.2526493732958,0.0,33.727253
272711,33,32.6117295297358,0.0,32.18777
272721,33,31.1709896460208,11.3572843457425,31.490873
272731,33,29.7396430173393,37.1108751296602,29.984735
272741,33,29.0990690185576,62.6979172160859,28.488405
272751,33,29.5504003893519,74.1512454402296,29.200436
272761,33,30.1157089856655,66.0873679633355,31.150526
272771,33,32.6414704436998,55.9857228774629,32.066654
272781,33,34.012661413113,10.8404509329438,33.963085
272791,33,34.6426557798176,0.0,34.97612
272801,47,33.1637016706485,0.0,33.59643
272811,47,32.1486458409802,100.0,32.09555
272821,47,31.2612048061865,100.0,30.998255
272831,47,34.1604631283609,100.0,34.552284
272841,47,37.3787868513183,100.0,37.058243
272851,47,39.3346430789611,100.0,39.775536
272861,47,41.5896983648826,100.0,41.659718
272871,47,44.1795057280908,100.0,43.673496
272881,47,45.300830477907,54.921153995029,45.9945
272891,47,47.1293787912878,34.8801281771737,47.351868
272901,47,47.7040205481598,2.19642599401261,47.376606
272911,47,47.7188343361673,0.0,47.629845
272921,47,46.9358514669796,0.0,47.053043
272931,47,46.5656841340852,5.65426626413191,46.247894
272941,47,45.1869400317921,12.2710677033901,45.8559
272951,47,44.2545585801882,36.9165272231089,44.441135
272961,47,44.0646607897603,53.584551759958,43.43462
272971,47,43.484230190401,56.981558224233,44.042244
272981,47,43.455570993053,67.3595173419776,44.107178
272991,47,44.4462998680086,67.8751088339636,43.94732
273001,47,45.8981255621022,50.1691655018275,45.208057
273011,47,45.4401327847831,24.2201842517283,46.64831
273021,47,45.9066261836324,32.4078420101537,45.76396
273031,47,46.1051608008219,24.0707403407723,45.339157
273041,47,45.7433573119905,20.5229629232713,45.912987
273051,47,45.2396740470889,26.9910423298184,45.31241
273061,47,44.2854024130108,35.9955631907044,44.65878
273071,47,44.0923747145898,53.0548251165716,43.876766
273081,47,44.3711323710977,56.5077496621765,44.043396
273091,47,44.4009047624111,51.5276926274922,44.76537
273101,47,44.8558504625344,50.997984897204,45.035976
273111,47,45.2794591834852,42.8682762561173,45.184246
273121,47,45.7975091854182,35.2982880138366,45.62843
273131,47,45.7073177226836,26.0397632581933,45.829094
273141,47,45.4205901351947,27.6530671984311,45.62374
273151,47,44.7260006475698,32.7795392388181,45.021652
273161,47,44.1307623062367,45.1968125547953,44.35972
273171,47,44.0198846827344,55.8388377395153,43.956814
273181,47,44.7538960984235,57.8234752122881,44.184517
273191,47,45.1576081074433,44.705825445359,45.172737
273201,42,45.627307404326,37.4915868679029,45.73845
273211,42,45.8646617334346,0.0,45.74363
273221,42,45.4756623676238,0.0,45.85474
273231,42,44.41315897884,0.0,44.732384
273241,42,43.8092580473555,0.0,43.675797
273251,42,43.7782615331287,0.0,43.01705
273261,42,42.2462553685521,0.0,42.980583
273271,42,41.4598206339565,0.142783586583308,41.486816
273281,42,40.0364487610632,14.2000727411775,40.607857
273291,42,39.512657223052,39.6433532779279,39.242344
273301,42,38.332587097336,49.0079747215949,38.544598
273311,42,38.8359820628649,70.1040688083215,38.59845
273321,42,39.4017060334096,61.1093348350338,39.058456
273331,42,40.720463713177,50.9999962024261,40.632324
273341,42,41.219946794296,27.4296476712059,41.43713
273351,42,41.5326107754539,18.502591639849,41.723717
273361,42,41.3516865963278,12.9144570067183,41.106815
273371,42,39.9363247263223,16.148916521858,40.658226
273381,42,39.3423214319053,41.4491200111191,39.184944
273391,42,38.6356995528795,52.0688708172564,38.428722
273401,42,38.4261218172729,64.7022377803742,38.97527
273411,42,39.072245485993,68.4516056110637,38.96358
273421,42,39.5414447593788,56.9055080520608,40.05626
273431,42,41.052225203143,48.5213260572878,40.702606
273441,42,40.985003286666,21.5184391254838,41.55215
273451,42,42.4992738510993,22.7209227385937,41.386223
273461,42,41.077565848933,0.0,41.759003
273471,42,40.4308442694757,21.0668522332848,40.426537
273481,42,39.7516942334713,32.6278684766201,39.70554
273491,42,39.3017019086885,44.7691519457422,39.10766
273501,42,38.8334414755719,52.8148804069595,39.074295
273511,42,39.1263310422867,61.1875747474236,39.25771
273521,42,39.4616023577614,55.955153473968,39.61093
273531,42,41.2521848058919,49.9648828323463,40.420048
273541,42,40.9183915702907,17.9606102041951,41.64025
273551,42,41.1361007035341,23.927867984664,41.35309
273561,42,40.4902529081444,20.0373350214704,40.350945
273571,42,40.3218754627889,31.5826772933005,39.99914
273581,42,39.649260262587,34.5938448010429,39.624096
273591,42,39.0797631642737,46.618420619842,39.384384
273601,37,39.287856736704,56.8003932982851,38.98368
273611,37,39.6247949674384,0.0,39.610176
273621,37,40.1702483709733,0.0,40.348072
273631,37,38.9691862805483,0.0,39.259277
273641,37,37.9653078388439,0.0,38.083935
273651,37,36.6629642277588,0.0,37.033005
273661,37,35.5004377864258,10.618054863414,35.71884
273671,37,34.7046747545547,31.3985321529025,34.53901
273681,37,34.1813151343027,45.6242074356419,33.62805
273691,37,33.3100230473408,54.9814205487017,33.89335
273701,37,34.5153573978618,70.5584189856051,33.927673
273711,37,34.9397376252477,49.0165397383549,35.202972
273721,37,36.5052199801187,41.433081222521,36.35386
273731,37,36.5772157699166,13.4520228360961,36.922134
273741,37,36.1957097071543,12.1655636814576,36.89177
273751,37,35.6416100422346,18.9853823932928,35.259285
273761,37,35.1146681358726,28.8906707408987,34.676895
273771,37,34.362324148485,38.3110355620703,34.319263
273781,37,33.863924985413,51.7609584339081,33.972553
273791,37,33.4630113323811,60.6723255267959,34.02226
273801,37,34.3644148326716,67.8416081213301,34.30669
273811,37,35.9219770579089,51.7323488599728,35.416065
273821,37,36.0445458397371,23.8934041694984,37.19583
273831,37,38.1417099862838,21.7035016139073,36.753334
273841,37,37.0135693094988,0.0,37.356632
273851,37,36.3232350397238,4.38203182518603,36.272034
273861,37,34.711548661865,16.7217441286937,35.34954
273871,37,33.9673699159453,45.5312749687474,33.708645
273881,37,33.2214840383664,58.8356234847715,32.976345
273891,37,33.4950158526684,72.171187251403,33.792965
273901,37,34.3485460719902,67.2853616542743,34.587807
273911,37,36.7316695916911,52.0318071739803,35.917896
273921,37,37.1307626285172,9.4359692774732,37.84929
273931,37,37.9522082639074,2.30243374311971,37.722683
273941,37,37.0499727198892,0.0,36.923946
273951,37,35.6522252927111,3.74553428423529,36.164043
273961,37,34.863720368837,28.7302225207155,34.705456
273971,37,33.4516572318542,42.8260162909648,33.915688
273981,37,33.765114507484,68.0686551036651,33.072353
273991,37,33.8774386428332,62.4689452923271,33.964077
274001,43,35.6796825248295,60.4641954002092,35.353077
274011,43,36.191064980133,100.0,36.59738
274021,43,37.5095983103351,100.0,37.097076
274031,43,40.0006132403953,100.0,40.086708
274041,43,41.4721743208871,58.2838498936103,42.200294
274051,43,43.3724330333865,31.9825180027601,43.751648
274061,43,44.5731873663494,0.0,43.92239
274071,43,44.6048807587076,0.0,44.36541
274081,43,42.7964965702928,0.0,43.831856
274091,43,42.0052527814274,8.30835445700785,42.077797
274101,43,41.3944874029556,22.452028679704,41.190834
274111,43,40.2386939387854,33.3703958770209,40.49178
274121,43,39.8911862843375,54.031714836417,39.673744
274131,43,39.6768895755284,60.2460125486761,39.631058
274141,43,40.4974612551386,64.0794916123443,40.312027
274151,43,41.2555811266051,49.4148998862217,41.183743
274161,43,42.1484067572563,35.8658620727175,42.13275
274171,43,42.2945856100017,19.9082454229874,42.521423
274181,43,42.3874904277104,17.2960997794039,42.221462
274191,43,40.8688299254722,15.6360899578018,41.72263
274201,43,40.9125043307544,42.7827228068183,40.21668
274211,43,39.7991160365668,42.0040482434383,39.96952
274221,43,39.3751666296927,61.9078283354677,40.26334
274231,43,40.0437229104338,69.4889360151518,39.521297
274241,43,41.2722771333333,57.5419034651051,40.83527
274251,43,41.6684067104687,35.5842785875174,42.325027
274261,43,41.9866166053441,28.5050881834394,42.377228
274271,43,42.1261815945304,22.8183393418276,41.884144
274281,43,41.9511438549058,20.3245687538973,41.743587
274291,43,41.8478752442626,23.454190612806,41.40251
274301,43,41.142354766046,25.3011040016865,41.202377
274311,43,40.2216238573472,37.9133666992037,40.62926
274321,43,39.5655561323195,54.3731797363592,39.73725
274331,43,39.7268000437601,66.1030047731794,39.60026
274341,43,40.4693445893859,63.224001667859,40.242313
274351,43,41.2700283372768,49.9540979959552,41.482418
274361,43,41.7376995058866,35.6442573491484,42.093456
274371,43,42.6196970261067,27.2862631135827,42.19242
274381,43,42.388798134766,11.5217452644126,42.45436
274391,43,41.4401864272115,15.6494208122255,41.995968
274401,29,40.6025767159886,32.606430225718,40.652607
274411,29,40.1904363524711,0.0,39.789604
274421,29,39.90916869546,0.0,39.91443
274431,29,39.0185639264874,0.0,38.995747
274441,29,38.0416114741977,0.0,38.107197
274451,29,36.7157226685018,0.0,37.10916
274461,29,36.3936899029077,0.0,35.775238
274471,29,34.1618492951392,0.0,35.373653
274481,29,33.7603922755718,0.0,33.13102
274491,29,32.6464022889903,0.0,32.66236
274501,29,32.1875574604031,0.0,31.559505
274511,29,29.8981067838934,0.0,31.0452
274521,29,28.9338736479078,0.0,28.646137
274531,29,27.5612744931919,5.82775890109633,27.711082
274541,29,25.9847903023212,30.3630310165397,26.177711
274551,29,24.6283386325306,58.5440397690562,24.477417
274561,29,24.6731322974366,82.7934506788889,24.385113
274571,29,26.5614336111003,81.9968776520409,26.549517
274581,29,29.4665569043224,48.2475632528093,29.3811
274591,29,31.91826624581,0.0,31.984606
274601,29,33.3817230185065,0.0,32.648502
274611,29,31.0618857990283,0.0,32.260582
274621,29,30.2324633838333,0.0,29.883638
274631,29,29.0120269138591,0.0,29.057129
274641,29,27.8555454885252,4.43509435444178,27.77705
274651,29,26.2727064516328,25.10718851496,26.52764
274661,29,24.7721020815196,53.4015132311077,24.78006
274671,29,23.8859658393475,80.2273827301092,24.108885
274681,29,26.1624729513898,96.0710465108762,25.557608
274691,29,29.0346632362429,55.3832941892663,29.320686
274701,29,32.6106382749273,4.04556296047027,32.603718
274711,29,33.3327001240895,0.0,33.586533
274721,29,32.0560983314511,0.0,32.259117
274731,29,31.4410789465848,0.0,30.94736
274741,29,29.5386086639169,0.0,30.283962
274751,29,28.02344419758,0.0,28.29325
274761,29,26.8398126572634,22.107916302458,26.705301
274771,29,25.3967071017299,43.2662490246286,25.421331
274781,29,24.7543269566522,69.0637935660795,24.619629
274791,29,24.9113581158277,80.5497293579603,25.654482
274801,39,27.7483959396243,77.7467925660311,27.435905
274811,39,30.5325629347113,100.0,30.161648
274821,39,32.6806810173639,100.0,32.81091
274831,39,35.9272723780956,100.0,35.860516
274841,39,38.5335190567682,59.6156746368678,38.528328
274851,39,40.8890481709495,13.0319066922882,41.13848
274861,39,41.6630098592684,0.0,41.538654
274871,39,40.1745541729784,0.0,40.804005
274881,39,39.6164477577713,0.0,39.350292
274891,39,38.6430224692075,0.0,38.69744
274901,39,37.5824257457775,11.0690033340799,37.727955
274911,39,36.6243681484566,30.0275056812466,36.671623
274921,39,35.784111836206,47.1541191707319,35.605904
274931,39,35.472799128197,62.1759362217839,35.40938
274941,39,36.024328587012,67.7436770282065,35.927505
274951,39,36.6569944856466,57.8884070479081,37.088284
274961,39,37.9536128724439,46.5823042166149,37.9674
274971,39,38.812768389761,23.4074553208015,38.67843
274981,39,39.0161315767641,8.05103509904579,39.25241
274991,39,38.6933098325149,4.41609431631013,38.44378
275001,39,37.2890993712403,10.186517814951,37.743927
275011,39,36.317709060591,35.2870684056816,36.33913
275021,39,35.2074406039923,52.6522801660295,35.36443
275031,39,35.6577265427427,72.5008528635068,35.155327
275041,39,35.8388114920071,64.4555605067347,36.228413
275051,39,37.005189297232,61.2218121179558,37.389084
275061,39,38.5264874465891,40.3757835279481,38.07159
275071,39,39.8089140115482,13.1844562250607,39.450977
275081,39,39.6723870404931,0.0,39.92914
275091,39,38.5027823654041,0.0,38.828815
275101,39,37.8464762339747,13.6072362222645,37.60101
275111,39,36.7383266014821,25.3391762033591,36.94804
275121,39,35.0755603583545,45.1484363500293,35.87571
275131,39,34.7377333827449,74.8725111806031,34.545048
275141,39,35.2584956457896,80.9148612673271,35.030697
275151,39,37.0996500378397,71.6102466082903,36.946377
275161,39,38.748622642786,38.703132605992,38.771942
275171,39,39.0100936904014,9.22953552189079,39.968456
275181,39,39.2028017654186,4.555977091859,39.11557
275191,39,38.4217833142986,1.11131075276323,38.239597
275201,42,38.4807602489844,15.0718247300733,37.526268
275211,42,36.9851762807491,67.6431561244647,37.568684
275221,42,36.1585209057804,94.3800311612775,35.909054
275231,42,37.2778795126601,100.0,37.596706
275241,42,39.0357712422337,89.1581766718153,39.82695
275251,42,41.3452160895082,57.7403055210664,41.60547
275261,42,43.8912624846813,16.4617682152942,43.05904
275271,42,43.8941102960152,0.0,44.28136
275281,42,43.1030776161415,0.0,43.197117
275291,42,41.8975214335464,0.0,42.30306
275301,42,40.8595661492492,6.58532631044893,41.098835
275311,42,40.2999559433047,25.1388734495914,40.033474
275321,42,39.8474316205932,35.142979029104,39.411877
275331,42,38.4967399027472,43.233451039028,39.30997
275341,42,38.6542081008999,67.3790910623704,38.50192
275351,42,39.1419326089686,64.567643588143,38.761032
275361,42,40.301036825933,55.8527163965926,40.334053
275371,42,41.1847632260508,35.1364179597676,41.206726
275381,42,42.1040371234613,19.3414072820099,41.82763
275391,42,41.2956895072686,2.91015350360126,41.957703
275401,42,41.4775720839553,17.3592692441128,40.605736
275411,42,39.9896970780104,14.1087809420106,40.632767
275421,42,38.8488635536742,40.7050382779454,39.310154
275431,42,38.0153954811649,61.0993292205052,37.896435
275441,42,37.9793816364035,76.0005362360036,38.24832
275451,42,39.9210235834,76.648033223967,38.92405
275461,42,39.8105364207598,41.9449668232844,41.192112
275471,42,41.6073165300362,43.9218811722865,41.178715
275481,42,41.6793845087657,11.8064970041986,41.49172
275491,42,41.9613968765107,10.5186513995532,41.889153
275501,42,40.8889391715392,5.47798202528858,41.054398
275511,42,40.4025498292537,24.6481998271932,40.09724
275521,42,39.1424741430747,33.3434548287867,39.53963
275531,42,38.9094606926517,55.8688109198475,38.619286
275541,42,38.7544059233805,60.0366152779895,38.616837
275551,42,39.5364210687344,62.8111274762012,39.509106
275561,42,39.7502307469735,48.8356608570248,40.275967
275571,42,40.9993687941891,45.0161310862752,40.660133
275581,42,41.8736396970073,22.6899055251649,41.2667
275591,42,40.8332208209004,7.06325473125306,42.09917
275601,47,40.7733369915662,25.6608610467088,40.218204
275611,47,39.9101767737577,100.0,39.871952
275621,47,39.6823049715343,100.0,39.18304
275631,47,41.7427825192526,100.0,42.090397
275641,47,43.6674321177405,98.7979603924398,43.83917
275651,47,45.3630583150402,64.3997958611189,45.621548
275661,47,46.9935686374052,34.0936135307635,47.22663
275671,47,48.0083592976755,4.94978188061378,47.646053
275681,47,47.8917593060214,0.0,47.905243
275691,47,46.3871740320014,0.0,47.265285
275701,47,46.5712385911799,15.7873034925133,45.747158
275711,47,45.4220055589011,12.4977261664345,45.85617
275721,47,44.1718127664862,33.0406700829025,44.80297
275731,47,43.852993183155,55.3893511400883,43.37297
275741,47,43.2249635544877,61.0909125163207,43.65049
275751,47,44.1547035360323,72.3199034621626,43.913654
275761,47,44.7449025297086,55.7043536013491,44.60493
275771,47,45.0193282872172,45.157224013357,45.78072
275781,47,46.2512355002708,40.253985644611,45.550873
275791,47,46.5418057490536,18.2355080233587,46.181213
275801,47,45.8702869955534,13.0422694137616,46.553116
275811,47,45.4268074365378,25.0460982933681,45.282276
275821,47,44.4621918295779,32.974358470708,44.713604
275831,47,44.3341299050212,50.2183428193178,44.003395
275841,47,43.8991190232509,52.5098377982583,44.151543
275851,47,44.5005630649339,60.2881658936607,44.368736
275861,47,44.637925479829,49.5402715775768,44.789223
275871,47,45.7002516580763,47.0872703814837,45.366703
275881,47,45.3301726677706,28.1004126574367,45.850838
275891,47,45.8100966980578,34.7167976723395,45.604275
275901,47,45.1035752177855,26.1397269384757,45.355206
275911,47,44.7790522733117,38.7699180973505,45.038773
275921,47,44.1204279367135,44.5725502655399,44.344215
275931,47,44.7194412247327,56.3475501940442,44.224503
275941,47,44.4597759099327,45.6428973480118,44.701824
275951,47,45.2509647973635,50.2865608558696,45.081795
275961,47,45.2489590167402,36.1464498439132,45.303246
275971,47,45.2830539312833,36.1839490146799,45.652397
275981,47,45.4829605006422,35.5761501467861,45.227585
275991,47,45.8286559249924,32.0044358657475,45.421757
276001,28,44.7614249485314,25.8265576896566,45.720486
276011,28,44.7455932920631,0.0,44.610394
276021,28,44.8711185963195,0.0,44.37155
276031,28,43.8650452289884,0.0,44.10546
276041,28,42.9591625348296,0.0,43.10654
276051,28,41.8378837344522,0.0,42.16511
276061,28,41.4831955656539,0.0,41.02996
276071,28,40.1536293849528,0.0,40.618217
276081,28,38.8784674081588,0.0,39.31464
276091,28,38.1673266304632,0.0,37.997124
276101,28,37.8082992568887,0.0,37.21498
276111,28,36.6312977852063,0.0,36.83158
276121,28,35.2522140527074,0.0,35.675114
276131,28,34.2606756557254,0.0,34.26042
276141,28,33.7109167991843,0.0,33.218273
276151,28,32.1613622788935,0.0,32.616753
276161,28,30.8571500857633,0.0,31.056948
276171,28,29.9917589926599,0.0,29.704737
276181,28,28.4420806180413,0.0,28.807924
276191,28,27.1467664761473,0.0,27.148777
276201,28,25.815935994704,19.9637366972566,25.78627
276211,28,24.1069731253098,43.7531344458005,24.344257
276221,28,22.9601354838595,74.3029009404504,23.086021
276231,28,24.2840598837786,94.8062871196644,24.035559
276241,28,26.8440538591018,71.1458809836208,27.37972
276251,28,31.0034437808095,25.3894853743669,30.670359
276261,28,32.8082946516594,0.0,32.710953
276271,28,32.2928100662916,0.0,32.268272
276281,28,30.3638873973716,0.0,31.15546
276291,28,29.9785150808874,0.0,29.170195
276301,28,27.9833937759616,0.0,28.768705
276311,28,27.5310693602651,5.00939552494691,26.62927
276321,28,25.2313881415648,13.0947100819787,26.208317
276331,28,23.2413869948349,54.20195312998,23.696047
276341,28,21.9887998169435,89.7758288915352,21.487717
276351,28,24.1953286027871,100.0,24.067663
276361,28,28.3183062159333,72.7342570435996,28.421347
276371,28,31.9514757367695,0.0,32.273136
276381,28,32.7395365434233,0.0,33.942368
276391,28,32.6303416102654,0.0,31.602682
276401,44,31.783219608482,0.0,31.495087
276411,44,29.99745592672,100.0,30.65509
276421,44,29.257647522266,100.0,28.76704
276431,44,32.37589227828,100.0,32.872696
276441,44,35.9002357386696,100.0,35.533787
276451,44,38.5153865081331,100.0,38.487915
276461,44,40.9662274150493,100.0,40.841057
276471,44,42.6408958829294,59.0074521728718,43.082188
276481,44,44.3290749023161,29.0756080895183,44.810528
276491,44,45.293862350375,0.0,44.897667
276501,44,44.9912219086448,0.0,45.01139
276511,44,43.914237914689,0.0,44.232544
276521,44,42.9702066408357,6.3134382650186,43.163475
276531,44,42.3967287436214,23.1880779872678,42.19763
276541,44,41.2248179560805,33.4399644355252,41.558807
276551,44,40.8498495629765,54.3893784410715,40.693005
276561,44,40.9960046886732,61.094549914108,40.615936
276571,44,40.4550700337629,58.4849913338401,41.54417
276581,44,41.9462891836805,68.1570250499507,41.424946
276591,44,42.8024244741799,41.5048185242719,42.323
276601,44,42.4203393451504,26.2033327484731,43.837666
276611,44,43.5341783210191,33.0342313484457,42.660076
276621,44,42.9324321342991,13.1258461154683,42.933834
276631,44,42.8512343368075,23.8824975412881,42.68228
276641,44,41.6076133196041,25.3349127528118,42.043385
276651,44,41.5763357414283,47.5657194238113,41.162094
276661,44,40.9120252544742,48.1270573695702,41.053226
276671,44,40.890547035723,60.0038879919428,41.430103
276681,44,41.5620996921881,60.3907169363547,41.2227
276691,44,42.0614745026665,48.3896391972817,42.22905
276701,44,42.7890838865629,39.4656085241689,42.790417
276711,44,43.144925286287,26.461414939514,43.084724
276721,44,43.1252129034405,20.1018893915081,43.224213
276731,44,42.7923549366131,20.4550528601963,42.711407
276741,44,42.2019207130418,26.4057121918925,42.183018
276751,44,41.2616154358252,36.9608603322341,41.573433
276761,44,40.430690575142,53.7705091550905,40.823895
276771,44,40.6810127797116,68.6258678596774,40.40988
276781,44,41.2665775073418,64.154717173165,41.067772
276791,44,42.4203409008477,53.6908708337491,42.403652
276801,32,42.8722743317666,33.0699223253978,43.18587
276811,32,43.3138245498243,0.0,43.399017
276821,32,42.9667077826306,0.0,43.099964
276831,32,42.3428713750747,0.0,42.146805
276841,32,41.486943738313,0.0,41.50705
276851,32,41.0111691826454,0.0,40.64513
276861,32,39.701511816901,0.0,40.13277
276871,32,38.8067380866837,0.0,38.847454
276881,32,37.7792564730417,0.0,37.88951
276891,32,37.6449784622359,0.0,36.84357
276901,32,36.1496046477801,0.0,36.661545
276911,32,34.5090129543022,0.0,35.19053
276921,32,34.4203256179687,0.0,33.4901
276931,32,32.8977571801328,0.0,33.339054
276941,32,31.5475534259035,0.0,31.819975
276951,32,30.3024131682487,12.8303581986329,30.420319
276961,32,28.7953258855152,35.0876660564392,29.074165
276971,32,27.6647953501225,62.0284486645087,27.58263
276981,32,27.4681503351755,82.2396975829961,27.688066
276991,32,29.3460929229158,85.7588066527487,29.29276
277001,32,31.2394784541117,52.1948473674257,31.831808
277011,32,34.5331249016229,18.3530783238574,33.793545
277021,32,35.440604017851,0.0,35.097828
277031,32,34.2128855230079,0.0,34.67643
277041,32,32.9742232543699,0.0,33.18324
277051,32,32.6963412502426,0.0,31.899137
277061,32,31.3319935950632,0.0,31.564007
277071,32,29.9170584216649,16.690810224736,30.19697
277081,32,28.9011048194296,41.983405043257,28.655989
277091,32,27.327836255039,60.1455357312382,27.852001
277101,32,27.2041330528315,88.270627380085,27.88495
277111,32,29.4122492348034,90.4862186256291,28.960434
277121,32,32.3608259742564,51.0206547836772,32.235367
277131,32,34.9692337814531,0.0,35.07636
277141,32,35.0712797712691,0.0,35.651363
277151,32,34.1157395177715,0.0,34.00864
277161,32,33.02265758511,0.0,33.06587
277171,32,32.0099319274452,0.0,31.949594
277181,32,30.5925099168495,4.58053483400626,30.899862
277191,32,29.4270461596484,29.916943927461,29.419752
277201,30,28.5741703039219,50.7509330355999,28.154871
277211,30,27.7330744736057,30.2485101062745,28.250303
277221,30,29.3060275077359,45.2844397789196,28.778957
277231,30,28.4564884868879,17.1700374707638,28.87266
277241,30,29.6727909690758,32.3562004965359,29.263443
277251,30,28.438521408245,10.6162460717615,28.650719
277261,30,27.6267561789836,32.6791223753103,28.232258
277271,30,26.4060412063512,47.1908951997128,26.299683
277281,30,26.3283367145983,69.0134085579524,26.323677
277291,30,27.7226140052232,70.4057582632605,27.28236
277301,30,29.4004114338839,45.4865067284922,29.495647
277311,30,31.5425560809948,15.498020711403,31.18017
277321,30,31.829464645358,0.0,32.097446
277331,30,30.4138331251381,0.0,30.920773
277341,30,29.1783250723256,0.0,29.245724
277351,30,28.0637707660022,19.4648161486239,27.953125
277361,30,26.6015535306606,39.3882475702612,26.72445
277371,30,25.6564699316965,65.5272026437021,25.697613
277381,30,25.2120798617485,82.4237699133134,26.132454
277391,30,28.5460477074333,90.3713296754276,27.451662
277401,30,31.2446284046167,30.7811598666623,31.218845
277411,30,33.7339187415202,0.0,34.14858
277421,30,33.5171029341401,0.0,33.486637
277431,30,32.9949654334098,0.0,32.409233
277441,30,31.2113102304415,0.0,31.87861
277451,30,29.9479549600281,0.0,30.074432
277461,30,29.0538548573262,5.71148338351204,28.762447
277471,30,27.0888316146263,21.6935716936904,27.804949
277481,30,26.0676027788858,56.8192524795309,25.600056
277491,30,25.0247044386098,75.0764573278439,24.919802
277501,30,26.2850240112031,93.7219655460622,26.742
277511,30,29.5251454150137,71.1984349390805,29.107502
277521,30,31.9885992235311,13.2847606383712,32.89933
277531,30,33.9349488064965,0.0,33.75576
277541,30,32.3575037148007,0.0,32.906994
277551,30,32.4407037843069,0.0,31.260283
277561,30,30.6542139299077,0.0,31.298666
277571,30,29.9074726718667,0.0,29.488586
277581,30,28.5593170613776,6.44040297302662,28.715609
277591,30,26.6618188752395,30.5387715787346,27.233925
277601,50,25.2037161109044,64.4579073385993,25.150768
277611,50,25.5929435951886,100.0,24.912735
277621,50,27.2546109505286,100.0,27.855131
277631,50,31.2406789367001,100.0,31.45585
277641,50,34.3035789758669,100.0,34.556324
277651,50,37.7448454216486,100.0,37.167725
277661,50,39.0492767833014,100.0,40.075268
277671,50,41.4688545418985,100.0,41.487423
277681,50,44.2797098866438,100.0,43.54246
277691,50,45.224452843043,100.0,46.057896
277701,50,47.3640731552644,90.2893403320444,47.238396
277711,50,49.1416029895891,52.0481210409613,49.18955
